x1,y1,x2,y2,x2_,y2_
452.0,177.0,439.0,174.0,438.3858919498114,174.58280095110706
409.0,372.0,399.0,375.0,398.3650445122993,375.5873129926203
357.0,448.0,350.0,454.0,349.96777888392575,453.92751042210165
424.0,369.0,413.0,372.0,412.3258024130153,372.4949171409211
351.0,130.0,345.0,126.0,344.38346963204464,126.13557559721558
344.0,404.0,338.0,408.0,337.8684472478456,408.57266569092263
339.0,427.0,334.0,432.0,333.2148511282824,432.28086129210067
322.0,408.0,318.0,413.0,317.3926669629306,412.6958195492237
288.0,441.0,286.0,447.0,285.7482986322268,446.7119607121013
436.0,401.0,423.0,405.0,423.4944209167775,405.4802698392234
314.0,217.0,310.0,216.0,309.9469314464136,215.81449182398498
310.0,313.0,307.0,314.0,306.22407891714187,314.77054991889196
244.0,444.0,245.0,449.0,244.79675329138354,449.8043565638006
134.0,110.0,142.0,106.0,142.4178975537686,105.5197301607766
429.0,359.0,418.0,362.0,416.97939853257844,362.18700203719493
429.0,387.0,417.0,390.0,416.97939853257844,391.0491704192228
262.0,228.0,262.0,227.0,261.54966581804007,227.1532106212731
273.0,271.0,271.0,272.0,271.78754073151083,271.47728211686353
373.0,420.0,365.0,425.0,364.85924991695964,425.0653420400738
269.0,252.0,268.0,252.0,268.0646882022391,251.89222514499986
455.0,188.0,442.0,186.0,441.17803134676524,185.92151974839518
295.0,273.0,293.0,274.0,292.26332101642583,273.53885904601407
334.0,171.0,329.0,169.0,328.56128546669277,168.39805493466878
343.0,298.0,337.0,299.0,336.9377341155277,299.30866203431606
14.0,339.0,30.0,341.0,30.731864806014023,341.5711413717692
378.0,396.0,370.0,400.0,369.51281557854935,400.3263275163471
401.0,380.0,391.0,383.0,390.91930899578233,383.8336511671959
446.0,170.0,433.0,167.0,432.8015826979303,167.36726647009348
385.0,409.0,376.0,414.0,376.0278379627484,413.72660801379897
436.0,152.0,424.0,149.0,423.4944209167775,148.81299796280507
297.0,422.0,294.0,427.0,294.12474728106173,427.1269189692244
362.0,401.0,355.0,405.0,354.6213445455154,405.4802698392234
143.0,50.0,151.0,44.0,150.7943462026035,43.672178622473
455.0,444.0,441.0,449.0,441.17803134676524,449.8043565638006
447.0,455.0,434.0,461.0,433.7322958302483,461.14306013210194
321.0,301.0,317.0,303.0,316.46195383061263,302.40105788601534
312.0,337.0,308.0,340.0,308.08550518177776,339.50956444261874
304.0,271.0,301.0,272.0,300.63976966526076,271.47728211686353
423.0,157.0,412.0,154.0,411.39508928069733,153.96695551466811
416.0,380.0,405.0,384.0,404.8800668964983,383.8336511671959
367.0,280.0,360.0,280.0,359.2749406650786,280.75440875601436
267.0,261.0,266.0,261.0,266.2032314796297,261.1693670131374
449.0,467.0,436.0,474.0,435.5937220948842,473.5125521649786
447.0,413.0,434.0,418.0,433.7322958302483,417.8497923300735
385.0,389.0,376.0,393.0,376.0278379627484,393.11077780634673
131.0,100.0,139.0,95.0,139.62574292782804,95.21179982806377
338.0,440.0,332.0,446.0,332.2841379959645,445.68117224752604
419.0,361.0,408.0,363.0,407.6722062934522,364.24857896634546
272.0,228.0,271.0,227.0,270.8568275991929,227.1532106212731
