x1,y1,x2,y2,x2_,y2_
120.0,102.0,117.0,99.0,117.96540890887546,99.31286111064946
169.0,22.0,184.0,10.0,180.25807830381464,10.88261385819281
150.0,59.0,158.0,51.0,156.1037808729658,51.78159969764262
119.0,58.0,116.0,51.0,116.69413009672553,50.676221701981824
92.0,25.0,78.0,13.0,82.36960216867719,14.198747845175228
137.0,69.0,140.0,62.0,139.57715631501662,62.83538725384288
113.0,25.0,108.0,14.0,109.06645722382589,14.198747845175228
108.0,52.0,101.0,43.0,102.7100631630762,44.04395372801697
205.0,16.0,238.0,12.0,226.0241155412124,4.25034588422799
106.0,32.0,97.0,22.0,100.16750553877633,21.936393814800866
139.0,177.0,143.0,183.0,142.1197139393165,182.2162183848021
135.0,43.0,139.0,34.0,137.03459869071673,34.095551767069736
169.0,128.0,184.0,128.0,180.25807830381464,128.0526965974226
121.0,149.0,118.0,151.0,119.2366877210254,151.26563450629953
123.0,71.0,121.0,64.0,121.77924534532528,65.0461432451645
95.0,52.0,84.0,44.0,86.18343860512701,44.04395372801697
210.0,108.0,241.0,106.0,232.38050960196213,105.9451290846143
163.0,62.0,174.0,55.0,172.63040543091503,55.097733684625034
152.0,136.0,161.0,137.0,158.6463384972657,136.89572056270904
165.0,98.0,180.0,95.0,175.1729630552149,94.89134912800624
86.0,46.0,70.0,36.0,74.74192929577757,37.41168575405215
187.0,116.0,209.0,115.0,203.14109692251355,114.78815304990074
111.0,75.0,105.0,69.0,106.52389959952602,69.46765522780771
153.0,81.0,163.0,76.0,159.91761730941565,76.09992320177255
98.0,41.0,87.0,32.0,89.99727504157681,31.884795775748117
206.0,34.0,236.0,25.0,227.29539435336235,24.147149806122496
71.0,20.0,51.0,8.0,55.67274711352849,8.671857866871209
126.0,39.0,126.0,29.0,125.5930817817751,29.674039784426515
160.0,116.0,171.0,114.0,168.8165689944652,114.78815304990074
139.0,131.0,144.0,132.0,142.1197139393165,131.36883058440503
178.0,148.0,196.0,150.0,191.69958761316408,150.16025651063873
119.0,34.0,116.0,23.0,116.69413009672553,24.147149806122496
163.0,178.0,176.0,184.0,172.63040543091503,183.3215963804629
125.0,115.0,123.0,114.0,124.32180296962515,113.68277505423993
128.0,78.0,129.0,72.0,128.13564700566718,72.78378921479013
105.0,69.0,97.0,63.0,98.8962267266264,62.83538725384288
44.0,118.0,13.0,116.0,21.34821158588794,116.99890904122235
167.0,42.0,181.0,32.0,177.71552067951478,32.990173771408934
183.0,72.0,204.0,66.0,198.05598167391378,66.1515212408253
187.0,152.0,208.0,155.0,203.14109692251355,154.58176849328194
130.0,172.0,131.0,177.0,130.67820462996704,176.68932840649805
189.0,56.0,212.0,47.0,205.68365454681341,48.465465710660204
147.0,107.0,153.0,106.0,152.289944436516,104.83975108895349
153.0,126.0,162.0,127.0,159.91761730941565,125.8419330065088
181.0,137.0,200.0,138.0,195.51342404961392,138.00109855836985
154.0,170.0,164.0,174.0,161.18889612156556,174.47857241517644
127.0,130.0,126.0,131.0,126.86436059392503,130.26345258874423
160.0,50.0,172.0,41.0,168.8165689944652,41.83319773669538
176.0,100.0,193.0,96.0,189.15702998886422,97.10210511932785
