x1,y1,x2,y2,x2_,y2_
219.0,199.0,217.0,201.0,216.99973512911936,200.719666673299
243.0,176.0,242.0,178.0,242.31497903564252,178.41970339176098
251.0,66.0,251.0,72.0,250.75339367115026,71.76771568283078
279.0,124.0,280.0,129.0,280.28784489542727,128.00240371075446
238.0,311.0,237.0,309.0,237.0409736956969,309.31077367854374
295.0,184.0,298.0,186.0,297.16467416644275,186.17621103499275
41.0,160.0,29.0,163.0,29.245001874578982,162.90668810529743
146.0,84.0,140.0,90.0,139.999205387358,89.21986549459562
472.0,92.0,484.0,97.0,483.8645941698046,96.97637313782741
32.0,247.0,19.0,247.0,19.751789216879473,247.2587125326896
221.0,190.0,219.0,192.0,219.1093311735029,191.99359938190995
460.0,95.0,471.0,100.0,471.2069874455297,99.885067311286
289.0,274.0,291.0,273.0,290.8358555753186,273.4369144068567
222.0,384.0,220.0,380.0,220.16414442468144,380.08890211578694
322.0,160.0,326.0,163.0,325.6443121395413,162.90668810529743
463.0,84.0,474.0,89.0,474.3713815121051,89.21986549459562
183.0,148.0,179.0,152.0,179.02686926933455,151.27192664044978
232.0,228.0,230.0,229.0,230.71215510457273,228.83700307276746
234.0,184.0,233.0,186.0,232.82176637794302,186.17621103499275
166.0,127.0,161.0,131.0,161.09524197612734,130.91109788421306
45.0,188.0,33.0,190.0,33.464209192332845,190.05446485660863
190.0,128.0,186.0,132.0,186.4104858826505,131.88065753237035
260.0,277.0,260.0,276.0,260.2466215578365,276.3456238093021
188.0,77.0,184.0,83.0,184.3008746092802,82.4329327285079
305.0,145.0,308.0,149.0,307.712684846334,148.36323246699118
243.0,419.0,242.0,414.0,242.31497903564252,414.02361163318585
207.0,393.0,204.0,389.0,204.34211317585775,388.81496940717597
201.0,168.0,198.0,170.0,198.0132945847336,170.6631957485292
434.0,17.0,444.0,24.0,443.7821170366495,24.259110175282885
199.0,153.0,196.0,156.0,195.90369854035,156.11974011022298
210.0,136.0,208.0,140.0,207.50652247141983,139.63716517560215
162.0,93.0,156.0,99.0,156.87603465837344,97.94594801497142
307.0,184.0,310.0,186.0,309.8222808907176,186.17621103499275
99.0,49.0,90.0,55.0,90.4235155965034,55.28514074820996
254.0,208.0,254.0,209.0,253.91780296671234,209.44573396468803
196.0,183.0,193.0,185.0,192.73928924478793,185.20665138683546
345.0,167.0,350.0,170.0,349.90475802387266,169.69363610037192
191.0,226.0,187.0,227.0,187.4652839048423,226.8978837764529
178.0,161.0,173.0,164.0,173.75286392938892,163.87624775345472
200.0,237.0,197.0,238.0,196.9584965625418,237.56307036415652
272.0,361.0,272.0,357.0,272.9042282821113,357.7889388342489
230.0,194.0,229.0,196.0,228.60255906018915,195.87185320352583
243.0,406.0,242.0,401.0,242.31497903564252,401.4193057491677
76.0,52.0,66.0,59.0,66.163069712172,58.193834921668554
209.0,420.0,207.0,415.0,206.4517092202413,414.99320173931665
69.0,148.0,59.0,152.0,58.77946832784279,151.27192664044978
293.0,102.0,295.0,106.0,295.0550781220592,106.67201530636046
245.0,114.0,244.0,118.0,244.4245750800261,118.3067615422214
288.0,111.0,290.0,115.0,289.7810575531268,115.39808259774952
244.0,193.0,243.0,195.0,243.3697770578343,194.9022783263818
263.0,151.0,263.0,154.0,263.41101562441185,154.18062081390838
312.0,78.0,315.0,83.0,315.09630145964996,83.40249237666517
333.0,179.0,337.0,181.0,337.2471512995978,181.32839756521957
243.0,241.0,243.0,241.0,242.31497903564252,241.4413241857724
239.0,282.0,238.0,281.0,238.09577171788865,281.1934220500885
281.0,214.0,283.0,215.0,282.39744093981085,215.26312231160526
250.0,381.0,250.0,377.0,249.69859564895847,377.18022317131505
206.0,218.0,204.0,219.0,203.28731515366596,219.14137613322114
190.0,418.0,186.0,413.0,186.4104858826505,413.0540519850286
454.0,69.0,465.0,74.0,464.87816885440554,74.67642508527612
319.0,242.0,323.0,242.0,322.4799180729659,242.41089906291643
154.0,101.0,148.0,106.0,148.43762002286573,105.70245565820319
257.0,392.0,257.0,388.0,257.0821970332877,387.8454097590187
300.0,242.0,303.0,242.0,302.4386947353751,242.41089906291643
209.0,155.0,206.0,159.0,206.4517092202413,158.05887463552426
290.0,119.0,292.0,123.0,291.8906535975104,123.15459024098129
339.0,120.0,344.0,124.0,343.5759394327485,124.1241498891386
53.0,176.0,42.0,177.0,41.90262382784057,178.41970339176098
161.0,47.0,156.0,53.0,155.82122140719494,53.34602145189539
238.0,390.0,237.0,385.0,237.0409736956969,385.90629046270413
262.0,183.0,263.0,185.0,262.35621760222006,185.20665138683546
247.0,292.0,247.0,291.0,246.5341863533964,290.8890794476083
258.0,194.0,259.0,196.0,258.1369950554794,195.87185320352583
234.0,112.0,233.0,117.0,232.82176637794302,116.36764224590682
180.0,189.0,176.0,191.0,175.86245997377247,191.02402450476592
189.0,115.0,185.0,119.0,185.355672631472,119.2763364193654
272.0,208.0,273.0,210.0,272.9042282821113,209.44573396468803
257.0,257.0,257.0,257.0,257.0821970332877,256.9543394722359
272.0,34.0,274.0,41.0,272.9042282821113,40.74168510990371
270.0,156.0,271.0,159.0,270.7946322377278,159.02843428368155
170.0,114.0,164.0,118.0,165.31444929388118,118.3067615422214
264.0,383.0,265.0,379.0,264.4658136466036,379.1193424676297
58.0,165.0,48.0,167.0,47.17662916778622,167.7545015750706
73.0,40.0,63.0,46.0,62.998660416609916,46.55907345682091
356.0,195.0,362.0,196.0,361.50759718392925,196.84141285168312
207.0,203.0,205.0,204.0,204.34211317585775,204.5979204949149
189.0,405.0,186.0,401.0,185.355672631472,400.44974610101036
486.0,127.0,499.0,131.0,498.63182739643645,130.91109788421306
297.0,199.0,299.0,201.0,299.2742702108263,200.719666673299
216.0,230.0,214.0,231.0,213.83532583355725,230.77613759806877
151.0,113.0,145.0,117.0,145.27321072730365,117.3372018940641
172.0,24.0,168.0,32.0,167.42404533826476,31.04605817035736
243.0,256.0,242.0,256.0,242.31497903564252,255.98477982407863
287.0,26.0,288.0,33.0,288.726259530935,32.985177466671935
322.0,138.0,325.0,142.0,325.6443121395413,141.57629970090346
238.0,295.0,237.0,293.0,237.0409736956969,293.7977583920802
311.0,207.0,314.0,208.0,314.0415034374582,208.47617431653077
58.0,185.0,47.0,187.0,47.17662916778622,187.14577068315003
324.0,258.0,328.0,258.0,327.7539386418983,257.9238991203932
180.0,42.0,177.0,48.0,175.86245997377247,48.498192753135484
182.0,271.0,178.0,270.0,177.9720712471428,270.5282354623849
223.0,109.0,221.0,113.0,221.2189424468732,113.45896330143495
219.0,153.0,216.0,156.0,216.99973512911936,156.11974011022298
300.0,277.0,302.0,277.0,302.4386947353751,276.3456238093021
199.0,18.0,195.0,26.0,195.90369854035,25.228669823440185
278.0,168.0,279.0,171.0,279.2330468732355,170.6631957485292
487.0,62.0,499.0,68.0,499.68662541862824,67.88947709020164
350.0,20.0,356.0,27.0,355.1787785928051,27.16780434874147
304.0,158.0,307.0,161.0,306.6578868241423,160.96756880898286
173.0,70.0,167.0,75.0,168.47884336045652,75.6459847334334
168.0,142.0,164.0,147.0,163.2048380205109,145.45455352251932
276.0,134.0,276.0,138.0,277.12345082885196,137.69804587928758
159.0,81.0,153.0,86.0,153.71162536281136,86.31117132113704
252.0,169.0,252.0,172.0,251.80819169334205,171.6327553966865
212.0,103.0,209.0,108.0,209.6161185158034,107.64157495451776
73.0,172.0,63.0,175.0,62.998660416609916,174.5414495701451
328.0,97.0,331.0,102.0,331.97313073066545,101.82418660760057
342.0,378.0,348.0,375.0,346.74036395729735,374.27151376886974
199.0,93.0,196.0,98.0,195.90369854035,97.94594801497142
291.0,218.0,294.0,218.0,292.9454516197021,219.14137613322114
284.0,203.0,285.0,204.0,285.56186546435964,204.5979204949149
114.0,41.0,107.0,48.0,106.24553161634033,47.528633104978184
301.0,224.0,303.0,226.0,303.4934927575669,224.95874925115157
179.0,131.0,175.0,135.0,174.8076619515807,134.78935170582895
148.0,126.0,142.0,130.0,142.10880143174157,129.94153823605578
162.0,61.0,157.0,67.0,156.87603465837344,66.9199022130576
213.0,168.0,210.0,171.0,210.67091653799517,170.6631957485292
152.0,346.0,147.0,344.0,146.3280087494954,343.24548319594265
276.0,286.0,278.0,285.0,277.12345082885196,285.0716911006911
200.0,126.0,197.0,130.0,196.9584965625418,129.94153823605578
207.0,191.0,205.0,193.0,204.34211317585775,192.96315903006723
179.0,111.0,175.0,115.0,174.8076619515807,115.39808259774952
234.0,174.0,233.0,176.0,232.82176637794302,176.4805840954464
269.0,393.0,269.0,388.0,269.739834215536,388.81496940717597
263.0,27.0,264.0,35.0,263.41101562441185,33.954752343815976
190.0,159.0,187.0,162.0,186.4104858826505,161.93712845714015
257.0,223.0,257.0,224.0,257.0821970332877,223.9891896029943
184.0,292.0,179.0,291.0,180.08166729152634,290.8890794476083
198.0,57.0,195.0,63.0,194.84890051815825,63.04164839144174
239.0,93.0,238.0,98.0,238.09577171788865,97.94594801497142
89.0,239.0,80.0,239.0,79.87548968762538,239.50220488945783
322.0,340.0,325.0,338.0,325.6443121395413,337.42812530699894
268.0,238.0,268.0,239.0,268.6850361933442,238.53264524130054
286.0,87.0,289.0,93.0,287.6714615087432,92.12855966805422
292.0,193.0,293.0,195.0,294.0002800998674,194.9022783263818
166.0,338.0,161.0,336.0,161.09524197612734,335.4889755527109
128.0,61.0,121.0,66.0,121.01276484297223,66.9199022130576
273.0,191.0,275.0,193.0,273.9590263043031,192.96315903006723
97.0,61.0,88.0,67.0,88.3139043231331,66.9199022130576
464.0,75.0,475.0,80.0,475.42617953429686,80.49379820320658
254.0,161.0,253.0,164.0,253.91780296671234,163.87624775345472
354.0,129.0,360.0,134.0,359.3979706815722,132.85021718052764
316.0,101.0,320.0,106.0,319.3155240063906,105.70245565820319
237.0,209.0,236.0,210.0,235.98616044451836,210.41529361284535
145.0,61.0,139.0,67.0,138.9443921361795,66.9199022130576
133.0,96.0,126.0,101.0,126.28677018291789,100.85462695944327
94.0,98.0,85.0,104.0,85.14951025655776,102.79374625575784
298.0,132.0,300.0,136.0,300.32906823301806,135.75891135398624
70.0,214.0,60.0,216.0,59.834266350034575,215.26312231160526
226.0,90.0,225.0,95.0,224.38335174243528,95.0372386125261
34.0,19.0,21.0,27.0,21.861385261263035,26.198244700584198
238.0,157.0,238.0,160.0,237.0409736956969,159.99799393183883
