x1,y1,x2,y2,x2_,y2_
12.0,143.0,34.0,140.0,22.711222120602372,141.7075827234028
74.0,93.0,85.0,99.0,78.96147870156199,95.8766876276474
64.0,155.0,76.0,150.0,69.88885789811563,152.70699572248196
38.0,126.0,55.0,126.0,46.30003620956289,126.12507337511511
29.0,226.0,48.0,208.0,38.13467748646118,217.78685596703372
54.0,160.0,68.0,154.0,60.81622949507707,157.2900844720983
55.0,62.0,69.0,74.0,61.7234915754217,67.46152978043399
68.0,119.0,79.0,121.0,73.51790621949417,119.70874912565226
20.0,160.0,40.0,155.0,29.96931876335945,157.2900844720983
61.0,143.0,77.0,141.0,67.16706405748951,141.7075827234028
65.0,93.0,77.0,99.0,70.79611997846027,95.8766876276474
10.0,98.0,33.0,104.0,20.89669795991312,100.45977637726371
11.0,120.0,33.0,121.0,21.803960040257724,120.62536687557552
73.0,129.0,84.0,129.0,78.05421662121736,128.8749342244771
96.0,160.0,102.0,154.0,98.92124446914397,157.2900844720983
56.0,119.0,69.0,120.0,62.63075365576634,119.70874912565226
57.0,43.0,71.0,59.0,63.53801573611097,50.04579253189197
56.0,92.0,68.0,99.0,62.63075365576634,94.96006987772412
39.0,136.0,56.0,135.0,47.207298289907534,135.29125847393996
24.0,88.0,44.0,95.0,33.59836708473799,91.29359887803106
41.0,71.0,59.0,81.0,49.0218224505968,75.71109712933557
16.0,219.0,38.0,202.0,26.34027044198091,211.37053171757088
41.0,89.0,58.0,96.0,49.0218224505968,92.21021662795434
152.0,147.0,147.0,143.0,149.7279285680358,145.37405372309587
36.0,117.0,55.0,121.0,44.48551204887362,117.87551362580572
31.0,9.0,50.0,30.0,39.94920164715044,18.880789034500992
21.0,71.0,41.0,81.0,30.876580843704083,75.71109712933557
44.0,191.0,60.0,180.0,51.743608691630705,185.70523471971947
244.0,88.0,222.0,95.0,233.19603995974228,91.29359887803106
221.0,170.0,203.0,161.0,212.32901211181564,166.45626197133092
50.0,177.0,64.0,167.0,57.187181173698534,172.87258622079378
124.0,184.0,124.0,173.0,124.32458271879378,179.28891047025664
160.0,27.0,154.0,45.0,156.98602521079286,35.379908533119746
87.0,247.0,95.0,226.0,90.75588574604225,237.03582871542227
8.0,57.0,31.0,70.0,19.08217379922383,62.87844103081766
214.0,209.0,198.0,194.0,205.9781775494032,202.20435421833824
28.0,99.0,47.0,104.0,37.227415406116535,101.37639412718697
99.0,138.0,105.0,137.0,101.64303071017788,137.12449397378649
118.0,115.0,119.0,117.0,118.88101023672597,116.0422781259592
225.0,193.0,206.0,182.0,215.9580604331942,187.53847021956602
89.0,115.0,96.0,117.0,92.57040990673153,116.0422781259592
74.0,41.0,84.0,57.0,78.96147870156199,48.21255703204544
52.0,138.0,67.0,132.0,59.0017053343878,137.12449397378649
28.0,112.0,48.0,115.0,37.227415406116535,113.29242487618941
140.0,57.0,138.0,70.0,138.84078360390015,62.87844103081766
192.0,93.0,180.0,100.0,186.01841178182121,95.8766876276474
229.0,213.0,207.0,200.0,219.5871087545727,205.87082521803129
109.0,102.0,113.0,106.0,110.71565151362424,104.12624737695675
76.0,102.0,85.0,108.0,80.77600286225126,104.12624737695675
67.0,185.0,78.0,173.0,72.61064413914954,180.2055282201799
73.0,219.0,83.0,202.0,78.05421662121736,211.37053171757088
24.0,24.0,44.0,43.0,33.59836708473799,32.63005528334995
210.0,159.0,194.0,154.0,202.34912922802465,156.37346672217504
39.0,104.0,57.0,105.0,47.207298289907534,105.95948287680329
60.0,132.0,72.0,131.0,66.25980197714487,131.6247874742469
245.0,133.0,223.0,131.0,234.10330204008687,132.54140522417015
168.0,147.0,160.0,143.0,164.24412185354996,145.37405372309587
153.0,113.0,148.0,116.0,150.63519064838042,114.20904262611268
206.0,184.0,192.0,174.0,198.7200809066461,179.28891047025664
20.0,132.0,42.0,131.0,29.96931876335945,131.6247874742469
14.0,189.0,37.0,178.0,24.52574628129163,183.87199921987295
164.0,125.0,157.0,125.0,160.6150735321714,125.20845562519185
222.0,52.0,204.0,66.0,213.2362741921603,58.29535228120135
132.0,206.0,130.0,193.0,131.58268696114305,199.45450096856845
14.0,78.0,35.0,88.0,24.52574628129163,82.12742137879842
54.0,34.0,68.0,52.0,60.81622949507707,41.7962327825826
165.0,91.0,158.0,97.0,161.52233561251606,94.04345212780085
162.0,197.0,155.0,184.0,158.80054937148213,191.20494121925904
45.0,116.0,61.0,116.0,52.65087077197535,116.95889587588246
177.0,104.0,168.0,108.0,172.40948057665167,105.95948287680329
156.0,61.0,150.0,73.0,153.35697688941434,66.54491203051072
238.0,203.0,217.0,189.0,227.75246747767446,196.70464771879864
240.0,162.0,218.0,155.0,229.56699163836373,159.12331997194482
100.0,109.0,105.0,113.0,102.55029279052252,110.54257162641962
122.0,51.0,123.0,65.0,122.5100585581045,57.37873453127808
244.0,119.0,222.0,120.0,233.19603995974228,119.70874912565226
220.0,226.0,203.0,208.0,211.421750031471,217.78685596703372
191.0,144.0,179.0,143.0,185.1111497014766,142.62420047332606
174.0,38.0,165.0,54.0,169.68769433561778,45.46270378227564
144.0,196.0,141.0,183.0,142.4698319252787,190.2883234693358
160.0,181.0,153.0,173.0,156.98602521079286,176.53905722048685
239.0,152.0,218.0,150.0,228.65972955801908,149.95714247271218
90.0,213.0,98.0,197.0,93.47767198707616,205.87082521803129
57.0,208.0,71.0,193.0,63.53801573611097,201.28773646841498
193.0,202.0,185.0,192.0,186.92567386216584,195.78802996887538
112.0,211.0,115.0,196.0,113.43743775465815,204.03758971818476
98.0,14.0,103.0,34.0,100.73576862983325,23.463877784117305
141.0,118.0,141.0,119.0,139.7480456842448,118.79213137572899
30.0,33.0,66.0,27.0,39.04193956680581,40.87961503265933
205.0,133.0,191.0,130.0,197.81281882630145,132.54140522417015
87.0,8.0,94.0,30.0,90.75588574604225,17.964171284577723
79.0,138.0,89.0,137.0,83.49778910328517,137.12449397378649
