x1,y1,x2,y2,x2_,y2_
131.0,56.0,131.0,68.0,131.22761691764694,59.463318551545946
204.0,181.0,200.0,173.0,208.97489697993151,178.40856775223708
77.0,156.0,80.0,152.0,73.71592269663876,154.61952095193575
153.0,29.0,151.0,45.0,154.6583040597053,33.7711480072205
172.0,240.0,169.0,222.0,174.8938975005739,234.55071820094827
134.0,210.0,134.0,197.0,134.42271061883673,206.00386204058665
192.0,232.0,189.0,216.0,196.1945221751724,226.9382232248518
156.0,169.0,155.0,162.0,157.8533977608951,166.98982528809245
179.0,89.0,175.0,95.0,182.3491161366834,90.86486792753594
88.0,159.0,90.0,154.0,85.43126626766794,157.4742065679719
169.0,46.0,165.0,58.0,171.6988037993841,49.94769983142541
28.0,72.0,33.0,81.0,21.529384644280192,74.68831610333102
220.0,109.0,215.0,113.0,226.01539671961032,109.89610536777701
187.0,72.0,183.0,80.0,190.8693660065228,74.68831610333102
125.0,26.0,126.0,42.0,124.8374219156752,30.91646239118435
238.0,62.0,232.0,72.0,245.18595892674898,65.17268978361827
82.0,103.0,84.0,107.0,79.04107886528838,104.18673413570468
150.0,233.0,148.0,216.0,151.46321035851554,227.88978509686387
233.0,156.0,227.0,152.0,239.86080275809937,154.61952095193575
150.0,8.0,149.0,26.0,151.46321035851554,13.788348694967373
21.0,194.0,27.0,184.0,14.074166008170703,190.77887208839377
232.0,42.0,226.0,55.0,238.79577152436943,46.14145234337721
189.0,215.0,186.0,201.0,192.99942847398265,210.76167140064692
45.0,34.0,48.0,49.0,39.634915617688925,38.52895736728079
177.0,201.0,174.0,189.0,180.21905366922354,197.43980519247816
88.0,68.0,91.0,77.0,85.43126626766794,70.8820686152828
242.0,155.0,236.0,151.0,249.4460838616687,153.6679590799237
83.0,202.0,85.0,191.0,80.10611009901831,198.3913670644902
65.0,24.0,68.0,40.0,60.93554789187965,29.013338647160236
225.0,181.0,220.0,172.0,231.34055288825996,178.40856775223708
187.0,54.0,183.0,65.0,190.8693660065228,57.56019480752184
20.0,27.0,26.0,43.0,13.009134774440788,31.868024263196393
149.0,72.0,147.0,81.0,150.3981791247856,74.68831610333102
181.0,223.0,178.0,208.0,184.47917860414324,218.37416637674335
106.0,221.0,107.0,207.0,104.6018284748066,216.47104263271922
99.0,29.0,98.0,45.0,97.14660983869712,33.7711480072205
160.0,240.0,158.0,222.0,162.1135226958148,234.55071820094827
78.0,211.0,80.0,198.0,74.78095393036868,206.9554239125987
