x1,y1,x2,y2,x2_,y2_
470.0,265.0,458.0,264.0,457.55306763464057,264.23629327776695
208.0,236.0,211.0,237.0,210.75631305498226,237.56759490917437
445.0,182.0,434.0,187.0,434.00376352536387,187.90863985141522
423.0,239.0,413.0,241.0,413.28036494432996,240.32642997599064
340.0,367.0,335.0,359.0,335.0966740832124,358.0365637176262
111.0,138.0,120.0,147.0,119.38500214611823,147.445781377728
216.0,452.0,218.0,437.0,218.29209158826973,436.20346082717117
470.0,112.0,458.0,123.0,457.55306763464057,123.53590284696489
76.0,192.0,87.0,197.0,86.41596725573883,197.10473643548713
128.0,101.0,135.0,112.0,135.39852772210742,113.42019965028311
462.0,168.0,450.0,175.0,450.0172891013531,175.03408635893047
153.0,214.0,159.0,217.0,158.94783183138415,217.33617328682413
396.0,358.0,388.0,350.0,387.8471238162248,349.76007374616415
234.0,212.0,235.0,215.0,235.24760090265994,215.4969448326177
225.0,141.0,227.0,150.0,226.76983863097146,150.20460121555752
67.0,417.0,78.0,405.0,77.9382202130371,404.0170770959593
445.0,277.0,434.0,275.0,434.00376352536387,275.27163354503205
364.0,342.0,358.0,335.0,357.70400968307484,335.0463070284597
401.0,341.0,392.0,334.0,392.556966363296,334.1267004158498
157.0,478.0,162.0,461.0,162.7157210980279,460.1133241289475
250.0,34.0,250.0,51.0,250.3191579692349,51.806282483662315
330.0,37.0,326.0,53.0,325.67692807312295,54.56511755047859
224.0,470.0,225.0,454.0,225.82787012155723,452.7564407700953
371.0,373.0,364.0,364.0,364.2977892489746,363.55423385125874
118.0,150.0,126.0,158.0,125.97881216999147,158.48110641600633
428.0,287.0,418.0,284.0,417.9902379493747,284.467730129104
202.0,156.0,205.0,163.0,205.10448676951,163.99876132065214
352.0,428.0,346.0,415.0,346.40032665415686,414.13281075061445
212.0,152.0,215.0,160.0,214.524202321626,160.32031964122604
238.0,457.0,239.0,442.0,239.0154901693037,440.8014938902204
