x1,y1,x2,y2,x2_,y2_
445.0,472.0,450.0,493.0,450.3029580582494,491.6691885546314
309.0,299.0,311.0,303.0,310.49714802417,302.9519949191358
307.0,323.0,308.0,330.0,308.44115738607104,329.1324132609285
301.0,270.0,302.0,272.0,302.27327684569474,271.31734179236975
294.0,367.0,295.0,378.0,295.0773857572822,377.1298621165351
248.0,368.0,248.0,379.0,247.79011886655613,378.2207090735298
292.0,222.0,293.0,219.0,293.0214255771567,218.95650510878443
409.0,48.0,413.0,28.0,413.29552252612393,29.14846451629416
430.0,71.0,435.0,53.0,434.8831957913616,54.23803590109216
298.0,284.0,299.0,287.0,299.1893061175331,286.5892601062422
245.0,298.0,245.0,302.0,244.7061633673812,301.86114796214116
329.0,208.0,331.0,203.0,331.0568107413714,203.684586794912
260.0,368.0,261.0,379.0,260.1259408632557,378.2207090735298
266.0,260.0,266.0,260.0,266.293821403632,260.4088417644495
320.0,301.0,322.0,306.0,321.8049594728334,305.13371929109866
309.0,337.0,311.0,345.0,310.49714802417,344.4043315748009
327.0,375.0,329.0,387.0,329.00085056124595,385.856668230466
393.0,37.0,397.0,16.0,396.84778016917346,17.149102302392507
180.0,440.0,178.0,458.0,177.88721384951643,456.7619640989078
458.0,157.0,464.0,148.0,463.66672968703824,148.05119401135588
240.0,441.0,240.0,460.0,239.56624768808086,457.8528110559025
436.0,126.0,441.0,114.0,441.05110678971135,114.23483174161373
296.0,355.0,297.0,364.0,297.1333459374076,364.03963771665207
279.0,346.0,280.0,355.0,279.65762349039437,354.2219846457265
444.0,143.0,449.0,132.0,449.27497796818665,132.7792909264702
441.0,157.0,445.0,148.0,446.191007240025,148.05119401135588
254.0,141.0,254.0,130.0,253.95802986490594,130.5975817834941
279.0,116.0,279.0,102.0,279.65762349039437,103.32631648470674
272.0,280.0,272.0,282.0,272.46173240198186,282.22584182029
258.0,300.0,258.0,304.0,258.0699502251568,304.04287233410395
283.0,199.0,284.0,194.0,283.7695438506453,193.86693372398645
171.0,434.0,169.0,451.0,168.63536258097847,450.2168518989663
50.0,455.0,45.0,475.0,44.24929958480013,473.1247293697749
325.0,388.0,327.0,401.0,326.9448903811205,400.03773958734376
73.0,241.0,68.0,240.0,67.89293303016316,239.68265820763025
289.0,333.0,290.0,340.0,289.9374548489951,340.0409437468222
346.0,359.0,348.0,369.0,348.5325331883846,368.4030560026042
335.0,240.0,337.0,239.0,337.2247217397212,238.59181125063557
344.0,256.0,347.0,256.0,346.47657300825915,256.0454234784973
290.0,105.0,291.0,91.0,290.96543493905784,91.32695427080507
192.0,453.0,191.0,472.0,190.2230206172293,470.9430354557856
282.0,174.0,282.0,166.0,282.74156376058255,166.5956684251991
278.0,465.0,279.0,485.0,278.6296434003317,484.03322939769515
159.0,430.0,156.0,447.0,156.29955581326558,445.85346407098757
262.0,116.0,262.0,102.0,262.1819010433812,103.32631648470674
291.0,435.0,292.0,453.0,291.99341502912057,451.30769885596095
201.0,467.0,200.0,488.0,199.4748718857673,486.2149233116845
322.0,358.0,324.0,368.0,323.86091965295884,367.31220904560956
266.0,307.0,266.0,312.0,266.293821403632,311.6788010330667
267.0,157.0,267.0,147.0,267.32180149369475,148.05119401135588
347.0,31.0,350.0,8.0,349.56051327844733,10.604005331437701
297.0,295.0,299.0,299.0,298.16132602747035,298.5886070911571
449.0,462.0,454.0,482.0,454.4148784185003,480.76068852671114
221.0,479.0,220.0,501.0,220.03454983195545,499.3051477115676
67.0,460.0,63.0,481.0,61.725037260800086,478.57899461272183
275.0,244.0,276.0,243.0,275.54567267217004,242.955214307601
276.0,209.0,277.0,205.0,276.57368322020625,204.7754337519067
288.0,80.0,289.0,62.0,288.9094747589324,64.05568897201773
404.0,66.0,408.0,47.0,408.15562207581036,48.783770658145315
65.0,444.0,60.0,462.0,59.669061851687914,461.12538238486
349.0,232.0,352.0,230.0,351.61650391654626,229.86500513670467
312.0,314.0,314.0,320.0,313.58108829435815,319.3147601900029
456.0,175.0,461.0,167.0,461.6107695069128,167.68651538219376
256.0,445.0,255.0,464.0,256.01399004503133,462.21622934185467
437.0,91.0,441.0,75.0,442.07908687977414,76.05505118591938
312.0,359.0,313.0,369.0,313.58108829435815,368.4030560026042
148.0,429.0,145.0,446.0,144.9917291356154,444.7626171139929
235.0,432.0,234.0,450.0,234.42633200878052,448.03515798497693
271.0,414.0,271.0,430.0,271.43375231191914,428.3998518431258
421.0,84.0,425.0,67.0,425.63134452282355,68.41909202898317
205.0,420.0,203.0,435.0,203.58680747500492,434.94496404306733
339.0,388.0,342.0,401.0,341.3366420999721,400.03773958734376
287.0,478.0,288.0,500.0,287.88149466886966,498.21430075457295
211.0,470.0,210.0,491.0,209.75471847335473,489.48749464064207
280.0,133.0,281.0,121.0,280.6856035804571,121.87077566956322
188.0,210.0,186.0,205.0,186.1110850279917,205.8662959378881
269.0,457.0,269.0,477.0,269.3777921317937,475.3064232837643
222.0,48.0,221.0,27.0,221.0625451510049,29.14846451629416
421.0,102.0,425.0,88.0,425.63134452282355,88.05441339982104
192.0,421.0,191.0,437.0,190.2230206172293,436.03581100006204
256.0,431.0,256.0,448.0,256.01399004503133,446.9443110279823
16.0,81.0,11.0,63.0,9.297854690773653,65.1465359290124
236.0,96.0,235.0,80.0,235.45431209884322,81.50930119987953
270.0,338.0,270.0,346.0,270.4057722218564,345.4951785317956
468.0,160.0,474.0,151.0,473.9465915036124,151.32375011132666
242.0,458.0,242.0,478.0,241.62222309719306,476.397270240759
253.0,268.0,253.0,269.0,252.93003454585647,269.1356478783804
349.0,199.0,352.0,192.0,351.61650391654626,193.86693372398645
284.0,265.0,285.0,266.0,284.7975543986815,265.8630765494229
304.0,122.0,306.0,110.0,305.3572171158829,109.87141345566155
260.0,152.0,260.0,142.0,260.1259408632557,142.59694399739575
88.0,461.0,82.0,480.0,83.31269529705096,479.6698415697165
58.0,247.0,53.0,246.0,52.47317076327538,246.2277704075718
463.0,463.0,468.0,483.0,468.80666059532535,481.85153548370585
260.0,276.0,260.0,277.0,260.1259408632557,277.8624539923113
436.0,455.0,441.0,475.0,441.05110678971135,473.1247293697749
236.0,75.0,235.0,57.0,235.45431209884322,58.6014389580576
254.0,256.0,254.0,256.0,253.95802986490594,256.0454234784973
275.0,151.0,276.0,140.0,275.54567267217004,141.5060970404011
272.0,320.0,272.0,326.0,272.46173240198186,325.8598723899444
476.0,170.0,482.0,162.0,482.17046268208765,162.23226536823364
229.0,454.0,228.0,473.0,228.2584210104307,472.03388241278026
270.0,363.0,271.0,373.0,270.4057722218564,372.76644383058294
418.0,59.0,423.0,40.0,422.54737379466195,41.14782673019584
173.0,175.0,171.0,167.0,170.6913227611039,167.68651538219376
409.0,31.0,414.0,8.0,413.29552252612393,10.604005331437701
316.0,279.0,318.0,282.0,317.69303911258254,281.13499486329533
223.0,416.0,222.0,433.0,222.09052524106764,430.5815457571152
317.0,174.0,319.0,166.0,318.7210192026452,166.5956684251991
301.0,241.0,302.0,241.0,302.27327684569474,239.68265820763025
263.0,210.0,262.0,206.0,263.2098811334439,205.8662959378881
195.0,431.0,192.0,449.0,193.30697611640423,446.9443110279823
390.0,94.0,394.0,78.0,393.7638398989853,79.32760728589017
335.0,101.0,337.0,87.0,337.2247217397212,86.96356644282638
494.0,158.0,500.0,149.0,500.6741652191636,149.1420561973373
275.0,95.0,276.0,79.0,275.54567267217004,80.41845424288483
322.0,98.0,324.0,83.0,323.86091965295884,83.69099511386887
172.0,192.0,169.0,185.0,169.6633426710412,186.23097456705023
357.0,341.0,360.0,350.0,359.8403750950215,348.7677498607531
267.0,201.0,267.0,196.0,267.32180149369475,196.04862763797578
331.0,327.0,333.0,334.0,333.1127709214968,333.49583154688065
268.0,397.0,269.0,410.0,268.34981204173096,409.85539265826935
364.0,319.0,367.0,325.0,367.03626618343407,324.7690254329498
164.0,473.0,161.0,494.0,161.4394714925659,492.7600355116261
339.0,128.0,342.0,116.0,341.3366420999721,116.41652565560308
451.0,417.0,457.0,433.0,456.4708385986257,431.67239271410983
209.0,442.0,207.0,460.0,207.69874306424256,458.9436580128972
449.0,104.0,454.0,90.0,454.4148784185003,90.23610731381041
433.0,60.0,438.0,42.0,437.96713606154975,42.238673687190506
88.0,329.0,82.0,338.0,83.31269529705096,335.67752546087
316.0,274.0,317.0,277.0,317.69303911258254,275.6807296203485
261.0,344.0,263.0,354.0,261.15392095331845,352.0402907317371
248.0,88.0,246.0,71.0,247.79011886655613,72.78249508594863
344.0,328.0,347.0,335.0,346.47657300825915,334.58667850387536
288.0,293.0,288.0,296.0,288.9094747589324,296.4069131771678
403.0,83.0,408.0,67.0,407.12761152777415,67.3282450719885
387.0,220.0,390.0,217.0,390.6798691708236,216.77479596580835
303.0,135.0,304.0,123.0,304.3292370258202,124.0524848125393
308.0,173.0,309.0,165.0,309.46916793410725,165.50480623921766
398.0,472.0,402.0,493.0,401.9877110774605,491.6691885546314
284.0,394.0,285.0,407.0,284.7975543986815,406.58282132931186
271.0,58.0,272.0,40.0,271.43375231191914,40.0569645442144
491.0,125.0,498.0,112.0,497.59019449100197,113.14398478461906
267.0,355.0,268.0,365.0,267.32180149369475,364.03963771665207
320.0,329.0,321.0,337.0,321.8049594728334,335.67752546087
224.0,112.0,223.0,98.0,223.11850533113034,98.96291342774128
497.0,76.0,503.0,58.0,503.7581054893518,59.692285915052295
368.0,185.0,370.0,179.0,371.148186543685,178.595015410114
283.0,417.0,284.0,432.0,283.7695438506453,431.67239271410983
467.0,97.0,473.0,81.0,472.9185809555762,82.6001481568742
189.0,446.0,188.0,466.0,187.13906511805442,463.3070762988494
66.0,227.0,61.0,225.0,60.69704194175063,224.41075512274455
339.0,351.0,342.0,361.0,341.3366420999721,359.67624988867334
303.0,376.0,303.0,387.0,304.3292370258202,386.9475151874607
389.0,59.0,394.0,42.0,392.73585980892256,41.14782673019584
461.0,148.0,467.0,138.0,466.7507004151999,138.23354094043032
357.0,59.0,359.0,39.0,359.8403750950215,41.14782673019584
187.0,174.0,185.0,166.0,185.08310493792897,166.5956684251991
488.0,205.0,493.0,199.0,494.5062542208138,200.41203069494122
183.0,461.0,181.0,481.0,180.97116934869132,479.6698415697165
310.0,199.0,311.0,194.0,311.5251281142327,193.86693372398645
437.0,105.0,442.0,90.0,442.07908687977414,91.32695427080507
19.0,460.0,13.0,480.0,12.381810189948565,478.57899461272183
352.0,324.0,354.0,331.0,354.70044418673444,330.22329067589664
227.0,437.0,226.0,455.0,226.20246083030526,453.4894232279238
497.0,264.0,503.0,264.0,503.7581054893518,264.77222959242823
328.0,310.0,330.0,316.0,330.0288306513087,314.9513723620242
354.0,293.0,356.0,297.0,356.7564043668599,296.4069131771678
346.0,213.0,348.0,209.0,348.5325331883846,209.13883680887213
444.0,399.0,449.0,413.0,449.27497796818665,412.0370865722587
171.0,64.0,165.0,48.0,168.63536258097847,46.60207674415595
