x1,y1,x2,y2,x2_,y2_
19.0,211.0,39.0,209.0,28.020757287695652,218.92616889481542
178.0,47.0,169.0,49.0,173.8014027442186,39.358603367288396
144.0,158.0,141.0,157.0,142.6281862112028,160.89519226431446
226.0,192.0,208.0,190.0,217.81064961435854,198.12261123482452
168.0,147.0,161.0,147.0,164.6328096462728,148.8510273032671
192.0,72.0,181.0,73.0,186.63743308134275,66.73171315107918
21.0,202.0,40.0,199.0,29.854475907284808,209.07185210850395
217.0,104.0,201.0,105.0,209.55891582620728,101.76928394685335
166.0,165.0,159.0,164.0,162.7990910266836,168.55966087589007
189.0,148.0,178.0,148.0,183.886855151959,149.94595139063503
161.0,159.0,155.0,158.0,158.2147944777107,161.99011635168242
202.0,235.0,188.0,232.0,195.80602617928858,245.20434699164605
56.0,38.0,70.0,40.0,61.94455175009519,29.504286580976913
56.0,49.0,70.0,50.0,61.94455175009519,41.54845154202429
214.0,153.0,198.0,152.0,206.80833789682356,155.42057182747476
103.0,240.0,107.0,238.0,105.03694691003274,250.67896742848578
155.0,127.0,150.0,127.0,152.7136386189432,126.95253795631604
119.0,237.0,122.0,234.0,119.70669586674606,247.39419516638193
64.0,33.0,76.0,34.0,69.27943382804405,24.0296661441372
197.0,48.0,184.0,51.0,191.22172963031565,40.453527454656346
29.0,220.0,47.0,218.0,37.189350385641475,228.78048568112692
175.0,127.0,166.0,127.0,171.05082481483484,126.95253795631604
213.0,240.0,197.0,237.0,205.89147858702896,250.67896742848578
196.0,127.0,183.0,127.0,190.30487032052108,126.95253795631604
192.0,100.0,180.0,100.0,186.63743308134275,97.38958759738158
139.0,196.0,137.0,194.0,138.0438896622299,202.5023075842963
123.0,88.0,124.0,89.0,123.37413310592439,84.25049854896626
222.0,178.0,205.0,176.0,214.1432123751802,182.79367401167332
227.0,237.0,208.0,235.0,218.7275089241531,247.39419516638193
191.0,83.0,179.0,84.0,185.72057377154817,78.77587811212655
161.0,66.0,155.0,68.0,158.2147944777107,60.16216862687152
205.0,120.0,190.0,121.0,198.5566041086723,119.28806934474044
78.0,11.0,88.0,13.0,82.11546416516819,-0.05866377795753763
203.0,188.0,189.0,186.0,196.72288548908315,193.74291488535275
245.0,163.0,223.0,162.0,235.23097650045557,166.3698127011542
151.0,238.0,147.0,237.0,149.04620137976488,248.4891192537499
191.0,172.0,179.0,172.0,185.72057377154817,176.22412948746566
173.0,158.0,165.0,157.0,169.2171061952457,160.89519226431446
132.0,141.0,131.0,140.0,131.62587449366782,142.28148277905944
207.0,200.0,192.0,199.0,200.39032272826148,206.88200393376806
168.0,189.0,160.0,187.0,164.6328096462728,194.8378389727207
167.0,32.0,158.0,33.0,163.7159503364782,22.934742056769252
237.0,178.0,217.0,177.0,227.89610202209892,182.79367401167332
143.0,133.0,140.0,132.0,141.71132690140823,133.5220900801159
145.0,122.0,141.0,122.0,143.5450455209974,121.47791751947632
27.0,8.0,46.0,11.0,35.355631766052305,-3.343436040061375
213.0,223.0,197.0,221.0,205.89147858702896,232.06525794323073
24.0,228.0,43.0,225.0,32.60505383666856,237.53987838007046
163.0,52.0,157.0,54.0,160.04851309729986,44.83322380412811
118.0,103.0,119.0,104.0,118.78983655695147,100.6743598594854
