x1,y1,x2,y2,x2_,y2_
190.0,101.0,179.0,103.0,184.8070777302898,99.1384654725318
184.0,129.0,173.0,128.0,179.30559899774283,129.1053774785055
150.0,127.0,146.0,127.0,148.13055284664333,126.9648767070289
200.0,187.0,187.0,184.0,193.9762089512014,191.17967946315287
175.0,161.0,167.0,159.0,171.05338089892237,163.35326822865576
138.0,126.0,136.0,126.0,137.1275953815494,125.8946301210867
214.0,180.0,198.0,177.0,206.81299266047768,183.68795336155748
196.0,143.0,183.0,143.0,190.30855646283675,144.08882968169624
160.0,61.0,154.0,65.0,157.29968406755495,56.32859443525177
116.0,34.0,117.0,39.0,116.95549909595165,27.4319366148125
143.0,172.0,140.0,169.0,141.7121609920052,175.12598067401993
99.0,42.0,104.0,46.0,101.3679760204019,35.99390930235007
120.0,77.0,122.0,79.0,120.62315158431629,73.45254740991912
87.0,44.0,95.0,48.0,90.36501855530797,38.13440247423444
180.0,58.0,171.0,61.0,175.63794650937817,53.1178546774252
108.0,49.0,112.0,52.0,109.62019411922236,43.48563540394542
210.0,98.0,196.0,99.0,203.145340172113,95.92772571470522
127.0,123.0,127.0,123.0,127.04154343895442,122.68389036326012
165.0,110.0,158.0,111.0,161.88424967801075,108.77068474601157
158.0,115.0,152.0,115.0,155.46585782337263,114.12191767572256
185.0,142.0,175.0,141.0,180.222512119834,143.01858309575405
49.0,128.0,63.0,128.0,55.52231231625163,128.0351308925633
221.0,109.0,204.0,109.0,213.23138451511576,107.70043816006938
28.0,180.0,47.0,177.0,36.267136752337244,183.68795336155748
208.0,136.0,192.0,136.0,201.3115139279307,136.59710358010088
132.0,113.0,132.0,114.0,131.62611664900243,111.98142450383816
174.0,186.0,166.0,183.0,170.1364677768312,190.10943287721065
140.0,149.0,138.0,148.0,138.96142162573173,150.51030919734941
163.0,125.0,157.0,125.0,160.05042343382843,124.8243835351445
178.0,102.0,169.0,103.0,173.80412026519585,100.208712058474
234.0,127.0,214.0,127.0,225.15125510230087,126.9648767070289
156.0,142.0,151.0,142.0,153.6320315791903,143.01858309575405
137.0,75.0,135.0,76.0,136.21068225945825,71.31205423803472
230.0,147.0,212.0,146.0,221.48360261393626,148.369816025465
170.0,235.0,162.0,230.0,166.46881528846654,242.55151558837827
142.0,98.0,139.0,99.0,140.79524786991405,95.92772571470522
127.0,36.0,127.0,40.0,127.04154343895442,29.572429786696883
176.0,147.0,168.0,146.0,171.97029402101353,148.369816025465
158.0,184.0,152.0,182.0,155.46585782337263,187.96893970532628
150.0,82.0,146.0,84.0,148.13055284664333,78.8037803396301
175.0,172.0,166.0,169.0,171.05338089892237,175.12598067401993
181.0,219.0,171.0,214.0,176.55485963146933,225.4275702133031
152.0,176.0,148.0,173.0,149.96437909082567,179.4069670177887
117.0,63.0,119.0,66.0,117.87241221804281,58.46908760713616
234.0,210.0,214.0,206.0,225.15125510230087,215.79535093982335
183.0,183.0,174.0,181.0,178.38868587565165,186.89869311938406
195.0,124.0,182.0,124.0,189.3916433407456,123.75413694920232
75.0,45.0,85.0,50.0,79.36206109021404,39.20464906017664
214.0,216.0,199.0,211.0,206.81299266047768,222.21683045547653
180.0,118.0,171.0,118.0,175.63794650937817,117.33265743354914
128.0,53.0,128.0,57.0,127.95846416063779,47.76662174771421
198.0,228.0,185.0,224.0,192.1423827070191,235.05978948678288
225.0,156.0,207.0,154.0,216.89903700348043,158.00203529894478
159.0,198.0,153.0,194.0,156.3827709454638,202.95239190851703
144.0,160.0,141.0,158.0,142.62907411409637,162.28302164271358
228.0,230.0,209.0,225.0,219.6497763697539,237.20028265866728
70.0,15.0,80.0,21.0,74.77749547975823,7.09725148191077
208.0,113.0,193.0,114.0,201.3115139279307,111.98142450383816
80.0,16.0,88.0,22.0,83.94662670066984,8.167498067852971
137.0,87.0,136.0,89.0,136.21068225945825,84.15501326934107
93.0,73.0,100.0,76.0,95.86649728785494,69.17156106615033
121.0,135.0,122.0,135.0,121.54006470640745,135.52685699415866
205.0,80.0,191.0,83.0,198.56077456165718,76.6632871677457
101.0,59.0,106.0,63.0,103.20180226458423,54.188101263367386
212.0,245.0,197.0,239.0,204.97916641629533,253.25398144780021
150.0,109.0,146.0,110.0,148.13055284664333,107.70043816006938
45.0,18.0,60.0,24.0,51.854659827886984,10.307991239737369
173.0,247.0,165.0,241.0,169.21955465474005,255.39447461968462
172.0,135.0,163.0,135.0,168.3026415326489,135.52685699415866
129.0,101.0,129.0,102.0,128.87537728272895,99.1384654725318
