x1,y1,x2,y2,x2_,y2_
102.0,40.0,104.0,45.0,100.42479239328301,34.83883801873971
71.0,124.0,74.0,124.0,67.50983412629374,123.79355382473328
211.0,205.0,206.0,200.0,216.15804035099882,209.5713157662125
224.0,188.0,219.0,184.0,229.96108736618785,191.5685772006313
36.0,123.0,42.0,123.0,30.347776870423324,122.7345692032285
214.0,171.0,209.0,169.0,219.3433588929655,173.56583863505006
58.0,202.0,62.0,197.0,53.7067795115125,206.39436190169818
195.0,81.0,191.0,84.0,199.16967479384306,78.25721510002782
60.0,112.0,64.0,113.0,55.83032520615696,111.08573836667594
202.0,76.0,198.0,79.0,206.60208472509868,72.96229199250392
205.0,92.0,200.0,94.0,209.78740326706537,89.90604593658037
115.0,33.0,116.0,38.0,114.22783940847206,27.425945668206264
79.0,108.0,82.0,109.0,76.00401690487162,106.84979988065683
41.0,112.0,46.0,113.0,35.656641107034496,111.08573836667594
213.0,195.0,207.0,191.0,218.28158604564325,198.98146955116474
93.0,178.0,95.0,175.0,90.86883676738292,180.9787309855835
231.0,129.0,225.0,129.0,237.3934972974435,129.08848453184936
71.0,170.0,75.0,168.0,67.50983412629374,172.50685401354528
79.0,161.0,81.0,159.0,76.00401690487162,162.97599242000229
212.0,222.0,207.0,216.0,217.21981319832105,227.57405433179375
217.0,236.0,212.0,229.0,222.5286774349322,242.39983903286063
200.0,110.0,196.0,111.0,204.47853903045421,108.96776912366639
207.0,238.0,202.0,232.0,211.91094896170986,244.5178082758702
23.0,50.0,29.0,54.0,16.54472985523427,45.4286842337875
203.0,166.0,199.0,163.0,207.66385757242094,168.27091552752617
84.0,39.0,86.0,44.0,81.31288114148279,33.77985339723493
82.0,192.0,84.0,188.0,79.18933544683833,195.8045156866504
94.0,166.0,96.0,164.0,91.93060961470513,168.27091552752617
12.0,129.0,19.0,129.0,4.865228534689695,129.08848453184936
49.0,10.0,53.0,17.0,44.15082388561237,3.069299373596376
125.0,46.0,126.0,51.0,124.84556788169442,41.19274574776837
73.0,91.0,77.0,93.0,69.63337982093822,88.84706131507559
76.0,28.0,79.0,34.0,72.81869836290491,22.131022560682368
220.0,200.0,215.0,195.0,225.7139959768989,204.27639265868862
132.0,49.0,132.0,54.0,132.27798541254225,44.36969961228271
237.0,116.0,231.0,117.0,243.7641343813769,115.32167685269505
176.0,212.0,174.0,206.0,178.9959906947206,216.98420811674595
20.0,107.0,26.0,109.0,13.359411313267568,105.79081525915204
220.0,159.0,214.0,157.0,225.7139959768989,160.85802317699273
42.0,179.0,47.0,176.0,36.71841395435674,182.03771560708827
94.0,195.0,95.0,191.0,91.93060961470513,198.98146955116474
94.0,125.0,97.0,125.0,91.93060961470513,124.85253844623806
214.0,182.0,209.0,179.0,219.3433588929655,185.2146694716026
223.0,115.0,217.0,115.0,228.89931451886562,114.26269223119027
50.0,127.0,55.0,127.0,45.212596732934614,126.97050768924761
73.0,196.0,77.0,192.0,69.63337982093822,200.0404541726695
10.0,88.0,16.0,90.0,2.741682840045227,85.67010745056126
62.0,134.0,66.0,133.0,57.95387090080142,134.38340763937327
41.0,17.0,46.0,22.0,35.656641107034496,10.482191724129805
53.0,171.0,57.0,168.0,48.397915274901315,173.56583863505006
234.0,177.0,228.0,174.0,240.5788158394102,179.91974636407872
63.0,197.0,67.0,192.0,59.01564374812366,201.09943879417426
224.0,76.0,218.0,79.0,229.96108736618785,72.96229199250392
93.0,37.0,95.0,42.0,90.86883676738292,31.66188415422537
30.0,41.0,36.0,46.0,23.977139786489907,35.897822640244485
58.0,17.0,62.0,23.0,53.7067795115125,10.482191724129805
217.0,42.0,211.0,47.0,222.5286774349322,36.956807261749276
180.0,88.0,177.0,90.0,183.24308208400953,85.67010745056126
242.0,106.0,235.0,106.0,249.07299861798808,104.73183063764728
86.0,156.0,89.0,154.0,83.43642683612727,157.68106931247837
25.0,35.0,31.0,41.0,18.668275549878736,29.543914911215808
125.0,19.0,123.0,25.0,124.84556788169442,12.600160967139363
210.0,84.0,205.0,86.0,215.09626750367656,81.43416896454215
218.0,210.0,212.0,206.0,223.59045028225444,214.86623887373642
169.0,22.0,167.0,29.0,171.56358076346496,15.777114831653702
183.0,64.0,181.0,69.0,186.42840062597622,60.25447653444659
37.0,103.0,42.0,104.0,31.40954971774556,101.55487677313293
231.0,86.0,225.0,88.0,237.3934972974435,83.5521382075517
70.0,227.0,73.0,221.0,66.44806127897151,232.86897743931763
102.0,204.0,104.0,200.0,100.42479239328301,208.51233114470773
196.0,175.0,192.0,172.0,200.2314476411653,177.80177712106916
226.0,243.0,220.0,237.0,232.08463306083232,249.81273138339407
9.0,150.0,16.0,149.0,1.6799099927229797,151.3271615834497
11.0,42.0,17.0,46.0,3.803455687367461,36.956807261749276
32.0,29.0,38.0,35.0,26.10068548113439,23.190007182187145
78.0,143.0,80.0,143.0,74.94224405754939,143.91426923291627
15.0,76.0,22.0,79.0,8.050547076656397,72.96229199250392
143.0,75.0,143.0,78.0,143.95748673308685,71.90330737099914
174.0,129.0,171.0,127.0,176.8724450000761,129.08848453184936
