x1,y1,x2,y2,x2_,y2_
336.0,360.0,335.0,358.0,334.88029839309735,357.6617283928293
381.0,292.0,379.0,291.0,379.25439072604775,291.1832971131196
284.0,55.0,284.0,61.0,283.60359790246326,59.486347124305134
103.0,113.0,105.0,117.0,105.12117214896608,116.18854388487638
113.0,418.0,115.0,414.0,114.98207140363054,414.36392515340054
143.0,226.0,145.0,227.0,144.56479962559752,226.66009141665614
123.0,99.0,125.0,103.0,124.84298588728178,102.50181251228518
399.0,244.0,396.0,244.0,397.00401547603855,244.25731964270005
121.0,424.0,123.0,420.0,122.87079689895683,420.229678048073
84.0,112.0,87.0,115.0,86.38544529031947,115.21092347875988
92.0,163.0,95.0,165.0,94.27417078564575,165.06976216752892
111.0,493.0,113.0,488.0,113.00989764429237,487.6857601918727
79.0,181.0,82.0,182.0,81.45499566298723,182.66699039357283
93.0,480.0,96.0,475.0,95.26027289430158,474.9766339964113
282.0,41.0,282.0,47.0,281.6313936851516,45.7996005227272
109.0,149.0,111.0,151.0,111.03772388495415,151.38301556595098
322.0,355.0,321.0,353.0,321.075021161783,352.7735959042733
89.0,491.0,91.0,485.0,91.3158949176517,485.7304889216662
56.0,152.0,59.0,155.0,58.77490605667747,154.31589201328723
336.0,66.0,335.0,70.0,334.88029839309735,70.24020204956008
316.0,494.0,315.0,488.0,315.1584998837684,488.6633805979892
107.0,176.0,109.0,178.0,109.06553489662922,177.77887313400362
432.0,39.0,429.0,44.0,429.54500433701276,43.84435971049419
414.0,244.0,411.0,244.0,411.795379587022,244.25731964270005
312.0,170.0,311.0,171.0,311.2141219071185,171.91313546831788
310.0,472.0,309.0,467.0,309.2419481477803,467.1556402895058
372.0,340.0,371.0,338.0,370.3795783510524,338.10925935455236
49.0,8.0,52.0,14.0,51.872267441020284,13.538005288988817
101.0,409.0,104.0,406.0,103.14899838962786,405.56531104037856
67.0,142.0,71.0,144.0,69.6219074199978,144.53965749414874
299.0,64.0,299.0,68.0,298.39493155547325,68.28496123732708
13.0,324.0,16.0,323.0,16.37300271205201,322.46727194074145
120.0,78.0,122.0,82.0,121.88471001928774,81.97170783890502
26.0,21.0,29.0,27.0,29.192177834710556,26.24711625546352
98.0,36.0,101.0,42.0,100.1907072926471,40.91148326315795
132.0,429.0,134.0,425.0,133.71779826227717,425.117810536629
138.0,337.0,140.0,335.0,139.63434999826526,335.1763676782294
296.0,132.0,295.0,135.0,295.43667091646597,134.76340774602355
134.0,286.0,136.0,285.0,135.68998725060212,285.3175442184471
366.0,298.0,364.0,297.0,364.4630266150643,297.0490195498186
273.0,32.0,272.0,37.0,272.7565813101562,37.00098640970522
390.0,236.0,388.0,237.0,388.1292031010432,236.4363259357946
38.0,78.0,42.0,81.0,41.02528130668672,81.97170783890502
163.0,339.0,163.0,337.0,164.2866133639132,337.1316084904624
323.0,182.0,321.0,184.0,322.0611080414521,183.64462602867607
291.0,77.0,291.0,81.0,290.50620606014695,80.99408743278852
364.0,171.0,362.0,173.0,362.4908528557261,172.89075587443438
410.0,401.0,407.0,398.0,407.8510016103721,397.74431733347313
302.0,502.0,303.0,493.0,301.353222652454,496.4843743048947
155.0,284.0,157.0,284.0,156.39788786858693,283.3623034062141
188.0,174.0,189.0,176.0,188.93887672956114,175.82363232177062
113.0,328.0,116.0,327.0,114.98207140363054,326.3777535652074
85.0,502.0,88.0,495.0,87.3715473989753,496.4843743048947
70.0,101.0,73.0,105.0,72.58018328799186,104.45706855350493
153.0,198.0,154.0,199.0,154.425698880262,199.286613442487
466.0,90.0,462.0,94.0,463.0720800776561,93.70318317027646
411.0,354.0,408.0,352.0,408.83708849004125,351.7959754981568
297.0,178.0,297.0,180.0,296.42275779613504,179.73412917522333
39.0,29.0,42.0,35.0,42.01136818635581,34.06810996236898
159.0,141.0,160.0,143.0,160.34225061625008,143.56202185904553
336.0,157.0,335.0,159.0,334.88029839309735,159.20400927285644
10.0,72.0,14.0,76.0,13.41472684405799,76.10595494423254
153.0,151.0,154.0,152.0,154.425698880262,153.33827160717073
89.0,124.0,90.0,129.0,91.3158949176517,126.94241403911808
84.0,171.0,87.0,174.0,86.38544529031947,172.89075587443438
339.0,282.0,338.0,281.0,337.8385590321047,281.4070321360076
101.0,100.0,104.0,104.0,103.14899838962786,103.47943291840167
78.0,241.0,80.0,243.0,80.46890878331814,241.32444319536384
350.0,261.0,348.0,261.0,348.68557562441174,260.8769426916142
152.0,252.0,153.0,252.0,153.4396120005929,252.07831334960554
336.0,88.0,335.0,92.0,334.88029839309735,91.74794235804349
453.0,72.0,450.0,77.0,450.2529201839843,76.10595494423254
390.0,409.0,388.0,405.0,388.1292031010432,405.56531104037856
47.0,382.0,51.0,380.0,49.900093681682094,379.16946870131267
19.0,132.0,22.0,134.0,22.289554448040107,134.76340774602355
111.0,108.0,114.0,111.0,113.00989764429237,111.30042662530715
32.0,8.0,35.0,16.0,35.10872957069862,13.538005288988817
72.0,111.0,75.0,115.0,74.55235704733003,114.23330307264337
187.0,299.0,188.0,298.0,187.95278984989207,298.0266399559351
14.0,64.0,18.0,69.0,17.35910482070787,68.28496123732708
194.0,168.0,195.0,170.0,194.85542846554924,169.95787942709813
8.0,44.0,12.0,50.0,11.442553084719775,48.73247697006343
351.0,32.0,349.0,37.0,349.6716625040808,37.00098640970522
137.0,168.0,139.0,170.0,138.64824788960942,169.95787942709813
145.0,249.0,148.0,250.0,146.53697338493572,249.1454369022693
310.0,487.0,310.0,481.0,309.2419481477803,481.8200072972002
75.0,56.0,77.0,61.0,77.51063291532408,60.46396753042162
149.0,337.0,150.0,335.0,150.48133613259884,335.1763676782294
181.0,346.0,183.0,344.0,182.03623811390398,343.97498179125137
18.0,51.0,23.0,55.0,21.303452339384272,55.57585027085237
18.0,149.0,22.0,151.0,21.303452339384272,151.38301556595098
35.0,36.0,38.0,42.0,38.067005438692675,40.91148326315795
339.0,328.0,338.0,326.0,337.8385590321047,326.3777535652074
321.0,370.0,320.0,368.0,320.0889342821139,367.43796291196776
138.0,75.0,139.0,80.0,139.63434999826526,79.03883139156878
321.0,464.0,319.0,458.0,320.0889342821139,459.3346465826003
18.0,96.0,21.0,100.0,21.303452339384272,99.56893606494894
54.0,246.0,57.0,245.0,56.80273229733928,246.2125756839198
58.0,17.0,61.0,22.0,60.747079816015685,22.336619402010793
185.0,442.0,187.0,438.0,185.98060086156713,437.82690627411694
14.0,160.0,18.0,162.0,17.35910482070787,162.13688572019268
188.0,43.0,188.0,48.0,188.93887672956114,47.754856563946916
314.0,60.0,313.0,65.0,313.1862956664567,64.37446438387435
291.0,62.0,290.0,66.0,290.50620606014695,66.3297204250941
416.0,37.0,414.0,42.0,413.7675533463602,41.88910366927447
144.0,433.0,146.0,429.0,145.5508865052666,429.028292161095
325.0,327.0,324.0,325.0,324.0333122587638,325.4001331590909
284.0,464.0,283.0,459.0,283.60359790246326,459.3346465826003
