x1,y1,x2,y2,x2_,y2_
142.0,223.0,142.0,221.0,141.98320768662262,221.5353678302426
177.0,152.0,177.0,147.0,176.98837627235974,147.3357018934564
260.0,276.0,260.0,277.0,260.00067932632476,276.92385943318817
224.0,156.0,224.0,151.0,223.9953360896472,151.5159645486417
235.0,289.0,235.0,290.0,234.99696789924386,290.50969402630705
189.0,151.0,189.0,146.0,188.99015227492336,146.29064003690672
267.0,87.0,267.0,80.0,267.0016886770934,79.4064375539415
274.0,101.0,274.0,94.0,274.0027284858355,94.03736446158352
185.0,195.0,185.0,193.0,184.98956027406882,192.27352924394532
273.0,272.0,273.0,273.0,273.00258429286856,272.7435815490161
340.0,99.0,340.0,92.0,340.0125193434154,91.94722551949748
290.0,224.0,290.0,223.0,290.0050964892536,222.58042968679223
256.0,267.0,256.0,267.0,256.00007209648345,267.5182418082944
225.0,184.0,225.0,181.0,224.99548028261415,180.77780313493898
250.0,322.0,250.0,324.0,249.99919170969505,324.99685712433933
275.0,140.0,275.0,135.0,275.0028726788024,134.7949139279004
278.0,232.0,278.0,231.0,278.00333571567677,230.9409549971629
118.0,210.0,118.0,208.0,117.97965568149539,207.94951800813698
232.0,111.0,233.0,104.0,231.99652009135627,104.48801348505346
291.0,369.0,290.0,374.0,291.0052406822206,374.11494713001355
259.0,214.0,259.0,212.0,259.0005046753843,212.1297806633223
311.0,31.0,311.0,20.0,311.00821591548,20.88276038134696
327.0,100.0,327.0,93.0,327.01058391889813,92.99228737604713
236.0,245.0,236.0,245.0,235.9971120922108,244.5268048192685
320.0,75.0,320.0,67.0,320.009544110156,66.86564958838555
313.0,87.0,313.0,80.0,313.0085043014139,79.4064375539415
217.0,269.0,217.0,270.0,216.99429628090508,269.6083959793672
242.0,272.0,242.0,273.0,241.99800770798598,272.7435815490161
191.0,115.0,191.0,109.0,190.990455889844,108.66827614023879
159.0,238.0,159.0,237.0,158.9857198830077,237.21135659443425
285.0,95.0,285.0,88.0,285.0043755244189,87.76696286431215
263.0,135.0,263.0,129.0,263.00111190522557,129.56958941616543
231.0,171.0,231.0,167.0,230.99637589838935,167.19195331283336
291.0,326.0,291.0,329.0,291.0052406822206,329.17713500851136
479.0,468.0,478.0,477.0,479.03307995137044,477.5764668820838
329.0,89.0,329.0,82.0,329.01087230483205,81.49656126704079
273.0,246.0,273.0,246.0,273.00258429286856,245.57188190480488
287.0,200.0,287.0,198.0,287.0046639103528,197.49885375568027
281.0,344.0,281.0,348.0,281.00376829457764,347.98830934235195
211.0,158.0,212.0,154.0,210.99341589411665,153.60610349072775
263.0,314.0,263.0,316.0,263.00111190522557,316.63633181396864
248.0,244.0,248.0,243.0,247.99888809477443,243.48174296271887
347.0,68.0,347.0,59.0,347.01352869418406,59.55018613456454
234.0,201.0,234.0,199.0,233.99682370627693,198.54391561222994
351.0,109.0,351.0,102.0,351.01413592402537,102.39788977195417
192.0,137.0,192.0,132.0,191.99060008281094,131.65971312926473
306.0,261.0,306.0,261.0,306.0074644926718,261.24787066899654
196.0,264.0,195.0,264.0,195.99119208366545,264.38305623864545
209.0,118.0,208.0,112.0,208.99311227919603,111.80347693887447
275.0,332.0,275.0,335.0,275.0028726788024,335.4475366057827
211.0,176.0,211.0,172.0,210.99341589411665,172.41727782456834
141.0,150.0,141.0,145.0,140.98304826466892,145.24557818035709
279.0,57.0,280.0,48.0,279.0034799086437,48.054460025558214
187.0,168.0,187.0,164.0,186.98986388898945,164.05675251419768
299.0,43.0,299.0,33.0,299.00642468392965,33.42354834690294
147.0,133.0,147.0,127.0,146.9839438804441,127.4794504740794
194.0,244.0,194.0,243.0,193.99090369773157,243.48174296271887
351.0,79.0,350.0,71.0,351.01413592402537,71.04591224357088
294.0,398.0,294.0,405.0,294.0057037190949,404.4218628018472
129.0,232.0,130.0,231.0,128.9812722621053,230.9409549971629
159.0,222.0,159.0,220.0,158.9857198830077,220.49030597369293
325.0,25.0,325.0,15.0,325.0102955329642,14.6123587840756
501.0,453.0,501.0,462.0,501.03634357056376,461.90047811789213
284.0,148.0,284.0,143.0,284.00423133145193,143.15543923827104
207.0,143.0,207.0,138.0,206.9928238932621,137.9301147265361
285.0,262.0,285.0,263.0,285.0043755244189,262.2929325255462
351.0,38.0,351.0,28.0,351.01413592402537,28.198223835167965
297.0,100.0,298.0,94.0,297.00613629799574,92.99228737604713
337.0,128.0,337.0,122.0,337.0120563065411,122.25412596234442
