x1,y1,x2,y2,x2_,y2_
365.0,151.0,369.0,155.0,369.25752764930127,154.93857124920356
469.0,55.0,477.0,63.0,477.30119783782357,62.55677849490402
430.0,259.0,437.0,259.0,436.784817709881,258.8680728688038
190.0,46.0,187.0,54.0,187.4532711209834,53.895989231435124
444.0,55.0,451.0,63.0,451.3291655420601,62.55677849490402
199.0,60.0,197.0,68.0,196.8032003108204,67.36832639361043
95.0,148.0,89.0,152.0,88.75953012229806,152.05163641838502
128.0,42.0,123.0,50.0,123.0426139710248,50.046732637685906
299.0,31.0,301.0,39.0,300.69132949387426,39.461330306329145
291.0,77.0,292.0,83.0,292.380277940911,83.72761361559104
271.0,122.0,271.0,127.0,271.60266428748963,127.03155993293552
134.0,93.0,129.0,99.0,129.27591025024063,99.12457907464095
68.0,261.0,61.0,260.0,60.70972732380041,260.7927163946651
304.0,479.0,306.0,470.0,305.88574813621636,470.57636315972695
128.0,152.0,123.0,156.0,123.0426139710248,155.90087778314748
106.0,151.0,100.0,155.0,100.18721458588249,154.93857124920356
175.0,40.0,172.0,48.0,171.8700456519306,48.122119569798016
98.0,326.0,92.0,323.0,91.87616303291922,323.34288476480873
128.0,274.0,123.0,274.0,123.0426139710248,273.30273179390974
280.0,20.0,281.0,29.0,280.9525934773266,28.875912745985634
254.0,464.0,254.0,456.0,253.94168354468943,456.14170423462093
457.0,246.0,465.0,246.0,464.8346052793919,246.35805746955916
312.0,493.0,314.0,484.0,314.1967996891796,484.04871555088897
472.0,29.0,480.0,38.0,480.4178307484447,37.53670200945454
78.0,156.0,71.0,160.0,71.09854937949783,159.75011914790997
319.0,11.0,321.0,20.0,321.4689736052691,20.21512348251673
452.0,29.0,460.0,37.0,459.64021709502333,37.53670200945454
109.0,169.0,103.0,173.0,103.30387795447713,172.26014977614136
252.0,51.0,252.0,59.0,251.86391304195524,58.707537130141525
143.0,39.0,139.0,47.0,138.62583944007758,47.159813035854086
479.0,11.0,487.0,20.0,487.69000466453423,20.21512348251673
104.0,132.0,99.0,136.0,98.10945931213504,136.6546709593351
65.0,348.0,58.0,344.0,57.59307918419248,344.51371988549573
243.0,69.0,242.0,77.0,242.51398385211826,76.02913088606607
388.0,56.0,393.0,64.0,393.1518046713173,63.519085028847954
264.0,470.0,265.0,462.0,264.3304903714001,461.915573896258
337.0,71.0,340.0,78.0,340.1688319849431,77.95374395395393
400.0,271.0,406.0,271.0,405.61836677177547,270.41581219207796
446.0,43.0,453.0,52.0,453.4069208158075,51.009054400616584
114.0,164.0,108.0,168.0,108.49826613884574,167.44860187743492
393.0,286.0,398.0,284.0,398.3461928556859,284.85047111718393
455.0,50.0,462.0,58.0,462.7568500056445,57.74521536721085
191.0,176.0,189.0,179.0,188.4921487578571,178.99632597172237
329.0,162.0,332.0,165.0,331.85778043197985,165.52398880954706
483.0,58.0,492.0,65.0,491.8455152120291,65.44369809673582
350.0,490.0,354.0,481.0,353.67430218024845,481.1617654910837
224.0,434.0,223.0,427.0,222.77523260658387,427.27238638440895
349.0,112.0,352.0,118.0,352.6354245433747,117.40846413552268
111.0,83.0,106.0,90.0,105.38163322822456,89.50146804824138
456.0,348.0,464.0,345.0,463.7957276425182,344.51371988549573
296.0,347.0,298.0,343.0,297.5746965832531,343.5513828935783
344.0,461.0,348.0,453.0,347.44100590103267,453.25478463278915
82.0,101.0,75.0,107.0,75.25405992699272,106.82306180416592
328.0,143.0,331.0,147.0,330.8189027951061,147.2400885196786
306.0,55.0,308.0,62.0,307.96350340996383,62.55677849490402
321.0,455.0,324.0,448.0,323.5467288790166,447.48091497115206
149.0,102.0,145.0,108.0,144.85912049030668,107.78536833810985
230.0,221.0,229.0,223.0,229.00852888579968,222.30028751805358
314.0,443.0,316.0,436.0,316.2745549629271,435.9331756478779
233.0,66.0,232.0,73.0,232.12516179642083,73.14218082626078
300.0,111.0,301.0,117.0,301.7302375887215,116.44615760157875
415.0,245.0,421.0,246.0,421.20159224082823,245.39573570662847
146.0,257.0,142.0,258.0,141.7424875796855,256.9434598009159
105.0,362.0,99.0,358.0,99.14833694900877,357.9860418186843
248.0,211.0,248.0,213.0,247.70838726547362,212.67719172064076
265.0,91.0,265.0,97.0,265.3693680082738,97.19995077776635
340.0,20.0,343.0,29.0,343.2854953535377,28.875912745985634
285.0,256.0,286.0,256.0,286.1470121196687,255.98115326697194
134.0,368.0,129.0,364.0,129.27591025024063,363.7599114803214
295.0,472.0,297.0,463.0,296.5358189463794,463.8401869641459
381.0,46.0,386.0,54.0,385.87963075522777,53.895989231435124
313.0,61.0,315.0,69.0,315.23567732605335,68.33063292755436
393.0,35.0,398.0,43.0,398.3461928556859,43.31057167109161
207.0,68.0,205.0,75.0,205.11425186378364,75.0668091231354
163.0,385.0,160.0,380.0,159.40346832248574,380.1191834733153
253.0,437.0,253.0,431.0,252.90279067882898,430.15933644421426
325.0,90.0,328.0,97.0,327.70226988448496,96.23762901483568
124.0,162.0,119.0,165.0,118.88708819454317,165.52398880954706
290.0,95.0,291.0,101.0,291.3414003040373,101.04919214252881
159.0,29.0,155.0,38.0,155.2479425460041,37.53670200945454
229.0,271.0,228.0,271.0,227.9696360199392,270.41581219207796
235.0,124.0,234.0,130.0,234.202932299155,128.95618822981012
233.0,28.0,231.0,37.0,232.12516179642083,36.57439547551058
225.0,235.0,224.0,236.0,223.81411024345758,235.77263990921566
252.0,321.0,252.0,318.0,251.86391304195524,318.5313216371156
151.0,349.0,147.0,345.0,146.93689099304086,345.4760264194397
228.0,199.0,227.0,201.0,226.9307583830655,201.12946762635332
347.0,84.0,351.0,90.0,350.5576388116538,90.46377458218531
104.0,289.0,99.0,288.0,98.10945931213504,287.7373907190157
316.0,23.0,319.0,32.0,318.352340694648,31.762847576804173
277.0,405.0,278.0,399.0,277.83596056670547,399.36540552611444
260.0,383.0,260.0,378.0,260.17497982390523,378.1945704054274
97.0,265.0,91.0,265.0,90.83728539604549,264.6419425304409
305.0,75.0,306.0,83.0,306.9246257730901,81.80298531871641
232.0,360.0,231.0,357.0,231.08628415954712,356.06142875079644
144.0,53.0,140.0,61.0,139.66471707695132,60.632150198029414
205.0,245.0,202.0,245.0,203.03648136104945,245.39573570662847
312.0,253.0,315.0,253.0,314.1967996891796,253.09421843615343
252.0,452.0,252.0,445.0,251.86391304195524,444.5939953693202
440.0,341.0,447.0,338.0,447.1736245365917,337.7775436899147
195.0,25.0,192.0,35.0,192.64767453433876,33.68746064469204
313.0,128.0,316.0,132.0,315.23567732605335,132.8054295945726
152.0,67.0,148.0,74.0,147.97576862991457,74.10450258919147
313.0,154.0,315.0,158.0,315.23567732605335,157.8255060800221
205.0,350.0,203.0,346.0,203.03648136104945,346.4383329533836
271.0,163.0,271.0,167.0,271.60266428748963,166.486295343491
200.0,43.0,198.0,51.0,197.8420779476941,51.009054400616584
173.0,171.0,170.0,174.0,169.79227514919643,174.18477807301596
94.0,82.0,88.0,89.0,87.72065248542434,88.5391462853107
84.0,361.0,78.0,357.0,77.33183042972689,357.0237352847404
79.0,303.0,72.0,301.0,72.13742701637155,301.2097431101778
214.0,361.0,212.0,357.0,212.38642577987315,357.0237352847404
275.0,355.0,276.0,351.0,275.7581748349845,351.2498656231033
201.0,288.0,200.0,288.0,198.88095558456783,286.7750841850718
362.0,487.0,366.0,478.0,366.1408642807066,478.2748458892519
201.0,125.0,199.0,130.0,198.88095558456783,129.9185099927408
188.0,250.0,186.0,250.0,185.37550061824922,250.20729883432162
265.0,399.0,265.0,394.0,265.3693680082738,393.5915358644773
312.0,392.0,315.0,386.0,314.1967996891796,386.8553596688963
255.0,258.0,256.0,258.0,254.98056118156316,257.90576633485983
123.0,112.0,117.0,117.0,117.84821055766945,117.40846413552268
138.0,386.0,133.0,381.0,133.43143602672225,381.0814900072592
151.0,240.0,147.0,240.0,146.93689099304086,240.58418780792206
141.0,295.0,136.0,292.0,136.5480689373434,293.5112603806528
162.0,344.0,159.0,342.0,158.364590685612,340.66446329174653
320.0,271.0,323.0,270.0,322.50785124214286,270.41581219207796
496.0,25.0,503.0,32.0,505.35098540733446,33.68746064469204
334.0,9.0,337.0,19.0,337.05219907432195,18.29049518564213
156.0,395.0,152.0,389.0,152.1312944063962,389.7422792707281
280.0,51.0,282.0,58.0,280.9525934773266,58.707537130141525
233.0,300.0,232.0,299.0,232.12516179642083,298.32282350834595
165.0,145.0,162.0,150.0,161.48122359623318,149.16470158756647
445.0,13.0,451.0,22.0,452.3680431789338,22.1397365504046
318.0,43.0,320.0,51.0,320.43009596839545,51.009054400616584
343.0,51.0,346.0,59.0,346.40212826415893,58.707537130141525
93.0,191.0,87.0,194.0,86.6817748485506,193.43098489682836
213.0,185.0,212.0,188.0,211.3475329140127,187.65711523519127
256.0,67.0,256.0,74.0,256.01943881843687,74.10450258919147
309.0,175.0,311.0,178.0,311.08016677855846,178.03401943777843
144.0,148.0,140.0,152.0,139.66471707695132,152.05163641838502
309.0,95.0,312.0,101.0,311.08016677855846,101.04919214252881
270.0,250.0,270.0,251.0,270.5637866506159,250.20729883432162
75.0,321.0,68.0,319.0,67.98190123988992,318.5313216371156
268.0,52.0,269.0,60.0,268.4860313768685,59.669843664085484
162.0,38.0,158.0,46.0,158.364590685612,46.197506501910155
337.0,502.0,341.0,491.0,340.1688319849431,492.7095048143579
175.0,199.0,173.0,201.0,171.8700456519306,201.12946762635332
249.0,280.0,250.0,279.0,248.74726490234735,279.07660145554684
310.0,321.0,311.0,319.0,312.1190444154322,318.5313216371156
95.0,128.0,89.0,132.0,88.75953012229806,132.8054295945726
143.0,164.0,139.0,167.0,138.62583944007758,167.44860187743492
320.0,374.0,323.0,369.0,322.50785124214286,369.5337811419585
204.0,217.0,202.0,219.0,201.99760372417572,218.45104615329112
