x1,y1,x2,y2,x2_,y2_
233.0,31.0,232.0,31.0,231.85296313300117,30.74507576484534
410.0,255.0,418.0,255.0,417.8762710873013,254.99943413939445
109.0,22.0,101.0,22.0,101.53156221265566,21.734859815971763
244.0,366.0,244.0,366.0,243.4137377276886,366.1254816054578
258.0,311.0,258.0,311.0,258.1274383881198,311.0630237330317
282.0,194.0,282.0,194.0,283.3509382879906,193.9301707107148
86.0,89.0,77.0,89.0,77.35903766803283,88.81092880090488
275.0,348.0,276.0,348.0,275.99408034328155,348.1050497077107
233.0,46.0,232.0,46.0,231.85296313300117,45.76211249895915
336.0,445.0,340.0,445.0,340.10382067719314,445.2151921608714
112.0,322.0,104.0,322.0,104.68448827839946,322.07550312432755
280.0,215.0,281.0,215.0,281.2489875774947,214.9540130010821
367.0,339.0,372.0,339.0,372.6841785217729,339.0948033008636
270.0,331.0,271.0,331.0,270.73920356704195,331.0857190732011
243.0,375.0,243.0,375.0,242.36276237244067,375.13569755433144
432.0,397.0,441.0,397.0,440.9978202766762,397.1606867948966
99.0,23.0,91.0,23.0,91.02176297321613,22.735991537182866
371.0,132.0,377.0,132.0,376.8880799427646,131.85976033183732
22.0,142.0,10.0,142.0,10.096371268377494,141.87112323090878
137.0,290.0,131.0,290.0,130.95896353351813,290.0391662136777
263.0,238.0,263.0,237.0,263.38234562233293,237.9801339628584
248.0,261.0,248.0,261.0,247.61765437766707,261.0062549246346
228.0,155.0,226.0,155.0,226.59807112777477,154.8858812936136
97.0,55.0,89.0,55.0,88.91979703373353,54.77232844783275
295.0,227.0,297.0,227.0,297.0136788221606,226.9676393425758
216.0,396.0,214.0,396.0,213.9863211778394,396.1595550736855
299.0,169.0,301.0,169.0,301.2175802431523,168.90177107752956
180.0,210.0,176.0,211.0,176.15107132803325,209.94833916603974
434.0,260.0,443.0,260.0,443.099770987172,260.0051232034235
264.0,281.0,264.0,281.0,264.4333209775809,281.02895026480405
387.0,239.0,394.0,239.0,393.70374654267846,238.9812656840695
404.0,312.0,412.0,312.0,411.5704189558137,312.06415545424284
194.0,393.0,190.0,393.0,190.86478721745124,393.15612945207863
41.0,89.0,30.0,89.0,30.064963934035106,88.81092880090488
86.0,62.0,78.0,63.0,77.35903766803283,61.780280954284095
291.0,113.0,293.0,113.0,292.8097469431954,112.83818148389226
54.0,127.0,44.0,127.0,43.72770446820515,126.85408649679496
250.0,396.0,250.0,396.0,249.71962031714966,396.1595550736855
418.0,163.0,427.0,163.0,426.2841043872582,162.89496552127608
283.0,204.0,284.0,204.0,284.4019136432385,203.94151838079955
108.0,133.0,101.0,133.0,100.48057162842099,132.86089205304845
264.0,268.0,264.0,268.0,264.4333209775809,268.014207431086
394.0,326.0,401.0,326.0,401.0606044873874,326.08006046714553
242.0,447.0,241.0,447.0,241.31178701719276,447.2174556032937
169.0,29.0,164.0,30.0,164.5902967333458,28.742797093436362
366.0,324.0,371.0,324.0,371.63320316652494,324.0777970247233
123.0,299.0,116.0,299.0,116.24526287308689,299.04938216255124
397.0,281.0,404.0,281.0,404.2135610111047,281.02895026480405
275.0,261.0,276.0,260.0,275.99408034328155,261.0062549246346
313.0,361.0,316.0,361.0,315.9312961325703,361.11979254142875
274.0,221.0,275.0,221.0,274.94310498803367,220.96081855733559
239.0,173.0,238.0,173.0,238.15884572246222,172.9063131913608
271.0,465.0,272.0,465.0,271.79017892228984,465.23788750104086
267.0,318.0,268.0,318.0,267.58624704332465,318.07097623948306
240.0,433.0,239.0,433.0,239.20982107771013,433.201550590391
207.0,388.0,204.0,387.0,204.52751252263454,388.150470846023
314.0,147.0,318.0,147.0,316.98227148781825,146.87679706595114
200.0,462.0,196.0,461.0,197.17065457792555,462.23449233740746
122.0,352.0,116.0,352.0,115.19427228885222,352.1095765925552
115.0,121.0,108.0,122.0,107.83742957312998,120.84726571155473
253.0,119.0,253.0,119.0,252.87254638289346,118.8450022691325
256.0,213.0,256.0,213.0,256.02548767762397,212.95173432967312
139.0,390.0,132.0,389.0,133.06092947300073,390.1527342884453
246.0,95.0,245.0,96.0,245.5157036671712,94.81774958614508
