x1,y1,x2,y2,x2_,y2_
43.0,150.0,58.0,149.0,49.5112868232643,152.1690164459628
46.0,178.0,60.0,175.0,52.28011660706822,182.8682274547795
35.0,160.0,52.0,160.0,42.12774073312055,163.13302037768304
66.0,122.0,76.0,122.0,70.73898943201984,121.46979783755386
128.0,129.0,128.0,128.0,127.96147923022619,129.14460818935024
33.0,178.0,50.0,177.0,40.28185421058461,182.8682274547795
89.0,112.0,96.0,112.0,91.96668444118315,110.5057939058336
52.0,200.0,66.0,198.0,57.81777617467604,206.98903610456406
23.0,181.0,42.0,180.0,31.052421597904907,186.15742863429557
47.0,85.0,62.0,87.0,53.20305986833619,80.90298329018891
88.0,149.0,95.0,148.0,91.04374117991517,151.07261605279075
59.0,96.0,71.0,97.0,64.27837900355183,92.96338761508119
67.0,108.0,78.0,108.0,71.6619326932878,106.1201923331455
64.0,206.0,75.0,204.0,68.89310290948389,213.5674384635962
122.0,76.0,123.0,77.0,122.42381206302616,71.03537975164068
43.0,117.0,58.0,117.0,49.5112868232643,115.98779587169373
181.0,12.0,172.0,14.0,176.87747207742862,0.8657469890388363
81.0,122.0,89.0,122.0,84.5831383510394,121.46979783755386
74.0,21.0,84.0,24.0,78.1225355221636,10.733350527587062
25.0,162.0,43.0,161.0,32.898308120440845,165.32582116402708
70.0,238.0,80.0,236.0,74.43076247709172,248.65225104510102
55.0,178.0,68.0,177.0,60.58660595847994,182.8682274547795
110.0,76.0,113.0,78.0,111.34849292781053,71.03537975164068
81.0,219.0,89.0,217.0,84.5831383510394,227.82064357483256
38.0,201.0,54.0,199.0,44.896570516924456,208.0854364977361
140.0,121.0,138.0,121.0,139.03679836544183,120.37339744438184
37.0,131.0,54.0,131.0,43.97362725565649,131.3374089756943
13.0,131.0,33.0,131.0,21.8229889852252,131.3374089756943
61.0,133.0,74.0,133.0,66.12426552608777,133.53020976203834
58.0,229.0,70.0,226.0,63.35543574228388,238.7846475065528
35.0,108.0,52.0,108.0,42.12774073312055,106.1201923331455
82.0,204.0,90.0,202.0,85.50608161230736,211.37463767725217
230.0,37.0,211.0,39.0,222.10169187955916,28.275756818339474
18.0,233.0,37.0,231.0,26.437705291565074,243.17024907924093
93.0,51.0,99.0,52.0,95.65845748625503,43.625362322747826
57.0,25.0,70.0,28.0,62.432492481015885,15.118952100275171
120.0,198.0,121.0,196.0,120.57792554049023,204.79623531822003
183.0,32.0,173.0,34.0,178.72335859996457,22.793754852479342
32.0,190.0,49.0,188.0,39.358910949316645,196.0250321728438
138.0,107.0,136.0,107.0,137.1909118429059,105.02379193997348
88.0,140.0,95.0,139.0,91.04374117991517,141.20501251424253
198.0,28.0,185.0,30.0,192.56750751898412,18.408153279791247
121.0,42.0,122.0,45.0,121.5008688017582,33.757758784199616
70.0,192.0,79.0,190.0,74.43076247709172,198.21783295918786
21.0,174.0,40.0,173.0,29.20653507536897,178.48262588209138
109.0,224.0,112.0,223.0,110.42554966654255,233.30264554069268
98.0,125.0,104.0,125.0,100.27317379259487,124.75899901706994
147.0,21.0,144.0,23.0,145.49740119431763,10.733350527587062
100.0,132.0,106.0,132.0,102.11906031513082,132.43380936886632
241.0,56.0,221.0,58.0,232.25406775350683,49.107364288607954
112.0,207.0,115.0,205.0,113.19437945034646,214.66383885676825
124.0,110.0,124.0,110.0,124.26969858556211,108.31299311948955
134.0,36.0,133.0,38.0,133.499138797834,27.17935642516745
114.0,57.0,115.0,58.0,115.04026597288241,50.20376468177999
