x1,y1,x2,y2,x2_,y2_
475.0,280.0,459.0,280.0,458.6486393958717,280.4762543094316
459.0,367.0,444.0,369.0,443.840537147399,369.1674536487511
92.0,143.0,104.0,141.0,104.17970324479607,140.81311112939125
96.0,125.0,108.0,123.0,107.88172880691424,122.46321622000747
432.0,449.0,419.0,452.0,418.8518760248413,452.7614464208092
441.0,214.0,428.0,214.0,427.1814297323605,213.1932860030422
366.0,310.0,358.0,311.0,357.76846186438473,311.05943279705355
213.0,464.0,216.0,467.0,216.16597269162432,468.05303566462015
106.0,41.0,117.0,37.0,117.13678509771631,36.83032254626077
78.0,129.0,91.0,127.0,91.22262139187579,126.54095710743789
157.0,35.0,164.0,31.0,164.33761482196982,30.713695986128435
444.0,366.0,431.0,367.0,429.95796794018264,368.14801842689354
69.0,380.0,82.0,382.0,82.8930676843566,382.4201724488469
366.0,118.0,358.0,116.0,357.76846186438473,115.3271392090308
427.0,428.0,415.0,431.0,414.22433265045356,431.3532458458526
388.0,229.0,379.0,228.0,378.1296100705281,228.48486001786642
386.0,455.0,376.0,458.0,376.2785744459889,458.87808820992825
123.0,70.0,129.0,75.0,132.87040515845865,66.3940658120251
376.0,348.0,367.0,349.0,367.0235181551868,349.7981235175098
434.0,181.0,421.0,179.0,420.7028811914071,179.55178662086072
407.0,298.0,397.0,298.0,395.7142200688494,298.8261492188154
438.0,375.0,425.0,377.0,424.40492198251195,377.32296588158545
346.0,83.0,340.0,80.0,339.2583188248071,79.64676938313413
60.0,331.0,74.0,332.0,74.56349874785064,332.46763337201014
42.0,354.0,57.0,356.0,57.904376103825456,355.91473484865537
346.0,459.0,340.0,463.0,339.2583188248071,462.9558290973587
103.0,110.0,114.0,108.0,114.36027734786774,107.1716269761965
79.0,160.0,92.0,159.0,92.14812397515868,158.14357081691742
380.0,413.0,371.0,415.0,370.72555894629176,416.06165660204164
384.0,193.0,375.0,192.0,374.4275692794232,191.78505497011216
372.0,108.0,364.0,106.0,363.32150782205537,105.13274130349458
459.0,241.0,445.0,241.0,443.840537147399,240.71812836711786
413.0,162.0,402.0,159.0,401.26726602652,160.18245648961937
84.0,153.0,96.0,152.0,96.7756521205597,151.00749380594075
489.0,398.0,472.0,401.0,471.6057364777787,400.7700673582307
85.0,428.0,97.0,431.0,97.7011699328293,431.3532458458526
384.0,350.0,375.0,352.0,374.4275692794232,351.836993961225
107.0,79.0,118.0,76.0,118.06230290998592,75.56901326671698
365.0,437.0,356.0,439.0,356.84295928110186,440.5281933005445
380.0,212.0,371.0,211.0,370.72555894629176,211.15440033034025
386.0,406.0,378.0,410.0,376.2785744459889,408.92557959106495
105.0,96.0,115.0,93.0,116.21128251443346,92.89947295424315
349.0,70.0,342.0,66.0,342.03485703262913,66.3940658120251
149.0,469.0,157.0,473.0,156.93356369773346,473.15024223188163
397.0,399.0,387.0,401.0,386.4591637780473,401.7895025800883
77.0,179.0,89.0,177.0,90.29711880859293,177.51291617714554
372.0,202.0,364.0,201.0,363.32150782205537,200.96001765379077
97.0,154.0,108.0,152.0,108.80723139019709,152.02694425678507
51.0,291.0,66.0,292.0,66.23394504033142,291.69007220783874
243.0,469.0,243.0,473.0,243.93117202200403,473.15024223188163
469.0,392.0,454.0,395.0,453.0956238961746,394.6534255691116
180.0,448.0,185.0,451.0,185.62426561139603,451.7420111989516
150.0,193.0,157.0,192.0,157.85908151000305,191.78505497011216
398.0,386.0,388.0,389.0,387.3846663613302,388.53678377999256
200.0,178.0,204.0,176.0,204.13439342198694,176.49348095528794
68.0,177.0,80.0,175.0,81.96754987208698,175.4740305044436
88.0,365.0,100.0,367.0,100.47767768267786,367.1285832050359
409.0,311.0,398.0,312.0,397.56522523541514,312.0788680189112
393.0,373.0,384.0,374.0,382.75712298694236,375.28409543787023
373.0,444.0,365.0,447.0,364.24701040533824,447.6642703115212
424.0,296.0,411.0,297.0,411.447824900605,296.7872787751002
472.0,235.0,456.0,234.0,455.8721316460231,234.6015018069855
354.0,483.0,347.0,486.0,346.66236994904347,487.42236579586154
395.0,321.0,385.0,323.0,384.6081281535081,322.27325069546066
164.0,290.0,171.0,291.0,170.8161633629233,290.6706369859811
398.0,214.0,388.0,213.0,387.3846663613302,213.1932860030422
143.0,39.0,151.0,35.0,151.38053296904954,34.79145210254558
50.0,276.0,64.0,276.0,65.30842722806182,276.39851342200126
390.0,159.0,381.0,157.0,379.9806152370938,157.12413559505984
377.0,129.0,369.0,127.0,367.94902073846964,126.54095710743789
416.0,24.0,405.0,19.0,404.0437737763686,19.499862858734595
339.0,476.0,332.0,479.0,332.77977028385357,480.2863192428583
442.0,196.0,429.0,196.0,428.1069323156434,194.84337586467169
65.0,371.0,79.0,373.0,79.19102689325166,373.24519453618154
296.0,15.0,293.0,12.0,292.9830069128232,10.324915404042716
500.0,275.0,483.0,276.0,481.78632580983714,275.37904774217014
99.0,391.0,110.0,393.0,110.65825178574957,393.63399034725404
133.0,417.0,141.0,420.0,142.12546144926074,420.13939748947206
171.0,12.0,177.0,9.0,177.29471190387682,7.266594509483166
353.0,92.0,346.0,89.0,345.7368673657606,88.821716837826
454.0,452.0,438.0,455.0,439.21302423098473,455.81978254435546
395.0,293.0,385.0,293.0,384.6081281535081,293.7289731095274
147.0,24.0,155.0,19.0,155.08255853116773,19.499862858734595
143.0,78.0,151.0,75.0,151.38053296904954,74.54957804485939
376.0,374.0,366.0,376.0,367.0235181551868,376.3035306597278
482.0,301.0,466.0,302.0,465.12718793682524,301.8844853423617
251.0,106.0,252.0,104.0,251.3352231462404,103.09385563079263
157.0,446.0,164.0,449.0,164.33761482196982,449.70314075523635
400.0,465.0,390.0,469.0,389.2356715278959,469.07247088647773
429.0,388.0,418.0,389.0,416.07536827499274,390.5756846816812
379.0,310.0,370.0,312.0,369.8000259050354,311.05943279705355
210.0,494.0,214.0,498.0,213.38946494177574,498.6362141522421
