x1,y1,x2,y2,x2_,y2_
413.0,176.0,411.0,178.0,411.4863407398738,177.5560175804146
100.0,119.0,102.0,122.0,101.49444568378473,121.67165799885827
114.0,53.0,115.0,57.0,115.35988973344757,56.963440144698275
316.0,40.0,315.0,44.0,315.41857230260973,44.21788738958637
309.0,32.0,309.0,37.0,308.485842663285,36.37446796659648
434.0,178.0,432.0,179.0,432.28449919987463,179.51688005065543
471.0,124.0,469.0,127.0,468.9289185911703,126.57379133098028
356.0,56.0,355.0,60.0,355.03414848591314,59.90472623556616
57.0,320.0,59.0,318.0,58.90769747948691,318.73756719423267
390.0,132.0,388.0,134.0,388.7073806272277,134.41721075397018
387.0,86.0,386.0,89.0,385.7361933772465,89.31755668627164
116.0,108.0,118.0,111.0,117.3406761571061,110.88695248500049
485.0,306.0,482.0,305.0,482.79437786981987,305.011575589507
114.0,81.0,116.0,84.0,115.35988973344757,84.4154081251629
288.0,201.0,288.0,203.0,287.6876537453106,202.06669947001134
430.0,154.0,428.0,155.0,428.322956810531,155.98662178168576
65.0,92.0,67.0,96.0,66.83081271614759,95.2001136390207
116.0,165.0,118.0,167.0,117.3406761571061,166.7713120665568
402.0,134.0,400.0,137.0,400.5920382532319,136.37807322421102
142.0,67.0,143.0,71.0,143.09080829074668,70.68943174942395
362.0,37.0,361.0,42.0,360.9764620699285,41.27660129871849
89.0,138.0,91.0,141.0,90.60015842612962,140.29978293570596
477.0,292.0,475.0,291.0,474.87126263315923,291.28561444275476
453.0,341.0,451.0,340.0,451.10191692317716,339.32655460132116
415.0,159.0,413.0,161.0,413.4671119345456,160.88875511380775
383.0,103.0,382.0,106.0,381.7746509879029,105.98481915287849
365.0,102.0,364.0,105.0,363.9476493199097,105.00439553225144
445.0,358.0,443.0,355.0,443.1788016865165,355.99381706792803
408.0,149.0,406.0,151.0,406.53438229522084,151.08447322057702
397.0,63.0,396.0,67.0,395.6401102665524,66.767722037929
373.0,97.0,372.0,101.0,371.8707645565704,100.10224697114268
299.0,198.0,299.0,199.0,298.58192577397904,199.12542860813016
181.0,232.0,182.0,232.0,181.71598364772743,232.45995354134385
430.0,81.0,428.0,84.0,428.322956810531,84.4154081251629
103.0,156.0,105.0,158.0,104.46561770477918,157.94746902293986
378.0,476.0,377.0,471.0,376.8226925432499,471.6842611715224
121.0,42.0,123.0,47.0,122.29261937277234,46.17873463084047
355.0,491.0,354.0,486.0,354.04373243060377,486.3906459389016
337.0,208.0,337.0,209.0,336.2167307626106,208.92969527237418
467.0,350.0,464.0,347.0,464.96734574385323,348.15039764493815
424.0,449.0,422.0,445.0,422.38061276854216,445.21270158269806
382.0,47.0,380.0,51.0,380.784265390567,51.08088319194922
451.0,406.0,449.0,403.0,449.1211152705319,403.05433360586744
469.0,160.0,466.0,162.0,466.94814739649854,161.8691787344348
46.0,184.0,49.0,186.0,48.013425450818545,185.3994370034045
216.0,86.0,216.0,89.0,216.37961661536457,89.31755668627164
347.0,327.0,346.0,325.0,346.1206171939431,325.6005629965955
126.0,154.0,128.0,156.0,127.24457781742532,155.98662178168576
168.0,115.0,169.0,118.0,168.8409251954005,117.74994828736331
345.0,71.0,343.0,74.0,344.1398459992713,74.6111414609189
321.0,59.0,320.0,63.0,320.3705002892892,62.84601232643404
101.0,66.0,103.0,70.0,102.48484651010739,69.70899289981016
159.0,235.0,160.0,235.0,159.92742436140392,235.40123963221174
353.0,238.0,352.0,238.0,352.06296123593194,238.34252572307966
165.0,11.0,166.0,16.0,165.86975317440607,15.785495788494678
335.0,247.0,333.0,247.0,334.2359595679388,247.1663687666966
107.0,92.0,108.0,96.0,108.42717532310952,95.2001136390207
352.0,204.0,351.0,205.0,351.07257563859605,205.00798556087923
101.0,144.0,103.0,146.0,102.48484651010739,146.182339888455
322.0,261.0,321.0,260.0,321.36088588662517,260.8923603714222
477.0,413.0,475.0,410.0,474.87126263315923,409.9173294082303
128.0,84.0,129.0,88.0,129.22534901209713,87.3566942160308
55.0,169.0,57.0,171.0,56.926926284815124,170.69302177805176
61.0,333.0,63.0,332.0,62.869255097817266,331.4831351783313
208.0,58.0,208.0,62.0,208.4565013787039,61.86557347682026
56.0,304.0,58.0,303.0,57.91731188215103,303.0507283482529
