x1,y1,x2,y2,x2_,y2_
49.0,148.0,53.0,151.0,52.88845916660961,150.33948215499578
11.0,195.0,16.0,203.0,16.770774289102214,202.70315552592106
227.0,194.0,222.0,202.0,222.0713140551708,201.58903481590136
169.0,136.0,167.0,137.0,166.94432134739634,136.97003363475955
38.0,125.0,42.0,125.0,42.43333985996272,124.71469822495078
120.0,66.0,121.0,58.0,120.37150956364985,58.98157633378928
107.0,74.0,109.0,67.0,108.01545947397626,67.89454201394678
133.0,81.0,133.0,75.0,132.72756725291563,75.69338698408458
18.0,230.0,24.0,243.0,23.424032029695695,241.69738037661008
84.0,69.0,86.0,62.0,86.15475546916916,62.32393846384835
98.0,191.0,99.0,199.0,99.4612709503561,198.2466726858423
58.0,131.0,62.0,131.0,61.44264769022979,131.3994300846611
205.0,103.0,201.0,100.0,201.16107544187702,100.20404260451768
247.0,202.0,241.0,211.0,241.08062188543786,210.50200049605886
27.0,127.0,33.0,127.0,31.978220553315857,126.94293964499016
111.0,126.0,112.0,126.0,111.81732104002968,125.82881893497047
122.0,123.0,122.0,122.0,122.27244034667656,122.48645680491141
16.0,217.0,21.0,228.0,21.523101246668972,227.21381114635415
222.0,119.0,217.0,120.0,217.31898709760404,118.02997396483266
60.0,65.0,63.0,58.0,63.343578473256485,57.8674556237696
221.0,94.0,217.0,91.0,216.36852170609066,90.1769562143405
244.0,37.0,239.0,27.0,238.2292257108978,26.672068143626166
82.0,50.0,84.0,40.0,84.25382468614245,41.1556373738821
209.0,80.0,205.0,74.0,204.96293700793044,74.57926627406489
238.0,226.0,232.0,237.0,232.52643336181768,237.24089753653132
76.0,48.0,79.0,38.0,78.55103233706234,38.927395953842705
223.0,27.0,219.0,16.0,218.26945248911738,15.530861043429292
201.0,122.0,197.0,122.0,197.35921387582363,121.37233609489172
57.0,171.0,61.0,176.0,60.492182298716436,175.96425848544857
12.0,151.0,19.0,154.0,17.72123968061556,153.68184428505484
23.0,150.0,31.0,153.0,28.17635898726244,152.56772357503516
74.0,57.0,77.0,49.0,76.65010155403563,48.954482344019894
211.0,227.0,207.0,240.0,206.86386779095716,238.35501824655103
244.0,186.0,237.0,194.0,238.2292257108978,192.67606913574386
62.0,49.0,65.0,39.0,65.2445092562832,40.041516663862396
214.0,198.0,208.0,207.0,209.7152639654972,206.04551765598012
235.0,32.0,231.0,21.0,229.67503718727764,21.101464593527723
199.0,199.0,195.0,207.0,195.45828309279693,207.1596383659998
83.0,27.0,86.0,14.0,85.20429007765581,15.530861043429292
104.0,64.0,105.0,55.0,105.16406329943621,56.7533349137499
