x1,y1,x2,y2,x2_,y2_
31.0,45.0,34.0,60.0,22.9111437680428,51.4599364360994
47.0,170.0,49.0,162.0,40.252300017968594,166.67215764181168
52.0,196.0,55.0,184.0,45.6714113460704,190.6362964911695
25.0,56.0,29.0,69.0,16.40821017432061,61.59861056467385
56.0,220.0,58.0,204.0,50.00670040855186,212.75704004442284
135.0,80.0,136.0,88.0,135.62867459174493,83.7193617175194
199.0,68.0,196.0,79.0,204.99329959144814,72.65898994089274
173.0,52.0,171.0,65.0,176.81392068531872,57.91181997246495
41.0,181.0,44.0,172.0,33.749366424246425,176.81083177038613
47.0,31.0,50.0,48.0,40.252300017968594,38.55616936336827
171.0,75.0,168.0,86.0,174.64627615407798,79.1108734772583
168.0,17.0,167.0,37.0,171.3948093572169,25.652402290637145
208.0,159.0,204.0,153.0,214.7476999820314,156.53348351323723
143.0,26.0,142.0,44.0,144.29925271670783,33.947681123107174
114.0,82.0,115.0,90.0,112.86839941412511,85.56275701362385
164.0,41.0,163.0,57.0,167.05952029473545,47.773145843890504
119.0,49.0,120.0,63.0,118.28751074222691,55.14672702830829
201.0,185.0,198.0,175.0,207.16094412268887,180.49762236259502
56.0,24.0,59.0,43.0,50.00670040855186,32.104285827002705
10.0,60.0,14.0,72.0,0.15087619001519315,65.28540115688274
54.0,237.0,57.0,217.0,47.83905587731114,228.4259000613106
149.0,78.0,149.0,87.0,150.80218631043002,81.87596642141496
156.0,25.0,154.0,44.0,158.38894216977255,33.02598347505493
185.0,159.0,183.0,154.0,189.81978787276307,156.53348351323723
57.0,177.0,60.0,168.0,51.09052267417222,173.12404117817724
58.0,36.0,61.0,53.0,52.1743449397926,43.16465760362938
177.0,86.0,176.0,93.0,181.14920974780017,89.24954760583275
196.0,167.0,194.0,160.0,201.74183279458705,163.90706469765502
68.0,227.0,70.0,209.0,63.01257519558842,219.2089235807884
121.0,156.0,121.0,150.0,120.45515527346764,153.76839056908057
132.0,138.0,132.0,137.0,132.37720779488384,137.17783290414056
74.0,129.0,76.0,129.0,69.5155087893106,128.88255407167054
186.0,14.0,184.0,35.0,190.9036101383834,22.88730934648047
53.0,13.0,56.0,34.0,46.75523361169077,21.965611698428255
174.0,65.0,173.0,76.0,177.89774295093906,69.89389699673606
120.0,94.0,120.0,100.0,119.37133300784728,96.62312879025053
130.0,18.0,129.0,37.0,130.2095632636431,26.57409993868938
108.0,44.0,108.0,59.0,106.36546582040293,50.53823878804717
50.0,43.0,54.0,58.0,43.503766814829696,49.61654113999494
42.0,189.0,44.0,177.0,34.83318868986679,184.18441295480392
217.0,218.0,213.0,202.0,224.50210037261465,210.9136447483184
125.0,34.0,125.0,51.0,124.79044433594909,41.32126230752496
12.0,132.0,16.0,132.0,2.318520721255899,131.6476470158272
151.0,54.0,150.0,66.0,152.96983084167073,59.7552152685694
222.0,186.0,219.0,175.0,229.92121170071647,181.41932001064725
186.0,184.0,183.0,174.0,190.9036101383834,179.57592471454282
53.0,151.0,55.0,146.0,46.75523361169077,149.15990232881944
110.0,21.0,111.0,41.0,108.53311035164366,29.339192882846035
75.0,230.0,78.0,211.0,70.59933105493096,221.97401652494509
40.0,57.0,43.0,70.0,32.665544158626055,62.52030821272607
241.0,11.0,237.0,32.0,250.51383474750338,20.122216402323815
185.0,26.0,183.0,44.0,189.81978787276307,33.947681123107174
195.0,127.0,193.0,127.0,200.65801052896668,127.03915117597388
177.0,164.0,175.0,157.0,181.14920974780017,161.14197175349835
42.0,229.0,45.0,211.0,34.83318868986679,221.05231887689283
130.0,90.0,132.0,96.0,130.2095632636431,92.93633819804164
85.0,220.0,87.0,204.0,81.4375537111346,212.75704004442284
146.0,11.0,144.0,31.0,147.5507195135689,20.122216402323815
189.0,69.0,187.0,80.0,194.15507693524452,73.58068758894495
205.0,54.0,202.0,67.0,211.4962331851703,59.7552152685694
160.0,199.0,158.0,186.0,162.724231232254,193.40138943532614
225.0,234.0,221.0,215.0,233.17267849757758,225.66080711715398
189.0,89.0,188.0,95.0,194.15507693524452,92.01464054998942
229.0,147.0,226.0,143.0,237.507967560059,145.47311173661055
67.0,238.0,70.0,218.0,61.928752929968056,229.34759770936284
145.0,125.0,144.0,125.0,146.46689724794857,125.19575587986944
64.0,106.0,65.0,110.0,58.677286133106975,107.6835005668772
161.0,72.0,160.0,81.0,163.80805349787437,76.34578053310163
147.0,103.0,146.0,107.0,148.63454177918928,104.91840762272054
69.0,193.0,72.0,181.0,64.0963974612088,187.8712035470128
179.0,28.0,178.0,46.0,183.31685427904088,35.7910764192116
155.0,43.0,154.0,58.0,157.30511990415218,49.61654113999494
8.0,30.0,12.0,47.0,-2.0167683412255553,37.63447171531605
129.0,53.0,129.0,67.0,129.12574099802276,58.83351762051718
79.0,161.0,82.0,156.0,74.93462011741241,158.3768788093417
124.0,72.0,124.0,82.0,123.70662207032873,76.34578053310163
204.0,133.0,204.0,132.0,210.41241091954996,132.56934466387943
213.0,40.0,210.0,56.0,220.1668113101332,46.85144819583827
211.0,71.0,208.0,81.0,217.9991667788925,75.4240828850494
43.0,15.0,46.0,35.0,35.91701095548714,23.80900699453271
59.0,81.0,62.0,90.0,53.25816720541295,84.64105936557164
141.0,235.0,140.0,216.0,142.13160818546712,226.58250476520618
232.0,203.0,228.0,189.0,240.7594343569201,197.08818002753506
52.0,135.0,61.0,131.0,45.6714113460704,134.41273995998387
182.0,42.0,180.0,57.0,186.56832107590196,48.69484349194274
103.0,185.0,103.0,177.0,100.94635449230111,180.49762236259502
236.0,68.0,233.0,79.0,245.09472341940156,72.65898994089274
218.0,156.0,216.0,151.0,225.58592263823502,153.76839056908057
8.0,154.0,10.0,149.0,-2.0167683412255553,151.9249952729761
202.0,242.0,189.0,229.0,208.24476638830922,233.03438830157174
91.0,238.0,92.0,218.0,87.94048730485676,229.34759770936284
222.0,138.0,218.0,136.0,229.92121170071647,137.17783290414056
22.0,83.0,26.0,91.0,13.156743377459524,86.48445466167607
85.0,32.0,87.0,50.0,81.4375537111346,39.47786701142049
73.0,204.0,75.0,190.0,68.43168652369025,198.00987767558726
169.0,90.0,166.0,96.0,172.47863162283727,92.93633819804164
88.0,172.0,87.0,157.0,84.68902050799566,168.51555293791614
136.0,69.0,142.0,77.0,136.7124968573653,73.58068758894495
130.0,211.0,130.0,196.0,130.2095632636431,204.46176121195285
176.0,128.0,175.0,128.0,180.0653874821798,127.96085642361832
156.0,87.0,155.0,95.0,158.38894216977255,90.17124525388496
