x1,y1,x2,y2,x2_,y2_
225.0,43.0,240.0,30.0,238.7309139166527,31.488781524158867
215.0,228.0,230.0,244.0,227.3226158328516,241.6908560382078
218.0,219.0,233.0,233.0,230.74510525799192,231.46480990937656
228.0,70.0,244.0,62.0,242.153403341793,62.16692751024481
179.0,222.0,187.0,237.0,186.25274273116773,234.8734919523203
90.0,124.0,84.0,124.0,84.71888218574597,123.52320428323229
139.0,49.0,140.0,36.0,140.61955039596344,38.30614561004636
218.0,32.0,232.0,17.0,230.74510525799192,18.99028070003179
236.0,186.0,243.0,199.0,251.28004180883386,193.9693074369953
95.0,135.0,90.0,135.0,90.4230312276465,136.02171270695158
66.0,215.0,56.0,228.0,57.338966784623395,226.91990051878489
148.0,32.0,152.0,18.0,150.88701867138442,18.99028070003179
195.0,214.0,206.0,227.0,204.50601966524945,225.78367317113697
94.0,231.0,89.0,246.0,89.2822014192664,245.09953808115154
226.0,164.0,241.0,169.0,239.8717437250328,168.97230578874115
70.0,148.0,61.0,151.0,61.902286018143826,150.7926682263745
85.0,90.0,79.0,84.0,79.01473314384543,84.89147446320314
28.0,183.0,12.0,192.0,13.987426466587104,190.56062539405156
115.0,55.0,113.0,44.0,113.23962739524866,45.123509695933855
206.0,205.0,219.0,217.0,217.05514755743064,215.5576270423057
105.0,162.0,101.0,168.0,101.83132931144758,166.69985109344532
169.0,232.0,175.0,247.0,174.84444464736666,246.23576542879948
131.0,121.0,131.0,120.0,131.49291192892258,120.11452224028855
139.0,74.0,142.0,66.0,140.61955039596344,66.71183690083647
87.0,71.0,80.0,63.0,81.29639276060564,63.30315485789273
208.0,43.0,221.0,30.0,219.33680717419085,31.488781524158867
176.0,179.0,185.0,187.0,182.83025330602743,186.0157160034599
54.0,227.0,41.0,243.0,43.64900148446989,240.55462869055987
131.0,155.0,132.0,160.0,131.49291192892258,158.7462596599099
71.0,111.0,61.0,108.0,63.04311582652392,108.75224876380938
116.0,111.0,114.0,108.0,114.38045720362877,108.75224876380938
110.0,121.0,106.0,120.0,107.53547835334813,120.11452224028855
64.0,197.0,54.0,208.0,55.05730716786318,206.46780826112237
80.0,226.0,72.0,241.0,73.3105841019449,239.41840134291198
204.0,88.0,218.0,83.0,214.77348794067044,82.6190197679073
147.0,43.0,150.0,30.0,149.7461888630043,31.488781524158867
40.0,196.0,26.0,207.0,27.677384167148396,205.33158091347448
32.0,52.0,16.0,40.0,18.55074570010753,41.71482765299011
103.0,123.0,99.0,122.0,99.54966969468737,122.38697693558437
136.0,107.0,137.0,104.0,137.19706097082312,104.20733937321772
181.0,136.0,190.0,138.0,188.53440234792797,137.1579400545995
116.0,98.0,114.0,94.0,114.38045720362877,93.98129324438646
217.0,98.0,232.0,94.0,229.60427544961183,93.98129324438646
133.0,33.0,134.0,17.0,133.7745715456828,20.1265080476797
211.0,166.0,225.0,172.0,222.75929659933118,171.244760484037
39.0,36.0,25.0,22.0,26.536554358768285,23.535190090623452
185.0,80.0,195.0,72.0,193.09772158144838,73.52920098672398
26.0,139.0,9.0,141.0,11.7057668498269,140.56662209754325
62.0,185.0,52.0,193.0,52.775639951510755,192.8330800893474
204.0,230.0,219.0,245.0,214.77348794067044,243.96331073350362
43.0,228.0,28.0,246.0,31.09987359228871,241.6908560382078
230.0,227.0,247.0,243.0,244.43506295855323,240.55462869055987
107.0,88.0,105.0,81.0,104.1129889282078,82.6190197679073
230.0,215.0,245.0,229.0,244.43506295855323,226.91990051878489
35.0,44.0,21.0,31.0,21.973235125247847,32.625008871806784
199.0,117.0,210.0,119.0,209.0693388987699,115.56961284969688
105.0,140.0,102.0,142.0,101.83132931144758,141.70284944519116
34.0,109.0,18.0,106.0,20.83240531686775,106.47979406851354
169.0,164.0,174.0,169.0,174.84444464736666,168.97230578874115
199.0,130.0,211.0,128.0,209.0693388987699,130.340575968712
148.0,59.0,152.0,48.0,150.88701867138442,49.668419086525525
51.0,185.0,39.0,194.0,40.22651205932958,192.8330800893474
216.0,59.0,230.0,48.0,228.46344564123171,49.668419086525525
101.0,112.0,98.0,109.0,97.26801007792716,109.8884761114573
221.0,59.0,236.0,50.0,234.16759468313225,49.668419086525525
110.0,112.0,106.0,111.0,107.53547835334813,109.8884761114573
51.0,217.0,40.0,229.0,40.22651205932958,229.19235521408072
82.0,118.0,73.0,117.0,75.5922437187051,116.7058401973448
143.0,189.0,145.0,200.0,145.18286962948386,197.37798947993906
183.0,108.0,192.0,106.0,190.81606196468817,105.34356672086562
225.0,91.0,242.0,87.0,238.7309139166527,86.02770181085106
82.0,208.0,75.0,220.0,75.5922437187051,218.96630908524946
159.0,66.0,164.0,57.0,163.4361465635656,57.62201811965315
52.0,34.0,41.0,21.0,41.36734186770967,21.262735395327628
119.0,121.0,116.0,120.0,117.80294662876909,120.11452224028855
169.0,200.0,173.0,213.0,174.84444464736666,209.87649030406615
46.0,126.0,33.0,126.0,34.52236301742904,125.79565897852812
151.0,71.0,154.0,63.0,154.30950809652472,63.30315485789273
33.0,197.0,18.0,208.0,19.691575508487638,206.46780826112237
136.0,117.0,138.0,115.0,137.19706097082312,115.56961284969688
45.0,139.0,32.0,142.0,33.38153320904893,140.56662209754325
90.0,182.0,84.0,190.0,84.71888218574597,189.42439804640364
167.0,213.0,174.0,225.0,172.56278503060645,224.64744582348905
205.0,170.0,217.0,177.0,215.91431774905053,175.78966987462866
85.0,111.0,78.0,109.0,79.01473314384543,108.75224876380938
213.0,200.0,227.0,209.0,225.0409562160914,209.87649030406615
208.0,217.0,220.0,232.0,219.33680717419085,229.19235521408072
199.0,232.0,211.0,247.0,209.0693388987699,246.23576542879948
164.0,183.0,172.0,195.0,169.14029560546612,190.56062539405156
