x1,y1,x2,y2,x2_,y2_
68.0,243.0,72.0,244.0,71.80303515310814,244.02530550548377
49.0,219.0,54.0,222.0,53.18840576761026,221.99388842105577
64.0,278.0,68.0,276.0,67.88416661031845,276.1544592275213
467.0,100.0,462.0,112.0,462.71016087464346,112.75477490352017
34.0,267.0,39.0,266.0,38.492644924902095,266.05670736092503
453.0,443.0,448.0,429.0,448.99414381835953,427.6204326467304
350.0,248.0,348.0,248.0,348.08327503427734,248.6151802574929
355.0,206.0,353.0,210.0,352.9818416765311,210.06020797423727
472.0,463.0,467.0,447.0,467.6087579748707,445.97996211274057
479.0,92.0,474.0,105.0,474.4667817319994,105.41096920871082
296.0,42.0,296.0,59.0,295.17854209212265,59.512176001659114
38.0,223.0,43.0,226.0,42.411528696678566,225.66579126846042
235.0,183.0,235.0,189.0,235.415800621826,188.94676279441373
272.0,329.0,272.0,323.0,271.6653308353843,322.9712091101907
308.0,163.0,307.0,170.0,306.9351629494786,170.5872485573904
470.0,479.0,465.0,462.0,465.6493313179692,460.66757350235923
468.0,426.0,463.0,413.0,463.6899046610677,412.0148493525073
429.0,486.0,425.0,469.0,425.48093256162116,467.09340729256405
322.0,276.0,321.0,275.0,320.6511800057625,274.3185154183123
320.0,142.0,319.0,150.0,318.691753348861,151.30976241576258
429.0,475.0,425.0,458.0,425.48093256162116,456.9956554259678
401.0,48.0,398.0,65.0,398.04883753310634,65.02003788725946
491.0,450.0,486.0,435.0,486.22337213138184,434.0462664369353
468.0,491.0,463.0,473.0,463.6899046610677,471.6832668155865
278.0,86.0,278.0,99.0,277.5436412640622,99.90312255209719
225.0,90.0,226.0,103.0,225.6186216503583,103.57501017051513
339.0,76.0,338.0,90.0,337.3063675053722,90.72335781909214
283.0,346.0,283.0,339.0,282.44220790631596,338.5767924044139
25.0,254.0,30.0,254.0,29.675194510871908,254.1230421430933
342.0,146.0,340.0,155.0,340.24553794869786,154.98166526316723
272.0,39.0,272.0,56.0,271.6653308353843,56.758260287845644
284.0,53.0,284.0,68.0,283.4219516927402,69.6099126392686
411.0,458.0,408.0,443.0,407.8460012755873,441.39007213174466
380.0,33.0,378.0,50.0,377.4747967196937,51.25039840224527
294.0,67.0,293.0,82.0,293.21911543522117,82.46158021967834
42.0,196.0,47.0,200.0,46.330382010481564,200.88044324123223
270.0,18.0,270.0,37.0,269.7059041784828,37.480758917231086
476.0,133.0,471.0,143.0,471.5276417466472,143.04796958736202
436.0,103.0,431.0,115.0,432.33895631874987,115.50870584632034
32.0,215.0,37.0,218.0,36.53321826800061,218.3219855736511
498.0,467.0,492.0,451.0,493.08139588851054,449.65184973115845
262.0,95.0,261.0,108.0,261.8681670929033,108.16490015151102
469.0,64.0,465.0,79.0,464.66961798951843,79.70764927687813
282.0,374.0,281.0,365.0,281.46249457786524,364.28012756523333
455.0,61.0,451.0,76.0,450.953570475261,76.95371833407796
257.0,340.0,257.0,333.0,256.9695699926761,333.068960976787
240.0,85.0,240.0,98.0,240.3143824930665,98.9851506474927
448.0,493.0,444.0,475.0,444.0955467181323,473.51924108276893
328.0,256.0,327.0,256.0,326.52949043444045,255.9589859523022
301.0,267.0,300.0,266.0,300.0771391923499,266.05670736092503
363.0,86.0,361.0,99.0,360.81957876211055,99.90312255209719
44.0,273.0,50.0,272.0,48.28982389636979,271.56456924652537
203.0,366.0,204.0,357.0,204.0648522795082,356.93632187042397
292.0,33.0,291.0,50.0,291.2596887783196,51.25039840224527
319.0,162.0,318.0,169.0,317.71204002041026,169.6692766527859
338.0,136.0,336.0,145.0,336.3266541769214,145.8019005301622
346.0,64.0,344.0,79.0,344.1643912625009,79.70764927687813
474.0,437.0,469.0,423.0,469.56818463177217,422.11260121910357
38.0,175.0,43.0,181.0,42.411528696678566,181.6029570996044
457.0,492.0,452.0,474.0,452.9129971321625,472.60126917816444
345.0,130.0,343.0,139.0,343.1846779340501,140.29405387354856
282.0,64.0,281.0,79.0,281.46249457786524,79.70764927687813
61.0,257.0,65.0,256.0,64.94501139597945,256.8769578569067
484.0,472.0,479.0,456.0,479.3653788322266,454.24173971215436
236.0,406.0,236.0,394.0,236.39551395027675,393.65535034447066
249.0,22.0,249.0,39.0,249.13183290709668,41.152676993622485
236.0,357.0,237.0,349.0,236.39551395027675,348.6745442710102
465.0,404.0,460.0,392.0,460.750734217742,391.81940653526175
232.0,17.0,231.0,36.0,232.476645407487,36.56278701262662
418.0,60.0,414.0,75.0,414.704025032716,76.03574642947348
91.0,469.0,95.0,452.0,94.33653308139577,451.4878239983409
98.0,399.0,101.0,387.0,101.19454160953775,387.22951655426584
459.0,118.0,455.0,129.0,454.87242378906404,129.27834533133452
474.0,397.0,470.0,386.0,469.56818463177217,385.3935727450569
487.0,104.0,482.0,116.0,482.30451881757887,116.42667775092484
350.0,261.0,348.0,261.0,348.08327503427734,260.5488759332981
354.0,141.0,352.0,150.0,352.0021283480803,150.39177528217135
457.0,477.0,453.0,460.0,452.9129971321625,458.83162969315026
269.0,349.0,269.0,342.0,268.726190850032,341.3307385762008
14.0,269.0,20.0,268.0,18.898317439940207,267.8926816281075
498.0,489.0,493.0,471.0,493.08139588851054,469.8473230063775
293.0,155.0,292.0,163.0,292.2394021067704,163.24344286258105
279.0,27.0,279.0,45.0,278.523354592513,45.74255174563163
335.0,59.0,333.0,74.0,333.38751419156915,75.11777452486899
294.0,200.0,293.0,204.0,293.21911543522117,204.5523460886369
309.0,352.0,308.0,345.0,307.9148762779293,344.08465429001427
232.0,373.0,233.0,363.0,232.476645407487,363.36215566062884
277.0,159.0,277.0,167.0,276.5639279356115,166.91534570998573
442.0,84.0,438.0,98.0,438.2172362894544,98.06716351390149
221.0,364.0,221.0,356.0,221.69975310756857,355.100378061215
368.0,129.0,366.0,139.0,365.7181758623377,139.37606673995734
28.0,228.0,33.0,230.0,32.61434972521087,230.2556660204696
92.0,492.0,95.0,473.0,95.31624640984654,472.60126917816444
18.0,486.0,23.0,469.0,22.817170753743177,467.09340729256405
420.0,30.0,417.0,48.0,416.66348214759097,48.49648268843184
322.0,76.0,321.0,90.0,320.6511800057625,90.72335781909214
33.0,239.0,38.0,241.0,37.51293159645135,240.3534026580791
116.0,472.0,119.0,455.0,118.8294576665849,454.24173971215436
234.0,172.0,235.0,178.0,234.43608729337527,178.8490261568042
461.0,48.0,457.0,64.0,456.831880903939,65.02003788725946
212.0,96.0,213.0,107.0,212.88230269353838,109.08287205611548
