x1,y1,x2,y2,x2_,y2_
138.0,34.0,136.0,39.0,137.37860422006275,27.49452241460822
194.0,10.0,183.0,16.0,190.06445286257227,1.8246691562211534
176.0,89.0,167.0,91.0,173.1297157989085,86.32127706467077
185.0,94.0,176.0,96.0,181.5970843307404,91.66916316016807
129.0,21.0,129.0,27.0,128.91123568823085,13.590018566315202
118.0,53.0,120.0,56.0,118.56222210528857,47.81648957749796
141.0,74.0,139.0,77.0,140.20106039734003,70.27761877817885
226.0,28.0,210.0,33.0,220.17065208686344,21.07705910001143
176.0,99.0,168.0,101.0,173.1297157989085,97.01704925566537
149.0,56.0,146.0,60.0,147.72761020341284,51.02522123479635
168.0,219.0,161.0,214.0,165.6031659928357,225.36632314719287
62.0,186.0,73.0,184.0,65.87636586318682,190.07027491691068
197.0,84.0,185.0,86.0,192.88690903984954,80.97339096917345
23.0,75.0,40.0,78.0,29.18443555858198,71.3471959972783
31.0,236.0,48.0,232.0,36.71098536465476,243.54913587188372
53.0,218.0,66.0,213.0,57.408997331354946,224.29674592809343
145.0,24.0,143.0,29.0,143.96433530037643,16.79875022361359
137.0,224.0,136.0,220.0,136.43778549430365,230.71420924269017
180.0,75.0,171.0,77.0,176.89299070194488,71.3471959972783
121.0,31.0,122.0,36.0,121.38467828256586,24.28579075730982
29.0,31.0,45.0,36.0,34.82934791313657,24.28579075730982
61.0,168.0,72.0,166.0,64.93554713742773,170.81788497312039
124.0,81.0,124.0,83.0,124.20713445984316,77.76465931187508
217.0,54.0,202.0,57.0,211.70328355503153,48.88606679659742
247.0,30.0,227.0,35.0,239.9278453278045,23.216213538210354
193.0,53.0,182.0,56.0,189.12363413681317,47.81648957749796
158.0,65.0,153.0,68.0,156.19497873524472,60.6514238062837
153.0,17.0,149.0,23.0,151.4908851064492,9.311709689917365
83.0,161.0,90.0,159.0,85.6335667037201,163.33084443942414
199.0,114.0,187.0,115.0,194.76854649136777,113.06070754215727
165.0,95.0,158.0,96.0,162.7807098155584,92.73874037926753
170.0,70.0,163.0,73.0,167.4848034443539,65.999309901781
202.0,195.0,189.0,192.0,197.59100266864505,199.6964698888058
192.0,103.0,181.0,104.0,188.1828154110541,101.29535813206321
227.0,42.0,211.0,46.0,221.1114708126225,36.051140167403894
135.0,67.0,134.0,70.0,134.55614804278545,62.79057824448262
235.0,17.0,215.0,21.0,228.63802061869532,9.311709689917365
150.0,45.0,145.0,50.0,148.66842892917194,39.259871824702266
164.0,81.0,157.0,83.0,161.83989108979932,77.76465931187508
145.0,66.0,143.0,69.0,143.96433530037643,61.72100102538315
64.0,215.0,74.0,210.0,67.75801091429724,221.08801427079504
16.0,89.0,35.0,91.0,22.598704478268296,86.32127706467077
51.0,180.0,64.0,178.0,55.52735987983674,183.6528116023139
201.0,184.0,189.0,181.0,196.65018394288595,187.93112047871173
73.0,187.0,83.0,184.0,76.22537944612912,191.13985213601012
15.0,227.0,35.0,222.0,21.657885752509184,233.92294089998856
22.0,18.0,39.0,24.0,28.243616832822884,10.381286909016843
227.0,55.0,211.0,58.0,221.1114708126225,49.95564401569688
235.0,65.0,217.0,68.0,228.63802061869532,60.6514238062837
193.0,29.0,182.0,34.0,189.12363413681317,22.14663631911089
146.0,217.0,142.0,213.0,144.90515402613553,223.22716870899396
135.0,104.0,134.0,105.0,134.55614804278545,102.36493535116267
233.0,182.0,216.0,179.0,226.75638316717712,185.79196604051282
84.0,133.0,92.0,134.0,86.57438542947921,133.38268230463925
42.0,215.0,56.0,211.0,47.05999134800487,221.08801427079504
108.0,218.0,111.0,213.0,109.15403484769757,224.29674592809343
63.0,120.0,73.0,120.0,66.81718458894592,119.47817085675405
93.0,186.0,99.0,184.0,95.0417539613111,190.07027491691068
235.0,212.0,217.0,208.0,228.63802061869532,217.87928261349666
240.0,54.0,222.0,56.0,233.34211424749083,48.88606679659742
15.0,239.0,35.0,234.0,21.657885752509184,246.7578675291821
33.0,60.0,49.0,65.0,38.59262281617297,55.303530111194185
203.0,13.0,192.0,19.0,198.53182139440418,5.0334008135195285
20.0,27.0,38.0,33.0,26.36197938130468,20.007481880911982
75.0,122.0,84.0,123.0,78.10701689764731,121.61732529495296
224.0,139.0,208.0,139.0,218.28901463534524,139.80014561923602
132.0,46.0,132.0,50.0,131.73369186550815,40.32944904380173
42.0,206.0,57.0,202.0,47.05999134800487,211.46181929889988
42.0,74.0,56.0,77.0,47.05999134800487,70.27761877817885
150.0,80.0,146.0,82.0,148.66842892917194,76.6950820927756
243.0,180.0,222.0,177.0,236.1645704247681,183.6528116023139
34.0,84.0,50.0,85.0,39.53344154193208,80.97339096917345
219.0,193.0,204.0,189.0,213.58492100654973,197.5573154506069
59.0,135.0,71.0,135.0,63.05390968590954,135.52183674283816
10.0,109.0,29.0,110.0,16.95379212371372,107.71282144665997
82.0,15.0,91.0,19.0,84.692747977961,7.17255525171844
151.0,33.0,147.0,37.0,149.60924765493104,26.42494519550874
217.0,21.0,202.0,26.0,211.70328355503153,13.590018566315202
247.0,129.0,228.0,130.0,239.9278453278045,129.1043734282414
211.0,76.0,197.0,79.0,206.05837120047696,72.41677321637776
231.0,226.0,215.0,221.0,224.87474571565892,232.85336368088912
213.0,156.0,199.0,153.0,207.94000865199513,157.98295834392684
203.0,123.0,191.0,124.0,198.53182139440418,122.68690251405243
31.0,130.0,47.0,130.0,36.71098536465476,130.17395064734086
123.0,223.0,124.0,218.0,123.26631573408406,229.64463202359073
28.0,66.0,45.0,70.0,33.88852918737747,61.72100102538315
204.0,25.0,191.0,31.0,199.47264012016325,17.868327442713053
96.0,245.0,100.0,239.0,97.86421013858839,253.17533084377885
53.0,236.0,64.0,229.0,57.408997331354946,243.54913587188372
208.0,138.0,194.0,138.0,203.23591502319965,138.73056840013655
59.0,152.0,71.0,154.0,63.05390968590954,153.704649467529
178.0,60.0,169.0,64.0,175.01135325042668,55.303530111194185
138.0,84.0,136.0,87.0,137.37860422006275,80.97339096917345
192.0,239.0,181.0,233.0,188.1828154110541,246.7578675291821
125.0,8.0,126.0,13.0,125.14795318560226,-0.31448528197778636
247.0,66.0,228.0,69.0,239.9278453278045,61.72100102538315
175.0,32.0,166.0,37.0,172.1888970731494,25.35536797640928
84.0,74.0,91.0,74.0,86.57438542947921,70.27761877817885
79.0,181.0,90.0,175.0,81.87029180068372,184.72238882141338
70.0,247.0,80.0,242.0,73.40292326885182,255.3144852819778
183.0,154.0,173.0,152.0,179.71544687922218,155.84380390572792
229.0,167.0,212.0,165.0,222.99310826414072,169.7483077540209
188.0,135.0,177.0,135.0,184.4195405080177,135.52183674283816
87.0,12.0,97.0,16.0,89.39684160675651,3.963823594420065
