x1,y1,x2,y2,x2_,y2_
427.0,390.0,414.0,390.0,412.86491683367444,390.0682864052057
339.0,96.0,332.0,96.0,332.1178972768504,95.91902582316821
350.0,330.0,343.0,330.0,342.2112937576868,330.0378113869242
240.0,129.0,241.0,128.0,241.27751169716333,128.93577490003364
186.0,225.0,191.0,226.0,191.72821185633285,224.98451056290517
239.0,170.0,240.0,171.0,240.35993573671885,169.9566005111251
212.0,309.0,215.0,310.0,215.5852782018102,309.0271694969045
354.0,365.0,346.0,365.0,345.8815975994648,365.05559863357956
101.0,26.0,114.0,27.0,113.73393540982894,25.883481787831002
357.0,496.0,349.0,496.0,348.63435593877176,496.122091085133
167.0,266.0,174.0,266.0,174.29419246295367,266.0053209450098
177.0,256.0,183.0,256.0,183.46998252537213,256.0002519279541
90.0,280.0,103.0,280.0,103.64053892899253,280.012435843672
373.0,456.0,364.0,456.0,363.3156322218307,456.1017845589365
97.0,463.0,110.0,462.0,110.06360111007749,463.10534200826754
334.0,128.0,328.0,128.0,327.53001747462787,127.93527104412539
231.0,159.0,233.0,159.0,233.01929759518939,158.95101240917435
344.0,129.0,337.0,130.0,336.7058075370463,128.93577490003364
238.0,240.0,240.0,240.0,239.44235977627434,239.99212931747553
379.0,129.0,370.0,130.0,368.8210879844977,128.93577490003364
160.0,241.0,168.0,241.0,167.8711302818687,240.99263317338375
134.0,245.0,144.0,245.0,144.01406393639132,244.9946638260034
232.0,109.0,234.0,109.0,233.93687355563387,108.92563686592212
248.0,192.0,249.0,192.0,248.6181498386928,191.96776148603976
184.0,312.0,190.0,312.0,189.8930447064571,312.02868106462915
225.0,138.0,227.0,139.0,227.5138113745489,137.9403552901679
185.0,212.0,190.0,212.0,190.8106206669016,211.977914749138
170.0,164.0,176.0,164.0,177.0469355732739,163.95354691770223
405.0,478.0,394.0,478.0,392.67818478794857,478.11296076283793
162.0,198.0,170.0,198.0,169.70629743174445,197.9708150794626
357.0,137.0,349.0,137.0,348.63435593877176,136.9398362052729
40.0,115.0,57.0,115.0,57.76155815892673,114.92867523035822
180.0,176.0,186.0,176.0,186.22272563569237,175.95963887556115
