x1,y1,x2,y2,x2_,y2_
217.0,95.0,203.0,97.0,212.4652751900002,93.0999647072041
211.0,66.0,198.0,70.0,206.76927959734712,62.40454859978621
229.0,109.0,213.0,111.0,223.85726637530627,107.91844144871618
205.0,239.0,192.0,232.0,201.07328400469407,245.518590219492
122.0,149.0,123.0,148.0,122.2786707067347,150.2569540240572
33.0,26.0,48.0,32.0,37.78806181612228,20.066036024445204
97.0,20.0,102.0,27.0,98.545355737347,13.715260278082862
110.0,146.0,113.0,144.0,110.8866795214286,147.08156615087603
218.0,215.0,204.0,209.0,213.4146077887757,220.11548723404272
229.0,166.0,213.0,164.0,223.85726637530627,168.25081863875042
24.0,32.0,40.0,38.0,29.244068427142704,26.416811770807502
12.0,43.0,31.0,48.0,17.852077241836596,38.059900639138434
158.0,35.0,153.0,41.0,156.4546518622452,29.592199643988664
106.0,163.0,110.0,161.0,107.08934912632658,165.07543076556928
74.0,26.0,83.0,32.0,76.71070596551031,20.066036024445204
122.0,161.0,124.0,159.0,122.2786707067347,162.95850551678183
191.0,73.0,181.0,76.0,187.78262762183698,69.81378697054225
229.0,217.0,213.0,212.0,223.85726637530627,222.23241248283017
105.0,204.0,108.0,199.0,106.14001652755107,208.4723983657118
116.0,241.0,118.0,233.0,116.58267511408165,247.63551546827944
91.0,245.0,97.0,238.0,92.84936014469395,251.8693659658543
114.0,208.0,116.0,202.0,114.68400991653064,212.70624886328667
101.0,238.0,105.0,232.0,102.34268613244903,244.4601275950983
80.0,193.0,88.0,189.0,82.40670155816336,196.82930949738088
226.0,202.0,210.0,198.0,221.00926857897977,206.35547311692437
203.0,76.0,191.0,78.0,199.17461880714308,72.9891748437234
236.0,204.0,219.0,200.0,230.50259456673484,208.4723983657118
201.0,214.0,189.0,209.0,197.27595360959205,219.057024609649
200.0,62.0,189.0,66.0,196.32662101081655,58.17069050261912
113.0,222.0,116.0,216.0,113.73467731775513,227.5247256047988
138.0,17.0,137.0,24.0,137.46799988673504,10.539872404901699
36.0,105.0,51.0,107.0,40.6360596124488,103.6845909511413
245.0,173.0,226.0,169.0,239.04658795571441,175.6600570095065
180.0,38.0,172.0,43.0,177.33996903530638,32.76758751716983
61.0,180.0,73.0,178.0,64.36937458183651,183.06929538026253
222.0,53.0,207.0,58.0,217.21193818387772,48.64452688307563
181.0,72.0,172.0,76.0,178.2893016340819,68.75532434614853
126.0,10.0,127.0,18.0,126.07600110183674,3.130634034145679
220.0,186.0,205.0,183.0,215.3132729863267,189.42007112662483
117.0,167.0,118.0,165.0,117.53200771285717,169.30928126314416
240.0,109.0,223.0,110.0,234.29992496183687,107.91844144871618
198.0,88.0,188.0,91.0,194.42795581326553,85.69072633644805
210.0,56.0,197.0,60.0,205.81994699857162,51.81991475625679
175.0,56.0,168.0,60.0,172.59330604142883,51.81991475625679
109.0,196.0,112.0,191.0,109.9373469226531,200.00469737056204
228.0,174.0,212.0,171.0,222.90793377653077,176.7185196339002
26.0,21.0,41.0,27.0,31.142733624693733,14.773722902476582
225.0,155.0,209.0,152.0,220.05993598020424,156.60772977041952
227.0,246.0,211.0,239.0,221.95860117775527,252.92782859024805
49.0,73.0,62.0,76.0,52.9773833965304,69.81378697054225
235.0,87.0,218.0,88.0,229.55326196795934,84.63226371205432
178.0,229.0,170.0,223.0,175.44130383775536,234.9339639755548
30.0,14.0,45.0,20.0,34.94006401979574,7.364484531720549
191.0,48.0,182.0,53.0,187.78262762183698,43.35221376110702
204.0,99.0,192.0,101.0,200.12395140591858,97.33381520477897
119.0,109.0,121.0,110.0,119.43067291040818,107.91844144871618
205.0,199.0,192.0,194.0,201.07328400469407,203.1800852437432
215.0,140.0,201.0,139.0,210.56660999244917,140.7307904045137
207.0,86.0,194.0,89.0,202.9719492022451,83.57380108766061
64.0,115.0,74.0,118.0,67.21737997775523,114.2692171950785
164.0,155.0,159.0,154.0,162.15064745489826,156.60772977041952
215.0,114.0,203.0,116.0,210.56660999244917,113.21075457068478
91.0,205.0,97.0,200.0,92.84936014469395,209.5308609901055
