x1,y1,x2,y2,x2_,y2_
76.0,329.0,62.0,333.0,62.07594839242499,332.83295454983016
224.0,61.0,221.0,51.0,221.55650190877512,50.85699060605264
208.0,128.0,204.0,121.0,204.31536098808863,121.3509853992437
80.0,259.0,65.0,260.0,66.38623362259662,259.1825085918128
149.0,24.0,140.0,12.0,140.73865003581048,11.927477003150937
165.0,97.0,158.0,89.0,157.97979095649697,88.73435889700781
425.0,322.0,439.0,325.0,438.1483309176526,325.46790690823104
433.0,191.0,447.0,188.0,446.7689013779958,187.63638371566196
438.0,237.0,453.0,236.0,452.1567693374504,236.03523558405578
473.0,41.0,491.0,30.0,489.87175367971207,29.814008222188626
321.0,38.0,326.0,26.0,326.0809149331903,26.6575722863491
110.0,225.0,98.0,223.0,98.71338046337716,223.4094461537374
175.0,81.0,169.0,72.0,168.75551164641942,71.89997298991662
232.0,40.0,230.0,29.0,230.17707236911838,28.76186291024212
184.0,284.0,178.0,286.0,178.45364960705888,285.4862632223696
238.0,139.0,237.0,133.0,236.64250782886919,132.92462951761559
480.0,289.0,498.0,291.0,497.4147566397591,290.74698978210216
167.0,157.0,160.0,152.0,160.13494118607616,151.8633060485998
126.0,124.0,115.0,117.0,115.95452138406367,117.14238892247089
276.0,86.0,278.0,77.0,277.590225129993,77.16073000762267
121.0,227.0,110.0,225.0,110.56665342460909,225.51375200661715
199.0,96.0,195.0,88.0,194.61722302744914,87.6822135850613
269.0,99.0,270.0,91.0,270.04722216994594,90.8386647498876
63.0,311.0,47.0,313.0,48.06752520161389,313.8942780188459
161.0,143.0,153.0,137.0,153.66950572632535,137.1332259943884
47.0,258.0,30.0,258.0,30.826384280927403,258.1303632798663
242.0,62.0,242.0,52.0,240.9527930590408,51.90915114698589
421.0,201.0,434.0,198.0,433.83806091646767,198.1578672931006
174.0,49.0,167.0,37.0,167.6779441461232,38.231201175734235
115.0,270.0,104.0,271.0,104.10123319384502,270.7561679391714
226.0,80.0,224.0,70.0,223.7116521383543,70.84782767797012
476.0,264.0,494.0,265.0,493.1044866385742,264.44326560951885
260.0,36.0,260.0,25.0,260.34908420930645,24.553266433469318
207.0,111.0,203.0,103.0,203.2377934877924,103.46445418020598
466.0,202.0,484.0,199.0,482.32875071966504,199.21002783403387
341.0,40.0,348.0,29.0,347.6323563130352,28.76186291024212
333.0,28.0,340.0,16.0,339.01178585269196,16.136073479923738
419.0,452.0,432.0,463.0,431.68289545790174,462.24731524682716
189.0,80.0,183.0,71.0,183.84150233752672,70.84782767797012
185.0,131.0,180.0,124.0,179.5312171073551,124.50743656406999
224.0,91.0,222.0,82.0,221.55650190877512,82.42147179634199
182.0,151.0,176.0,145.0,176.29851460646643,145.550418947934
308.0,35.0,312.0,23.0,312.07250697136595,23.501121121522807
415.0,177.0,428.0,173.0,427.3726254567169,172.9062884324638
64.0,337.0,48.0,341.0,49.14509270191013,341.25014750337573
172.0,108.0,165.0,100.0,165.522793916544,100.30800301537971
480.0,251.0,498.0,251.0,497.4147566397591,250.76533086725397
151.0,266.0,142.0,266.0,142.89380026538967,266.54755623341185
140.0,174.0,130.0,170.0,131.040512075171,169.74985249662427
311.0,74.0,316.0,65.0,315.3052094722546,64.53492534831756
