x1,y1,x2,y2,x2_,y2_
310.0,423.0,309.0,413.0,308.56561702482094,412.93295154074093
288.0,421.0,287.0,411.0,287.1446286964391,411.05316274165676
267.0,52.0,267.0,64.0,266.697317502351,64.23071301486364
129.0,73.0,133.0,84.0,132.32935518427146,83.96857155018094
447.0,58.0,442.0,70.0,441.9599022086068,69.87009464110284
287.0,386.0,286.0,379.0,286.17095156214543,378.1567064678167
328.0,116.0,326.0,124.0,326.09186635805446,124.38419824934438
323.0,382.0,321.0,374.0,321.2234502286125,374.3971288696484
282.0,203.0,281.0,206.0,281.30253543270345,206.15534604721336
310.0,111.0,308.0,120.0,308.56561702482094,119.68471102264728
348.0,213.0,346.0,216.0,345.56550041784885,215.55432050060762
200.0,37.0,202.0,49.0,201.4607058408854,50.13223610578554
312.0,101.0,310.0,110.0,310.5129712934083,110.28573656925303
324.0,407.0,322.0,399.0,322.1971578208797,397.89458023212075
291.0,142.0,290.0,149.0,290.0656600993202,148.82155924034558
258.0,325.0,258.0,321.0,257.9341928357342,320.82293488993565
311.0,386.0,310.0,378.0,309.5392941591146,378.1567064678167
309.0,375.0,307.0,368.0,307.5919398905272,367.8178376148804
324.0,423.0,322.0,413.0,322.1971578208797,412.93295154074093
285.0,345.0,284.0,340.0,284.223597293558,339.6208837967241
287.0,400.0,286.0,392.0,286.17095156214543,391.31528897735274
361.0,215.0,358.0,217.0,358.22333362164045,217.4341245286785
291.0,218.0,290.0,220.0,290.0656600993202,220.2538229562915
237.0,124.0,237.0,132.0,237.48689687063288,131.9033839036545
277.0,236.0,276.0,237.0,276.43414976123495,237.1719830639958
438.0,29.0,433.0,42.0,433.19677754199006,42.61305045147543
365.0,294.0,362.0,292.0,362.1180726167887,291.6860866722373
285.0,320.0,284.0,317.0,284.223597293558,316.12343243425175
147.0,61.0,150.0,72.0,149.85561974649173,72.6897930687158
259.0,241.0,259.0,242.0,258.90786997002795,241.87147029069294
304.0,347.0,303.0,341.0,302.72352376108523,341.5006725958083
346.0,398.0,344.0,391.0,343.618115691288,389.43550017826857
277.0,295.0,277.0,293.0,276.43414976123495,292.6259810717794
252.0,410.0,253.0,400.0,252.09211480098534,400.714263430747
113.0,135.0,117.0,142.0,116.75046011962532,142.24226798557757
478.0,75.0,472.0,85.0,472.1440152036054,85.84837557825186
220.0,160.0,221.0,166.0,220.93432467169305,165.73971934804993
226.0,219.0,227.0,221.0,226.77641793542873,221.19371735583354
203.0,122.0,205.0,129.0,204.38175247275322,130.0235798755836
246.0,279.0,246.0,277.0,246.2500367662364,277.5876097631592
116.0,63.0,120.0,74.0,119.67150675149313,74.5695970967867
317.0,155.0,315.0,161.0,315.3813874228503,161.0402321213528
120.0,125.0,124.0,132.0,123.56623051765467,132.8432935321833
347.0,378.0,345.0,370.0,344.5917928255817,370.63752081350657
425.0,67.0,420.0,78.0,420.538913880225,78.32918992394175
193.0,53.0,194.0,65.0,194.64493544285602,65.17060741440574
174.0,128.0,176.0,135.0,176.14500897532878,135.66297673080956
