x1,y1,x2,y2,x2_,y2_
61.0,96.0,73.0,98.0,65.52112390747534,94.1675232230095
25.0,93.0,42.0,95.0,31.968653745887856,90.99300162520089
53.0,157.0,66.0,155.0,58.06501942712257,158.7161366447103
88.0,179.0,95.0,176.0,90.68548412825817,181.99596169530682
190.0,68.0,179.0,72.0,185.75082385234828,64.53865497679573
58.0,45.0,70.0,50.0,62.725084727343074,40.20064846067077
215.0,76.0,200.0,79.0,209.0511503534507,73.00404590428538
95.0,57.0,101.0,62.0,97.20957554856685,52.898734851905246
15.0,125.0,34.0,125.0,22.648523145446884,124.85456533515949
178.0,12.0,170.0,18.0,174.5666671318191,5.2809108847759605
14.0,103.0,33.0,105.0,21.71651008540279,101.57474028456295
35.0,135.0,51.0,135.0,41.28878434632883,135.43631159411376
107.0,21.0,111.0,28.0,108.393732269096,14.804475678201818
186.0,39.0,176.0,44.0,182.02277161217188,33.85160526505353
84.0,58.0,92.0,63.0,86.95743188808179,53.95690871784147
190.0,10.0,180.0,18.0,185.75082385234828,3.1645631529035665
193.0,231.0,182.0,225.0,188.54686303248056,237.02100272398957
217.0,184.0,202.0,181.0,210.91517647353888,187.28683102498786
23.0,80.0,41.0,82.0,30.104627625799665,77.2367413680302
56.0,67.0,69.0,70.0,60.861058607254854,63.48048111085952
17.0,73.0,36.0,76.0,24.512549265535085,69.82952430647677
38.0,97.0,53.0,99.0,44.084823526461115,95.22569708894571
57.0,54.0,70.0,58.0,61.79307166729895,49.724213254096625
197.0,65.0,186.0,69.0,192.27491527265693,61.36413337898711
214.0,212.0,199.0,207.0,208.1191372934066,216.91569927120165
31.0,182.0,48.0,179.0,37.560732106152436,185.17048329311544
236.0,166.0,217.0,163.0,228.62342461437672,168.23970143813614
233.0,122.0,214.0,122.0,225.82738543424443,121.68004373735087
152.0,169.0,147.0,167.0,150.33432757067257,171.41422303594476
205.0,119.0,191.0,120.0,199.73101975300972,118.50552213954225
203.0,8.0,190.0,16.0,197.86699363292152,1.048215421031145
29.0,172.0,45.0,168.0,35.696705986064245,174.58874463375338
76.0,182.0,85.0,178.0,79.50132740772901,185.17048329311544
51.0,125.0,65.0,125.0,56.200993307034366,124.85456533515949
68.0,60.0,79.0,63.0,72.04522292737623,56.07325644971387
231.0,197.0,213.0,193.0,223.96335931415624,201.04309128215854
58.0,195.0,70.0,191.0,62.725084727343074,198.92674355028615
24.0,130.0,42.0,129.0,31.03664068584376,130.14544226443272
82.0,153.0,84.0,146.0,85.09340576799359,154.48344118096546
25.0,38.0,42.0,43.0,31.968653745887856,32.79343139911734
224.0,46.0,207.0,52.0,217.43926789384756,41.25882232660698
152.0,13.0,148.0,18.0,150.33432757067257,6.339084750712171
144.0,199.0,142.0,194.0,142.8782230903198,203.15943901403097
115.0,176.0,116.0,174.0,115.84983674944878,178.8214400974982
205.0,103.0,191.0,106.0,199.73101975300972,101.57474028456295
83.0,20.0,90.0,27.0,86.02541882803769,13.74630181226562
132.0,31.0,132.0,36.0,131.69406636979065,25.386214337563885
50.0,194.0,60.0,190.0,55.26898024699029,197.86856968434992
69.0,176.0,80.0,174.0,72.97723598742034,178.8214400974982
230.0,223.0,212.0,219.0,223.03134625411215,228.5556117964999
51.0,33.0,63.0,39.0,56.200993307034366,27.502562069436294
118.0,49.0,118.0,56.0,118.64587592958108,44.433343924415595
199.0,168.0,186.0,166.0,194.13894139274515,170.35604917000856
121.0,129.0,122.0,129.0,121.44191510971338,129.08726839849652
88.0,20.0,95.0,26.0,90.68548412825817,13.74630181226562
218.0,10.0,203.0,17.0,211.847189533583,3.1645631529035665
