x1,y1,x2,y2,x2_,y2_
404.0,55.0,408.0,58.0,408.224941958222,57.56383970203501
364.0,34.0,367.0,37.0,367.08691404364725,36.832359920028864
327.0,60.0,329.0,63.0,329.03422680092564,62.49989979008979
424.0,97.0,428.0,100.0,428.7939406865226,99.02676880807387
266.0,399.0,266.0,398.0,266.29872280945915,397.1650356987751
398.0,41.0,401.0,44.0,402.0542301565424,43.74285318069758
249.0,228.0,249.0,228.0,248.8150647530116,228.35164667221866
220.0,265.0,219.0,265.0,218.9899983221916,264.87851569020273
278.0,35.0,278.0,37.0,278.6401464128183,37.81958412082922
322.0,31.0,324.0,34.0,323.89196188986375,33.87073300458804
241.0,46.0,241.0,49.0,240.58745917009665,48.67892849773908
224.0,241.0,223.0,241.0,223.1038011136491,241.18540899275578
226.0,362.0,225.0,360.0,225.16071012387118,360.6381514518043
332.0,22.0,334.0,25.0,334.1764917119875,24.985821800292108
459.0,90.0,464.0,93.0,464.7897036900354,92.11627554740515
241.0,355.0,241.0,354.0,240.58745917009665,353.7276581911355
250.0,305.0,250.0,304.0,249.84352687261602,304.36702685261434
237.0,339.0,237.0,337.0,236.4736563786392,337.93225372617087
229.0,43.0,228.0,46.0,228.24605079572424,45.717286353311536
439.0,167.0,444.0,169.0,444.22070496173484,168.13167095678762
320.0,88.0,322.0,91.0,321.8350681086284,90.14185760377794
228.0,249.0,227.0,249.0,227.21760390510656,249.0831112252381
391.0,50.0,395.0,53.0,394.85507146424516,52.62776438499351
276.0,305.0,277.0,304.0,276.5832526315829,304.36702685261434
143.0,304.0,141.0,303.0,139.799298393882,303.3798178808008
169.0,30.0,167.0,33.0,166.53900892386218,32.88352403277443
136.0,108.0,133.0,110.0,132.6001397015847,109.88611318498377
289.0,384.0,290.0,383.0,289.9530926675863,382.356840205624
173.0,255.0,171.0,255.0,170.65281171531964,255.0063955140932
159.0,162.0,157.0,163.0,156.25450955971186,163.19561086873284
187.0,243.0,185.0,243.0,185.05112909991416,243.15984216536972
239.0,294.0,238.0,293.0,238.53056538886128,293.5076977046912
147.0,90.0,144.0,92.0,143.91310118533946,92.11627554740515
143.0,291.0,140.0,291.0,139.799298393882,290.5460403312769
184.0,207.0,182.0,208.0,181.96577319907436,207.62018211919926
210.0,399.0,209.0,397.0,208.70549895804132,397.1650356987751
231.0,260.0,230.0,260.0,230.30295980594636,259.9424708311347
190.0,275.0,188.0,274.0,188.13648500075396,274.7506358663123
89.0,104.0,84.0,106.0,84.26295309471274,105.93726206874258
187.0,330.0,185.0,329.0,185.05112909991416,329.04734252187495
