x1,y1,x2,y2,x2_,y2_
94.0,398.0,90.0,413.0,89.8877062846371,411.62748925187753
32.0,357.0,27.0,368.0,26.30898310093979,366.7066030578519
292.0,145.0,293.0,134.0,292.9294184588464,134.4327175783838
356.0,167.0,359.0,158.0,358.5590603367343,158.53661738868183
294.0,116.0,295.0,101.0,294.980337153037,102.65940894570613
194.0,51.0,192.0,30.0,192.43402171883707,31.44336762898448
206.0,426.0,205.0,444.0,204.73957957094106,442.3051549993695
184.0,452.0,182.0,472.0,182.1793825609237,470.79159589243693
82.0,393.0,78.0,407.0,77.58213320354638,406.1493205129091
237.0,279.0,236.0,281.0,236.52892593380298,281.2473412945965
285.0,131.0,286.0,118.0,285.7511725712057,119.09388470463784
117.0,230.0,114.0,227.0,113.4733626417498,227.56140339300555
115.0,427.0,111.0,444.0,111.42242871857243,443.40078265556843
327.0,453.0,329.0,474.0,328.8206174390763,471.8872235486359
262.0,353.0,262.0,363.0,262.16551621409303,362.3240619750825
384.0,406.0,387.0,422.0,387.2720134293236,420.3925409594429
167.0,420.0,165.0,437.0,164.7465127443564,435.7313890621756
69.0,118.0,65.0,104.0,64.25113123333382,104.85067948709084
160.0,51.0,158.0,30.0,157.56826685671572,31.44336762898448
242.0,377.0,241.0,390.0,241.65625312725305,388.61921709777846
75.0,150.0,71.0,138.0,70.40390254489245,139.91088631735218
52.0,370.0,47.0,382.0,46.818246187779785,380.94979304641214
136.0,112.0,133.0,97.0,132.95715115250772,98.27688309192348
226.0,118.0,225.0,103.0,225.24884265778107,104.85067948709084
312.0,43.0,314.0,21.0,313.4386663166996,22.678315921419145
357.0,421.0,359.0,438.0,359.5845196838296,436.8270167183746
307.0,69.0,309.0,50.0,308.3113391232496,51.164741585499854
259.0,109.0,259.0,94.0,259.0891077148336,94.99000012332652
114.0,339.0,111.0,348.0,110.39695414249036,346.9852138723498
251.0,374.0,251.0,386.0,250.88541770908435,385.3323341291815
13.0,284.0,8.0,287.0,6.825179361195102,286.7255100335649
225.0,106.0,224.0,91.0,224.223368081699,91.70308669675609
35.0,181.0,30.0,174.0,29.385376371212462,173.87545026242782
224.0,89.0,223.0,72.0,223.1979087346037,73.07735562542646
117.0,411.0,114.0,427.0,113.4733626417498,425.87067924043777
255.0,234.0,255.0,232.0,254.98727032645235,231.9439292467882
236.0,225.0,235.0,222.0,235.50346658670767,222.08323465403714
243.0,459.0,243.0,481.0,242.68171247434836,478.46098948582977
320.0,422.0,321.0,439.0,321.6423715514356,437.92264437457357
164.0,453.0,162.0,474.0,161.67011947408372,471.8872235486359
54.0,184.0,49.0,177.0,48.86918011095715,177.1623484600115
244.0,267.0,244.0,268.0,243.70717182144367,268.09974850426175
344.0,78.0,346.0,60.0,346.2534872556436,61.02542094926419
276.0,457.0,277.0,477.0,276.52200798937434,476.26973417343186
102.0,185.0,98.0,178.0,98.0914115193731,178.25797611621047
387.0,202.0,389.0,197.0,390.34839147060956,196.88372241652687
216.0,479.0,215.0,503.0,214.9942034998677,500.37363398372986
245.0,152.0,245.0,142.0,244.732631168539,142.10214162975015
22.0,354.0,17.0,364.0,16.054359172013168,363.41968963128147
221.0,374.0,220.0,386.0,220.121515464331,385.3323341291815
75.0,401.0,71.0,417.0,70.40390254489245,414.9143722204745
36.0,158.0,31.0,148.0,30.41083571830779,148.6759380249175
270.0,444.0,270.0,464.0,270.369221448829,462.02654418487157
417.0,127.0,421.0,115.0,421.1122937153629,114.71135885085516
406.0,106.0,410.0,91.0,409.83221043934094,91.70308669675609
255.0,246.0,256.0,245.0,254.98727032645235,245.09150680813622
309.0,440.0,310.0,460.0,310.3622882754137,457.64400310210215
136.0,443.0,133.0,463.0,132.95715115250772,460.9308860706991
181.0,439.0,179.0,458.0,179.10298929065104,456.5483754459032
275.0,36.0,275.0,13.0,275.49651818430556,15.008891870052786
109.0,388.0,106.0,401.0,105.2696574070138,400.67118223191426
195.0,440.0,194.0,459.0,193.45948106593238,457.64400310210215
84.0,338.0,79.0,347.0,79.63306712672374,345.8895862161508
244.0,328.0,244.0,335.0,243.70717182144367,334.93327919618747
225.0,165.0,224.0,156.0,224.223368081699,156.34534684729715
333.0,95.0,336.0,77.0,334.97340397962165,79.65115202059383
146.0,453.0,143.0,474.0,143.2117903104211,471.8872235486359
240.0,106.0,240.0,90.0,239.60531920407567,91.70308669675609
254.0,280.0,254.0,283.0,253.96181097935704,282.34296895079547
322.0,149.0,323.0,138.0,323.69329024562626,138.81524343216645
235.0,176.0,235.0,167.0,234.47800723961237,168.39729675244615
81.0,57.0,77.0,37.0,76.55667385645107,38.01714879516513
338.0,178.0,341.0,170.0,340.10070071509824,170.58856729383086
94.0,59.0,90.0,39.0,89.8877062846371,40.20841933654981
267.0,372.0,267.0,384.0,267.29281294956957,383.14107881678353
238.0,421.0,238.0,438.0,237.55440050988506,436.8270167183746
359.0,37.0,362.0,15.0,361.6354383780203,16.104519526251785
233.0,311.0,232.0,317.0,232.427073316435,316.3075481248578
266.0,162.0,266.0,152.0,266.26735360247426,153.0584638787002
143.0,92.0,141.0,75.0,140.1353970401484,76.36425382301015
362.0,438.0,365.0,458.0,364.7118164193062,455.4527477897042
226.0,176.0,225.0,168.0,225.24884265778107,168.39729675244615
382.0,419.0,385.0,436.0,385.22109473513297,434.63573094800313
127.0,438.0,123.0,457.0,123.72798657067642,455.4527477897042
239.0,352.0,238.0,362.0,238.57985985698036,361.2284343188835
307.0,141.0,308.0,130.0,308.3113391232496,130.05019172460112
345.0,151.0,348.0,140.0,347.2789466027389,141.00651397355117
268.0,125.0,268.0,112.0,268.31830275463835,112.52010353845719
393.0,186.0,397.0,179.0,396.5011780111549,179.3536190013962
301.0,134.0,302.0,122.0,302.1585830406777,122.38078290222153
220.0,42.0,219.0,19.0,219.0960561172357,21.582673036233434
238.0,167.0,238.0,157.0,237.55440050988506,158.53661738868183
179.0,429.0,177.0,447.0,177.0520705964604,445.5920684259399
18.0,261.0,12.0,262.0,11.952491325658428,261.52598256706784
447.0,154.0,453.0,142.0,451.87619596011626,144.29341217113486
266.0,251.0,266.0,250.0,266.26735360247426,250.56966031811785
257.0,461.0,256.0,481.0,257.03818902064296,480.6522752562012
62.0,140.0,57.0,129.0,57.07288534569315,128.95456406840214
256.0,364.0,255.0,375.0,256.01272967354765,374.3760271092182
379.0,107.0,382.0,92.0,382.1446862358735,92.79872958194184
92.0,190.0,87.0,184.0,87.83677236145974,183.73614485517888
357.0,65.0,360.0,45.0,359.5845196838296,46.78220050273046
179.0,127.0,177.0,114.0,177.0520705964604,114.71135885085516
177.0,416.0,175.0,433.0,175.00113667328304,431.3488479794062
209.0,33.0,208.0,10.0,207.815957612227,11.721993672469104
176.0,89.0,174.0,71.0,173.9756773261877,73.07735562542646
222.0,248.0,221.0,248.0,221.14699004041304,247.28276212053416
33.0,412.0,28.0,429.0,27.33444244803509,426.96633735461023
117.0,243.0,114.0,242.0,113.4733626417498,241.80460861055252
410.0,88.0,413.0,71.0,413.9340478277222,71.98172796922746
394.0,47.0,398.0,25.0,397.5266373582502,27.060841775201826
26.0,166.0,21.0,157.0,20.156196560394424,157.44098973248285
47.0,195.0,42.0,189.0,41.690934223316454,189.21429836516052
310.0,290.0,311.0,293.0,311.387747622509,293.2992759707588
131.0,423.0,128.0,439.0,127.82983918804442,439.01827203077255
247.0,311.0,247.0,316.0,246.78356509171635,316.3075481248578
86.0,118.0,82.0,104.0,81.68400104990111,104.85067948709084
378.0,34.0,382.0,11.0,381.1192268887782,12.817621328668103
209.0,90.0,208.0,73.0,207.815957612227,74.17298328162543
211.0,110.0,210.0,94.0,209.8668915354044,96.08562777952551
258.0,270.0,258.0,271.0,258.06364836773827,271.3866619308322
268.0,90.0,269.0,73.0,268.31830275463835,74.17298328162543
223.0,187.0,222.0,181.0,222.17244938750838,180.44924665759518
404.0,121.0,407.0,107.0,407.7812917451503,108.13756245568779
209.0,337.0,208.0,345.0,207.815957612227,344.7939585599518
365.0,177.0,368.0,168.0,367.7882249185656,169.49292440864514
64.0,373.0,59.0,385.0,59.12380403988375,384.2367064729825
387.0,212.0,390.0,208.0,390.34839147060956,207.84002943649017
