x1,y1,x2,y2,x2_,y2_
262.0,39.0,263.0,32.0,262.5084761900763,31.792739024868258
257.0,222.0,257.0,221.0,257.11733363048523,220.88479413378784
357.0,124.0,365.0,120.0,364.93997161649156,119.62237653260625
377.0,157.0,387.0,154.0,386.5044809389087,153.7209393535301
336.0,85.0,342.0,79.0,342.2972094157774,79.32408193923567
286.0,206.0,289.0,205.0,288.385905651761,204.35215576861427
322.0,487.0,327.0,494.0,327.2020346153013,494.70661324972866
235.0,25.0,233.0,18.0,233.39636423843433,17.326672840847998
256.0,23.0,256.0,15.0,256.03911121016176,15.26010065969465
276.0,183.0,278.0,181.0,277.6036509905524,180.58648431143055
267.0,219.0,268.0,217.0,267.8995882916938,217.78492063307112
96.0,396.0,83.0,400.0,83.52291479893042,400.67724396954395
369.0,150.0,378.0,147.0,377.8786711183472,146.4879214905067
47.0,66.0,30.0,60.0,30.68983345523752,59.69155484435861
57.0,459.0,41.0,466.0,41.472088116446116,465.7744808816882
215.0,128.0,212.0,124.0,211.83183968703042,123.75553612389963
356.0,140.0,364.0,136.0,363.86174919616803,136.15501489777984
236.0,209.0,235.0,207.0,234.47458665875786,207.45201404034424
312.0,215.0,317.0,214.0,316.4197799540927,213.65176104177772
289.0,26.0,292.0,19.0,291.6205729127315,18.359958931424654
107.0,392.0,95.0,397.0,95.38340710944925,396.5440691492638
277.0,116.0,279.0,112.0,278.6818734108759,111.35605735001946
49.0,396.0,32.0,401.0,32.84627829588455,400.67724396954395
375.0,458.0,385.0,465.0,384.34803609826173,464.74119479111147
406.0,363.0,419.0,366.0,417.7730529601845,366.5786506906466
264.0,317.0,265.0,319.0,264.6649210307233,319.04733823425266
111.0,51.0,99.0,44.0,99.69631201973003,44.19221779874843
347.0,55.0,355.0,48.0,354.1576864973095,48.32537739004184
275.0,207.0,277.0,206.0,276.5253981122554,205.38544185919093
180.0,103.0,174.0,98.0,174.0939179148269,97.9232924855626
222.0,158.0,219.0,155.0,219.37942708726848,154.7542406730935
298.0,392.0,302.0,396.0,301.3246051536166,396.5440691492638
270.0,497.0,272.0,503.0,271.1342860106379,505.0395046134688
90.0,430.0,76.0,435.0,77.05354981901588,435.8090928810445
219.0,96.0,216.0,91.0,216.14474459731122,90.69025939355245
332.0,314.0,338.0,317.0,337.9843197344834,315.9474495045492
72.0,464.0,57.0,471.0,57.64548533724573,470.94094179254495
389.0,65.0,399.0,58.0,399.44321089873785,58.658268753781954
311.0,81.0,315.0,75.0,315.3415575337692,75.19090711895554
347.0,85.0,356.0,80.0,354.1576864973095,79.32408193923567
129.0,397.0,119.0,402.0,119.10437650150023,401.7105300601206
318.0,229.0,323.0,229.0,322.8891449340073,228.11781199681124
316.0,183.0,321.0,180.0,320.7327000933602,180.58648431143055
275.0,334.0,277.0,336.0,276.5253981122554,336.61326269000295
210.0,383.0,206.0,387.0,206.44071235642613,387.2444638761004
309.0,391.0,314.0,395.0,313.18511269312216,395.51078305868714
176.0,118.0,169.0,114.0,169.7810130045461,113.42264476015951
391.0,372.0,402.0,376.0,401.59965573938484,375.87828642178357
324.0,25.0,330.0,17.0,329.3585099139218,17.326672840847998
272.0,230.0,273.0,229.0,273.2907308512849,229.15111331637465
364.0,100.0,373.0,95.0,372.4875590167296,94.82341898484586
304.0,69.0,308.0,63.0,307.79397013353116,62.79144357406209
424.0,466.0,438.0,472.0,437.18111744195465,473.0075139736983
234.0,82.0,232.0,77.0,232.31814181811083,76.22419320953222
328.0,66.0,334.0,60.0,333.67139959521586,59.69155484435861
285.0,39.0,287.0,32.0,287.30768323143747,31.792739024868258
65.0,472.0,49.0,479.0,50.09789793700767,479.20726097513176
123.0,484.0,112.0,491.0,112.63502675057241,491.60675497799866
248.0,246.0,247.0,245.0,247.4133013896002,245.68375168154822
202.0,46.0,197.0,39.0,197.81490253586458,39.02577211687837
324.0,40.0,329.0,32.0,329.3585099139218,32.826025115444914
262.0,118.0,263.0,113.0,262.5084761900763,113.42264476015951
150.0,20.0,141.0,12.0,141.7471387022144,12.160227158977936
269.0,305.0,270.0,306.0,270.05606359031435,306.64784423138576
360.0,91.0,369.0,85.0,368.1746388774621,85.5238137116824
228.0,94.0,226.0,89.0,225.8487768381963,88.62368721239913
297.0,205.0,300.0,204.0,300.2463827332931,203.31885444905086
95.0,415.0,82.0,420.0,82.44469237860692,420.3097406064476
349.0,319.0,357.0,321.0,356.31416179593,321.113910415406
256.0,135.0,256.0,131.0,256.03911121016176,130.9885692159098
70.0,54.0,55.0,48.0,55.4890404965987,47.29209129946518
425.0,425.0,439.0,431.0,438.2593398622781,430.64263197018767
288.0,229.0,291.0,229.0,290.542350492408,228.11781199681124
62.0,418.0,46.0,424.0,46.86323067603713,423.4095988781775
322.0,252.0,327.0,252.0,327.2020346153013,251.88348345399496
333.0,74.0,339.0,68.0,339.06254215480686,67.95787402694542
288.0,483.0,290.0,491.0,290.542350492408,490.5734384294486
288.0,394.0,291.0,399.0,290.542350492408,398.61064133041714
250.0,185.0,249.0,183.0,249.56976145923397,182.6530564925839
335.0,96.0,342.0,91.0,341.2189869954539,90.69025939355245
123.0,227.0,112.0,226.0,112.63502675057241,226.0512398156579
342.0,72.0,350.0,67.0,348.7665743956919,65.8913018457921
210.0,164.0,206.0,161.0,206.44071235642613,160.95397244554022
170.0,151.0,163.0,148.0,163.3116632536183,147.52120758108336
102.0,68.0,89.0,62.0,89.99227977884497,61.75814225449869
286.0,421.0,289.0,426.0,288.385905651761,426.509487607881
325.0,174.0,331.0,172.0,330.43673233424533,171.28687903826707
341.0,329.0,348.0,331.0,347.68835197536845,331.44680177914614
206.0,99.0,202.0,94.0,202.12780744614534,93.79013289426919
277.0,295.0,279.0,296.0,278.6818734108759,296.3149528676456
414.0,463.0,427.0,470.0,426.3988627807461,469.9076557019683
87.0,458.0,73.0,464.0,73.81888255804535,464.74119479111147
368.0,139.0,377.0,135.0,376.8004486980237,135.12172880720317
348.0,298.0,356.0,299.0,355.2359393756065,299.4148111393756
379.0,487.0,389.0,495.0,388.6609257795558,494.70661324972866
297.0,142.0,300.0,138.0,300.2463827332931,138.2216023079199
235.0,72.0,233.0,66.0,233.39636423843433,65.8913018457921
229.0,211.0,227.0,209.0,226.9269992585198,209.5186014504843
431.0,490.0,445.0,497.0,444.7287048421927,497.80647152145866
77.0,422.0,63.0,428.0,63.036627896836755,427.54277369845767
232.0,226.0,230.0,225.0,230.16168174847706,225.01795372508124
268.0,396.0,269.0,401.0,268.9778411699908,400.67724396954395
243.0,16.0,242.0,8.0,242.02217405899592,8.027067567684533
296.0,110.0,300.0,105.0,299.1681603129696,105.15632557757272
48.0,490.0,31.0,498.0,31.76805587556102,497.80647152145866
327.0,107.0,332.0,102.0,332.59317717489233,102.056452076856
265.0,410.0,266.0,415.0,265.7431434510468,415.1432796955907
291.0,167.0,294.0,164.0,293.7770177533785,164.05384594625696
390.0,127.0,401.0,123.0,400.5214333190614,122.72225003332298
328.0,300.0,334.0,302.0,333.67139959521586,301.48141377850243
35.0,429.0,17.0,435.0,17.751118724395177,434.77580679046775
406.0,453.0,418.0,459.0,417.7730529601845,459.57476433822814
445.0,471.0,460.0,478.0,459.8238796426688,478.1739748845551
218.0,28.0,214.0,20.0,215.0665221769877,20.42654634156471
104.0,475.0,92.0,482.0,92.148724619492,482.30711924686176
388.0,450.0,399.0,457.0,398.3649884784143,456.4748756085247
168.0,64.0,161.0,58.0,161.15520318398453,57.624982663205294
274.0,321.0,275.0,323.0,275.4471756919319,323.18048259655933
92.0,36.0,78.0,29.0,79.21000988864964,28.692865524151514
214.0,329.0,211.0,331.0,210.75361726670693,331.44680177914614
335.0,50.0,342.0,44.0,341.2189869954539,43.15891647918504
412.0,343.0,425.0,345.0,424.2424179400991,345.9128679631664
223.0,298.0,220.0,300.0,220.45764950759198,299.4148111393756
280.0,382.0,283.0,386.0,281.91654067184646,386.21117778552366
351.0,93.0,358.0,87.0,358.47060663657703,87.59040112182248
388.0,359.0,398.0,363.0,398.3649884784143,362.44550632833995
320.0,243.0,325.0,242.0,325.0455897746543,242.5838781808315
350.0,67.0,359.0,61.0,357.3923842162535,60.72485616392201
255.0,304.0,255.0,306.0,254.96088878983826,305.6145581408091
284.0,409.0,287.0,414.0,286.22946081111394,414.10999360501404
253.0,195.0,253.0,194.0,252.8044287202045,192.98596308531074
221.0,178.0,217.0,175.0,218.30118943795824,175.42003862956048
40.0,496.0,22.0,503.0,23.14224605499946,504.00621852289214
320.0,289.0,326.0,290.0,325.0455897746543,290.11520586621214
395.0,469.0,406.0,476.0,405.9125454206789,476.10740270340176
246.0,480.0,246.0,487.0,245.25685654895318,487.4735801577186
355.0,73.0,363.0,67.0,362.7834963178711,66.92458793636875
124.0,39.0,114.0,31.0,113.7132491708959,31.792739024868258
52.0,94.0,35.0,88.0,36.0809607858418,88.62368721239913
463.0,178.0,480.0,175.0,479.231944124439,175.42003862956048
397.0,163.0,408.0,160.0,408.06902071929943,159.92068635496355
253.0,326.0,253.0,328.0,252.8044287202045,328.34694350741614
212.0,238.0,209.0,236.0,208.59715719707316,237.41743249896143
352.0,449.0,360.0,455.0,359.54882905690056,455.44158951794805
242.0,433.0,241.0,439.0,240.9439516386724,438.9089511527744
258.0,90.0,258.0,84.0,258.19555605080876,84.49051239211899
229.0,135.0,227.0,131.0,226.9269992585198,130.9885692159098
303.0,338.0,307.0,341.0,306.71574771320763,340.74640705230956
317.0,204.0,322.0,202.0,321.81092251368375,202.2855683584742
193.0,90.0,188.0,85.0,188.11085506599275,84.49051239211899
354.0,166.0,362.0,163.0,361.70527389754756,163.0205598556803
242.0,195.0,240.0,194.0,240.9439516386724,192.98596308531074
56.0,54.0,40.0,48.0,40.39386569612258,47.29209129946518
260.0,178.0,260.0,175.0,260.35203134942924,175.42003862956048
231.0,170.0,229.0,167.0,229.08345932815357,167.1537194469737
226.0,111.0,224.0,107.0,223.69233199754927,106.1896116681494
407.0,493.0,419.0,501.0,418.851275380508,500.90636025116214
303.0,471.0,306.0,478.0,306.71574771320763,478.1739748845551
215.0,117.0,212.0,113.0,211.83183968703042,112.38935866958286
444.0,414.0,460.0,419.0,458.7456572223453,419.27645451587085
98.0,437.0,85.0,443.0,85.67935963957746,443.04212597305457
221.0,147.0,218.0,144.0,218.30118943795824,143.38804798978998
88.0,439.0,75.0,445.0,74.89710497836886,445.1086981542079
228.0,266.0,225.0,267.0,225.8487768381963,266.3495344090284
386.0,464.0,397.0,471.0,396.20851317979384,470.94094179254495
269.0,176.0,271.0,174.0,270.05606359031435,173.3534512194204
286.0,81.0,289.0,75.0,288.385905651761,75.19090711895554
88.0,481.0,73.0,488.0,74.89710497836886,488.5068662482952
299.0,375.0,302.0,380.0,302.4028275739401,378.97814469351357
274.0,78.0,276.0,72.0,275.4471756919319,72.09104884722555
291.0,187.0,294.0,185.0,293.7770177533785,184.71964390272393
293.0,253.0,296.0,253.0,295.93349305199905,252.91676954457162
115.0,428.0,104.0,434.0,104.00921693001084,433.74252069989114
341.0,246.0,347.0,246.0,347.68835197536845,245.68375168154822
263.0,161.0,263.0,157.0,263.5866986103998,157.8540989448235
186.0,42.0,180.0,35.0,180.56328289474143,34.89259729659823
206.0,444.0,202.0,450.0,202.12780744614534,450.2751590650647
177.0,81.0,171.0,75.0,170.8592354248696,75.19090711895554
410.0,35.0,423.0,28.0,422.08594264147854,27.659579433574855
147.0,349.0,139.0,352.0,138.51245621225712,352.11261496459986
243.0,116.0,242.0,111.0,242.02217405899592,111.35605735001946
280.0,218.0,281.0,216.0,281.91654067184646,216.75163454249446
274.0,61.0,276.0,60.0,275.4471756919319,54.525109162488555
407.0,350.0,420.0,352.0,418.851275380508,353.1459010551765
344.0,171.0,349.0,168.0,350.923019236339,168.18700553755036
374.0,100.0,384.0,96.0,383.2698136779382,94.82341898484586
130.0,321.0,120.0,323.0,120.18261415081047,323.18048259655933
231.0,393.0,228.0,397.0,229.08345932815357,397.5773552398405
238.0,165.0,237.0,162.0,236.63104672839162,161.98725853611688
178.0,23.0,171.0,15.0,171.93747307417988,15.26010065969465
422.0,210.0,436.0,209.0,435.02467260130766,208.48531535990764
274.0,144.0,276.0,141.0,275.4471756919319,140.28817448907324
194.0,177.0,189.0,175.0,189.189092715303,174.38673730999707
419.0,473.0,432.0,480.0,431.78997488236365,480.2405470657084
337.0,451.0,344.0,456.0,343.3754318361009,457.5081616991014
456.0,456.0,473.0,463.0,471.68435672420094,462.6746226099582
314.0,30.0,319.0,22.0,318.57622479473974,22.493133751704796
452.0,481.0,468.0,488.0,467.3714670429069,488.5068662482952
282.0,170.0,284.0,168.0,284.07298551249346,167.1537194469737
108.0,405.0,96.0,410.0,96.46162952977278,409.9768492427074
232.0,124.0,229.0,119.0,230.16168174847706,119.62237653260625
191.0,65.0,185.0,59.0,185.95441022534573,58.658268753781954
391.0,192.0,402.0,189.0,401.59965573938484,189.886089584594
149.0,93.0,140.0,88.0,140.66890105290415,87.59040112182248
107.0,458.0,95.0,464.0,95.38340710944925,464.74119479111147
235.0,273.0,233.0,273.0,233.39636423843433,273.58256750103857
247.0,233.0,247.0,232.0,246.33507896927668,232.25097158810462
75.0,191.0,60.0,190.0,60.88016782720301,188.85280349401734
273.0,38.0,275.0,31.0,274.3689532716084,30.75945293429157
378.0,125.0,388.0,121.0,387.58270335923226,120.65567785216965
212.0,152.0,209.0,149.0,208.59715719707316,148.55449367166003
247.0,22.0,247.0,15.0,246.33507896927668,14.226814569117993
214.0,285.0,211.0,286.0,210.75361726670693,285.9820615039055
188.0,201.0,183.0,199.0,182.71972773538846,199.18569485775745
255.0,153.0,255.0,149.0,254.96088878983826,149.5877797622367
203.0,236.0,199.0,235.0,198.89312495618807,235.35084508882136
254.0,112.0,254.0,108.0,253.88266636951474,107.22289775872606
333.0,27.0,339.0,19.0,339.06254215480686,19.393260250988053
265.0,53.0,267.0,46.0,265.7431434510468,46.25878997990178
60.0,73.0,44.0,68.0,44.706770606403396,66.92458793636875
463.0,466.0,480.0,473.0,479.231944124439,473.0075139736983
130.0,279.0,120.0,280.0,120.18261415081047,279.78231450247205
438.0,483.0,454.0,491.0,452.27629224243077,490.5734384294486
336.0,160.0,342.0,156.0,342.2972094157774,156.8208128542468
433.0,353.0,448.0,356.0,446.88514968283977,356.2457593269065
300.0,31.0,304.0,24.0,303.4810804522371,23.526419842281456
56.0,450.0,40.0,456.0,40.39386569612258,456.4748756085247
423.0,228.0,437.0,227.0,436.1028950216311,227.08452590623457
338.0,37.0,345.0,30.0,344.45365425642444,29.726151614728174
295.0,409.0,298.0,414.0,298.08993789264605,414.10999360501404
184.0,334.0,177.0,337.0,178.40682282510767,336.61326269000295
356.0,432.0,364.0,437.0,363.86174919616803,437.8756650621978
344.0,97.0,351.0,92.0,350.923019236339,91.72354548412913
461.0,216.0,478.0,215.0,477.07549928379194,214.68504713235438
271.0,28.0,273.0,21.0,272.21250843096135,20.42654634156471
373.0,178.0,383.0,176.0,382.1915912576147,175.42003862956048
116.0,469.0,105.0,477.0,105.08743935033435,476.10740270340176
276.0,45.0,278.0,38.0,277.6036509905524,37.99247079731497
