x1,y1,x2,y2,x2_,y2_
117.0,442.0,115.0,437.0,114.64721262986247,437.4189829920615
101.0,395.0,98.0,391.0,98.3754093792338,391.57344219833556
193.0,107.0,192.0,111.0,191.93826284136182,110.64761376549217
87.0,404.0,85.0,400.0,84.13757392044036,400.3524014634946
46.0,396.0,43.0,392.0,42.44108189795112,392.5489058062215
104.0,143.0,101.0,146.0,101.42636106698662,145.76334422322097
66.0,133.0,63.0,136.0,62.780820732250206,136.00896703713627
325.0,111.0,326.0,115.0,326.1806548880349,114.5493615941287
203.0,125.0,202.0,128.0,202.1081474874981,128.20548660884992
107.0,132.0,105.0,135.0,104.47732798372618,135.0335338872238
233.0,121.0,233.0,124.0,232.61777096793344,124.30372355122665
189.0,124.0,188.0,127.0,187.87031202870466,127.23003822995074
167.0,426.0,166.0,422.0,165.49659017358363,421.8119916775154
163.0,77.0,162.0,82.0,161.42863936092647,81.38451266521156
33.0,170.0,30.0,172.0,29.220230335075314,172.1001458737642
82.0,133.0,79.0,136.0,79.05262398287887,136.00896703713627
327.0,20.0,328.0,26.0,328.2146226798701,25.784594685400975
102.0,414.0,99.0,409.0,99.39239327515142,410.10676342059253
286.0,133.0,286.0,135.0,286.5181306573809,136.00896703713627
211.0,87.0,211.0,91.0,210.24404911281243,91.13887462230953
31.0,192.0,28.0,194.0,27.18626254324009,193.55975131677175
179.0,114.0,178.0,117.0,177.70044261155513,117.47566104386605
71.0,344.0,69.0,342.0,67.86577066981172,341.8261688049599
57.0,378.0,54.0,375.0,53.62793521101829,374.991017733877
138.0,109.0,136.0,113.0,136.00395058906588,112.5984952943038
379.0,246.0,381.0,246.0,381.0979680154265,246.23335461785828
50.0,195.0,47.0,197.0,46.50901748162157,196.48606599549584
92.0,126.0,90.0,129.0,89.22250862901515,129.18091975876237
162.0,458.0,160.0,453.0,160.41165546500886,453.0259743066076
158.0,432.0,156.0,427.0,156.3437046523517,427.66462103496355
96.0,404.0,94.0,400.0,93.2904594416723,400.3524014634946
91.0,356.0,88.0,353.0,88.20552473309752,353.5314275198562
187.0,66.0,186.0,71.0,185.83634423686945,70.65468710022768
169.0,105.0,168.0,109.0,167.53055796541884,108.69673223668053
216.0,106.0,216.0,110.0,215.3289838213872,109.672165386593
273.0,502.0,273.0,496.0,273.29727909450503,495.9452156505962
261.0,106.0,261.0,110.0,261.0934418855203,109.672165386593
152.0,39.0,150.0,44.0,150.2417708188726,44.31790067867118
59.0,154.0,56.0,157.0,55.661918231840225,156.4931545592181
115.0,65.0,113.0,70.0,112.6132296090405,69.67925395031524
31.0,395.0,28.0,392.0,27.18626254324009,391.57344219833556
28.0,382.0,24.0,378.0,24.13529562650053,378.8927807915003
352.0,134.0,354.0,137.0,353.6393114517307,136.98441541603546
335.0,98.0,336.0,102.0,336.3505243051844,101.86866972931992
201.0,13.0,200.0,19.0,200.07416446667614,18.956532178040344
198.0,451.0,198.0,446.0,197.02321277892332,446.197911799247
58.0,392.0,55.0,389.0,54.64491910693589,388.64714274859824
44.0,364.0,41.0,361.0,40.407098877129194,361.33492317712927
184.0,446.0,182.0,441.0,182.7853773201299,441.3207460496848
394.0,128.0,396.0,132.0,396.35278737013755,131.13178605858727
218.0,179.0,218.0,181.0,217.36296684220915,180.8790746809497
382.0,117.0,384.0,120.0,384.14895016115275,120.40199095157686
128.0,451.0,127.0,446.0,125.8340659429296,446.197911799247
118.0,115.0,116.0,118.0,115.66419652578006,118.45110942276523
183.0,466.0,181.0,460.0,181.7683934242123,460.8294699638807
76.0,87.0,73.0,91.0,72.95070537838649,91.13887462230953
77.0,439.0,74.0,434.0,73.96770450329082,434.49268354232413
191.0,52.0,190.0,57.0,189.9042950495266,56.99857731449322
184.0,79.0,183.0,84.0,182.7853773201299,83.33537896503645
