x1,y1,x2,y2,x2_,y2_
179.0,37.0,179.0,17.0,178.840873306286,20.474502570039625
143.0,33.0,144.0,13.0,142.95211281228646,15.744094179747115
132.0,181.0,132.0,192.0,131.98610266134216,190.7692198197546
138.0,79.0,138.0,68.0,137.96756274367542,70.14379826770325
198.0,45.0,197.0,27.0,197.78216356700798,29.93531935062466
39.0,88.0,40.0,80.0,39.273456185992266,80.7872171458614
151.0,84.0,151.0,75.0,150.92739292206414,76.0568087555689
10.0,54.0,11.0,38.0,10.3630657880482,40.57873822878281
146.0,119.0,147.0,118.0,145.94284285345307,117.4478821706284
111.0,52.0,111.0,36.0,111.05098477358355,38.213534033636556
171.0,141.0,170.0,144.0,170.8655931965083,143.46513591682944
168.0,164.0,168.0,173.0,167.8748631553417,170.6649841610114
31.0,79.0,32.0,68.0,31.298176076214585,70.14379826770325
79.0,53.0,80.0,36.0,79.14986433447285,39.39613613120969
134.0,37.0,134.0,17.0,133.97992268878656,20.474502570039625
203.0,117.0,202.0,115.0,202.76671363561903,115.08267797548214
113.0,126.0,113.0,126.0,113.04480480102796,125.72609685364031
195.0,62.0,194.0,47.0,194.79143352584134,50.039555009367845
155.0,92.0,155.0,84.0,154.91503297695297,85.51762553615393
182.0,218.0,182.0,238.0,181.8316033474526,234.52549742996038
20.0,94.0,20.0,87.0,20.332165925270285,87.88282973130018
44.0,138.0,44.0,140.0,44.25800625460331,139.91732962411007
127.0,74.0,128.0,62.0,127.00154499313889,64.2307877798376
10.0,215.0,12.0,234.0,10.3630657880482,230.97769113724098
34.0,197.0,35.0,212.0,34.288906117381224,209.69085338092466
96.0,81.0,96.0,71.0,96.09733456775041,72.50900246284951
84.0,172.0,84.0,182.0,84.1344144030839,180.12580094159645
28.0,129.0,29.0,129.0,28.30744603504795,129.2739107459519
159.0,223.0,159.0,243.0,158.9026730318418,240.43850791782603
150.0,129.0,150.0,129.0,149.93048290834193,129.2739107459519
17.0,163.0,16.0,170.0,17.341435884103646,169.48238206343828
125.0,195.0,125.0,209.0,125.00772496569448,207.32564918577842
141.0,112.0,142.0,109.0,140.95829278484203,109.16966748761651
173.0,120.0,173.0,118.0,172.85941322395274,118.63048426820153
19.0,200.0,19.0,216.0,19.335255911548067,213.23865967364407
10.0,188.0,10.0,201.0,10.3630657880482,199.04743450276652
142.0,156.0,142.0,162.0,141.95520279856424,161.20416738042638
130.0,128.0,131.0,128.0,129.99228263389773,128.09130864837877
142.0,174.0,142.0,184.0,141.95520279856424,182.4910051367427
211.0,181.0,211.0,193.0,210.74199374539668,190.7692198197546
87.0,183.0,87.0,196.0,87.12514444425052,193.13442401490087
139.0,97.0,139.0,90.0,138.9644727573976,91.43063602401956
137.0,121.0,137.0,119.0,136.9706527299532,119.81308636577467
121.0,177.0,121.0,187.0,121.02008491080564,186.0388114294621
96.0,62.0,97.0,48.0,96.09733456775041,50.039555009367845
148.0,98.0,149.0,92.0,147.9366628808975,92.6132381215927
41.0,171.0,39.0,179.0,41.26727621343667,178.94319884402333
218.0,121.0,217.0,120.0,217.72036384145215,119.81308636577467
127.0,63.0,127.0,49.0,127.00154499313889,51.222157106940976
157.0,35.0,157.0,15.0,156.90885300439737,18.109298374893363
89.0,158.0,89.0,165.0,89.11896447169495,163.56937157557263
162.0,58.0,161.0,42.0,161.89340307300841,45.30914661907534
96.0,139.0,97.0,141.0,96.09733456775041,141.0999317216832
92.0,177.0,92.0,188.0,92.10969451286157,186.0388114294621
189.0,44.0,188.0,26.0,188.80997344350808,28.75271725305152
112.0,73.0,112.0,61.0,112.04789478730575,63.048185682264474
189.0,36.0,188.0,16.0,188.80997344350808,19.2919004724665
112.0,185.0,112.0,198.0,112.04789478730575,195.49962821004712
143.0,145.0,144.0,149.0,142.95211281228646,148.19554430712196
120.0,149.0,120.0,155.0,120.02317489708344,152.9259526974145
