x1,y1,x2,y2,x2_,y2_
43.0,153.0,28.0,156.0,30.0600474451241,156.17037782139363
60.0,138.0,48.0,139.0,49.663349980506624,139.30545416151045
56.0,147.0,44.0,150.0,45.05080820747544,149.42440835744037
141.0,30.0,143.0,17.0,143.06733608357243,17.877988611167034
44.0,114.0,29.0,111.0,31.213182888381894,112.32156870610513
118.0,33.0,116.0,20.0,116.54521328905095,21.25097334314367
39.0,140.0,23.0,142.0,25.447505672092916,141.55411064949487
221.0,69.0,237.0,61.0,235.31817154419605,61.72679772645555
77.0,147.0,69.0,149.0,69.26666011548136,149.42440835744037
227.0,93.0,244.0,88.0,242.23698420374282,88.71067558226866
42.0,166.0,27.0,171.0,28.90691200186632,170.7866449932924
211.0,105.0,226.0,102.0,223.78681711161812,102.20261451017521
29.0,225.0,12.0,238.0,13.916151239514976,237.12201138883296
113.0,86.0,111.0,80.0,110.77953607276197,80.84037787432317
115.0,43.0,114.0,31.0,113.08580695927756,32.494255783065796
217.0,121.0,233.0,120.0,230.70562977116487,120.19186641405062
119.0,54.0,117.0,44.0,117.69834873230874,44.86186646698015
41.0,104.0,26.0,101.0,27.753776558608514,101.078286266183
76.0,94.0,67.0,90.0,68.11352467222355,89.83500382626087
214.0,90.0,228.0,85.0,227.2462234413915,85.33769085029202
75.0,225.0,66.0,239.0,66.96038922896575,237.12201138883296
131.0,201.0,131.0,211.0,131.5359816509945,210.13813353301984
133.0,39.0,134.0,27.0,133.8422525375101,27.996942807096957
135.0,215.0,136.0,227.0,136.14852342402568,225.87872894891083
51.0,128.0,37.0,128.0,39.28513099118646,128.06217172158833
27.0,59.0,9.0,49.0,11.609880352999376,50.48350768694121
69.0,165.0,59.0,170.0,60.04157656941899,169.6623167493002
77.0,117.0,68.0,115.0,69.26666011548136,115.69455343808177
35.0,86.0,19.0,81.0,20.834963899061744,80.84037787432317
61.0,110.0,49.0,108.0,50.81648542376441,107.82425573013627
168.0,153.0,175.0,157.0,174.20199305153292,156.17037782139363
227.0,107.0,244.0,103.0,242.23698420374282,104.45127099815964
65.0,86.0,54.0,79.0,55.42903479638781,80.84037787432317
84.0,66.0,76.0,58.0,77.33860821828591,58.35381299447891
74.0,135.0,65.0,135.0,65.80725378570796,135.9324694295338
199.0,153.0,212.0,156.0,209.94919179252457,156.17037782139363
101.0,108.0,97.0,106.0,96.94191075366842,105.57559924215185
75.0,85.0,65.0,79.0,66.96038922896575,79.71604963033096
95.0,58.0,89.0,48.0,90.02309809412166,49.359179442949014
52.0,212.0,39.0,224.0,40.43826643444426,222.5057442169342
146.0,225.0,148.0,238.0,148.83301329986142,237.12201138883296
28.0,21.0,9.0,8.0,12.76301579625717,7.759034415237114
175.0,88.0,183.0,82.0,182.27394115433748,83.08903436230759
89.0,100.0,82.0,95.0,83.10428543457489,96.58097329021415
90.0,87.0,84.0,81.0,84.25742087783269,81.96470611831538
111.0,65.0,108.0,56.0,108.47326518624638,57.2294847504867
37.0,200.0,21.0,210.0,23.141234785577332,209.01380528902763
63.0,99.0,52.0,96.0,53.12275631028,95.45664504622194
107.0,22.0,104.0,8.0,103.8607234132152,8.88336265922933
54.0,108.0,41.0,106.0,42.74453732095984,105.57559924215185
37.0,41.0,21.0,29.0,23.141234785577332,30.245599295081377
68.0,66.0,58.0,58.0,58.88844112616119,58.35381299447891
62.0,78.0,50.0,71.0,51.96962086702221,71.84575192238546
44.0,68.0,29.0,59.0,31.213182888381894,60.602469482463334
116.0,160.0,113.0,164.0,114.23894240253536,164.04067552933913
36.0,103.0,19.0,98.0,21.988099342319536,99.95395802219079
87.0,215.0,80.0,227.0,80.7980145480593,225.87872894891083
28.0,156.0,12.0,160.0,12.76301579625717,159.5433625533703
208.0,136.0,214.0,126.0,220.32741078184472,137.056797673526
96.0,125.0,90.0,125.0,91.17623353737945,124.68917939001948
55.0,118.0,43.0,117.0,43.897672764217646,116.81888168207398
89.0,153.0,82.0,157.0,83.10428543457489,156.17037782139363
58.0,162.0,46.0,166.0,47.35707909399105,166.28933201732355
183.0,134.0,193.0,135.0,191.49902470039984,134.8081411855416
60.0,36.0,48.0,23.0,49.663349980506624,24.623958075120306
199.0,94.0,211.0,89.0,209.94919179252457,89.83500382626087
49.0,81.0,35.0,74.0,36.97886010467087,75.2187366543621
126.0,29.0,125.0,15.0,125.77029683511331,16.75366036717482
146.0,194.0,149.0,203.0,148.83301329986142,202.26783582507437
102.0,151.0,99.0,153.0,98.09504619692622,153.9217213334092
212.0,71.0,227.0,63.0,224.9399525548759,63.97545421443997
36.0,193.0,20.0,202.0,21.988099342319536,201.14350758108216
87.0,58.0,80.0,49.0,80.7980145480593,49.359179442949014
63.0,121.0,53.0,121.0,53.12275631028,120.19186641405062
165.0,47.0,172.0,36.0,170.74258672175952,36.99156875903465
50.0,177.0,36.0,183.0,38.131995547928675,183.15425567720675
65.0,131.0,55.0,132.0,55.42903479638781,131.43515645356496
111.0,57.0,108.0,47.0,108.47326518624638,48.234851198956775
67.0,116.0,56.0,114.0,57.73530568290339,114.57022519408956
108.0,97.0,104.0,91.0,105.013858856473,93.2079885582375
83.0,75.0,75.0,67.0,76.18547277502812,68.47276719040883
54.0,88.0,44.0,76.0,42.74453732095984,83.08903436230759
169.0,180.0,176.0,187.0,175.3551284947907,186.52724040918338
151.0,93.0,156.0,89.0,154.59869051615038,88.71067558226866
82.0,134.0,73.0,136.0,75.03233733177032,134.8081411855416
58.0,178.0,45.0,184.0,47.35707909399105,184.27858392119896
45.0,192.0,30.0,200.0,32.3663183316397,200.01917933708995
88.0,40.0,80.0,28.0,81.9511499913171,29.12127105108916
104.0,115.0,99.0,114.0,100.40131708344181,113.44589695009734
66.0,93.0,55.0,87.0,56.5821702396456,88.71067558226866
98.0,84.0,93.0,79.0,93.48250442389505,78.59172138633873
123.0,61.0,122.0,52.0,122.31089050533993,52.73216417492563
