x1,y1,x2,y2,x2_,y2_
97.0,28.0,98.0,31.0,94.70517096992243,18.959767180877407
63.0,111.0,66.0,111.0,58.146993304014245,109.50086717465074
117.0,166.0,117.0,165.0,116.20997689128477,169.4979841920738
68.0,139.0,71.0,139.0,63.52320238394704,140.0448577505932
78.0,58.0,80.0,60.0,74.27560534462822,51.68546322696699
122.0,209.0,122.0,207.0,121.58617837162537,216.40481519146886
87.0,152.0,89.0,152.0,83.95276800924127,154.2259927038987
192.0,29.0,189.0,32.0,196.85300669598575,20.050623715747065
100.0,212.0,101.0,209.0,97.93089185812678,219.6773847960778
41.0,100.0,45.0,101.0,34.49170679051568,97.50144529108456
146.0,53.0,146.0,55.0,147.39195307685236,46.23118055261872
116.0,30.0,117.0,32.0,115.13473659521665,21.14148025061671
166.0,29.0,165.0,32.0,168.8967589982147,20.050623715747065
78.0,162.0,80.0,161.0,74.27560534462822,165.1345580525952
110.0,155.0,111.0,154.0,108.68329481880795,157.49856230850764
70.0,73.0,73.0,75.0,65.67368297608328,68.04831884960397
112.0,81.0,112.0,83.0,110.83377541094418,76.77517112856118
64.0,90.0,67.0,91.0,59.22224119967457,86.59287994238805
82.0,134.0,84.0,133.0,78.57656652890068,134.59057507624493
99.0,158.0,101.0,157.0,96.85565156205867,160.7711319131166
86.0,221.0,87.0,218.0,82.87752771317314,229.49509360990464
88.0,49.0,89.0,52.0,85.02800830530938,41.86775441314011
99.0,93.0,100.0,94.0,96.85565156205867,89.86544954699701
100.0,41.0,102.0,43.0,97.93089185812678,33.14090213418289
168.0,12.0,166.0,15.0,171.04723959035096,1.506062622962986
92.0,210.0,93.0,207.0,89.32896948958185,217.4956717263385
108.0,66.0,109.0,67.0,106.53281422667172,60.4123231055164
107.0,145.0,108.0,144.0,105.4575739306036,146.58999695981112
93.0,79.0,95.0,80.0,90.40420978564997,74.59345805882188
114.0,176.0,115.0,174.0,112.98425600308042,180.40654954077033
54.0,105.0,57.0,107.0,48.46983063940119,102.95572796543283
34.0,225.0,38.0,222.0,26.965024718038865,233.85851974938328
82.0,76.0,83.0,77.0,78.57656652890068,71.32088845421292
83.0,114.0,85.0,115.0,79.6518068249688,112.7734367792597
23.0,159.0,28.0,158.0,15.137381461289575,161.86198844798625
28.0,195.0,32.0,193.0,20.513582941630155,201.13282370329372
103.0,169.0,103.0,168.0,101.15661274633113,172.77055379668278
129.0,179.0,129.0,178.0,129.1128680436944,183.6791191453793
77.0,202.0,79.0,200.0,73.2003650485601,208.76881944738128
179.0,17.0,176.0,20.0,182.87488284710022,6.960345297311235
105.0,17.0,106.0,20.0,103.30709333846737,6.960345297311235
71.0,234.0,73.0,231.0,66.74892327215139,243.67622856321015
140.0,182.0,139.0,180.0,140.94051130044366,186.95168874998825
23.0,183.0,28.0,182.0,15.137381461289575,188.0425452848579
115.0,13.0,116.0,16.0,114.05949629914853,2.5969191578326303
232.0,43.0,227.0,45.0,239.86261853871042,35.32261520392219
109.0,134.0,110.0,133.0,107.60805452273983,134.59057507624493
94.0,194.0,95.0,192.0,91.47945008171808,200.04196716842407
23.0,128.0,27.0,128.0,15.137381461289575,128.04543586702704
205.0,43.0,202.0,46.0,210.83113054487126,35.32261520392219
56.0,66.0,58.0,69.0,50.620311231537436,60.4123231055164
33.0,164.0,37.0,164.0,25.889784421970738,167.3162711223345
131.0,191.0,131.0,190.0,131.26334863583062,196.76939756381512
41.0,111.0,44.0,112.0,34.49170679051568,109.50086717465074
110.0,38.0,111.0,41.0,108.68329481880795,29.868332529573937
98.0,142.0,100.0,141.0,95.78041126599055,143.31742735520217
86.0,96.0,87.0,97.0,82.87752771317314,93.13801915160596
105.0,109.0,106.0,110.0,103.30709333846737,107.31915410491143
70.0,147.0,73.0,147.0,65.67368297608328,148.77171002955043
89.0,125.0,91.0,125.0,86.1032486013775,124.77285866282587
10.0,195.0,15.0,193.0,1.1592576124040637,201.13282370329372
141.0,33.0,141.0,36.0,142.0157515965118,24.414049855225674
71.0,156.0,73.0,155.0,66.74892327215139,158.5894188433773
55.0,42.0,58.0,44.0,49.54507093546932,34.23175866905256
146.0,39.0,146.0,42.0,147.39195307685236,30.95918906444358
200.0,203.0,196.0,201.0,205.4549290645307,209.85967598225093
44.0,165.0,48.0,164.0,37.71742767872003,168.40712765720417
23.0,138.0,28.0,137.0,15.137381461289575,138.95400121572357
142.0,204.0,140.0,201.0,143.0909918925799,210.9505325171206
110.0,212.0,110.0,210.0,108.68329481880795,219.6773847960778
93.0,137.0,94.0,136.0,90.40420978564997,137.8631446808539
144.0,157.0,143.0,156.0,145.24147248471613,159.68027537824693
120.0,139.0,121.0,140.0,119.43569777948912,140.0448577505932
88.0,22.0,90.0,25.0,85.02800830530938,12.4146279716595
76.0,184.0,79.0,183.0,72.12512475249197,189.13340181972754
212.0,18.0,208.0,21.0,218.3578126173481,8.051201832180908
98.0,184.0,99.0,183.0,95.78041126599055,189.13340181972754
140.0,24.0,139.0,27.0,140.94051130044366,14.596341041398803
49.0,229.0,55.0,224.0,43.09362915906061,238.22194588886188
68.0,100.0,70.0,101.0,63.52320238394704,97.50144529108456
45.0,197.0,49.0,194.0,38.792667974788145,203.314536773033
19.0,114.0,25.0,114.0,10.83642027701711,112.7734367792597
139.0,223.0,139.0,220.0,139.86527100437556,231.67680667964396
103.0,200.0,104.0,197.0,101.15661274633113,206.587106377642
106.0,124.0,106.0,124.0,104.38233363453548,123.68200212795622
65.0,20.0,68.0,22.0,60.297481495742694,10.232914901920196
206.0,11.0,203.0,15.0,211.9063708409394,0.41520608809332593
37.0,157.0,42.0,155.0,30.190745606243215,159.68027537824693
108.0,49.0,109.0,51.0,106.53281422667172,41.86775441314011
75.0,38.0,78.0,41.0,71.04988445642385,29.868332529573937
45.0,53.0,49.0,56.0,38.792667974788145,46.23118055261872
42.0,152.0,46.0,150.0,35.56694708658381,154.2259927038987
62.0,129.0,65.0,129.0,57.071753007946135,129.1362924018967
40.0,138.0,43.0,138.0,33.41646649444756,138.95400121572357
45.0,79.0,49.0,81.0,38.792667974788145,74.59345805882188
36.0,235.0,40.0,232.0,29.115505310175084,244.7670850980798
71.0,128.0,74.0,127.0,66.74892327215139,128.04543586702704
116.0,198.0,117.0,195.0,115.13473659521665,204.40539330790267
45.0,202.0,48.0,202.0,38.792667974788145,208.76881944738128
58.0,218.0,68.0,219.0,52.77079182367368,226.22252400529572
175.0,43.0,174.0,47.0,178.57392166282776,35.32261520392219
163.0,209.0,162.0,207.0,165.67103811001036,216.40481519146886
126.0,31.0,126.0,34.0,125.88713955589783,22.23233678548637
45.0,170.0,48.0,171.0,38.792667974788145,173.8614103315524
117.0,245.0,117.0,242.0,116.20997689128477,255.6756504467763
142.0,132.0,142.0,131.0,143.0909918925799,132.40886200650564
87.0,185.0,89.0,184.0,83.95276800924127,190.2242583545972
199.0,37.0,196.0,39.0,204.37968876846256,28.77747599470428
56.0,246.0,60.0,243.0,50.620311231537436,256.766506981646
199.0,106.0,197.0,108.0,204.37968876846256,104.04658450030249
164.0,121.0,162.0,121.0,166.7462784060785,120.40943252334726
110.0,90.0,112.0,92.0,108.68329481880795,86.59287994238805
201.0,232.0,197.0,229.0,206.53016936059882,241.49451549347083
67.0,181.0,70.0,179.0,62.44796208787892,185.8608322151186
191.0,153.0,190.0,152.0,195.77776639991762,155.31684923876833
178.0,209.0,175.0,206.0,181.79964255103212,216.40481519146886
208.0,148.0,205.0,147.0,214.05685143307562,149.86256656442006
137.0,247.0,152.0,247.0,137.71479041223932,257.85736351651565
148.0,89.0,147.0,90.0,149.5424336689886,85.5020234075184
