x1,y1,x2,y2,x2_,y2_
358.0,442.0,364.0,435.0,363.89018548209856,434.70276252487474
328.0,382.0,332.0,377.0,332.16622281261147,377.05041141295266
286.0,135.0,288.0,140.0,287.75269335011365,139.71483283563157
291.0,265.0,293.0,265.0,293.04000015637916,264.6282856264405
347.0,225.0,352.0,226.0,352.25804959236746,226.19337473250135
308.0,331.0,311.0,328.0,311.01693467160237,328.04588098694677
321.0,220.0,325.0,222.0,324.76396282586626,221.38901467800565
317.0,396.0,321.0,390.0,320.53411738085384,390.5026378403248
318.0,331.0,323.0,328.0,321.59157874210695,328.04588098694677
453.0,253.0,465.0,254.0,464.34938029682536,253.09781235825878
224.0,400.0,222.0,394.0,222.18984528863325,394.3461137007319
328.0,302.0,332.0,300.0,332.16622281261147,300.18058962507433
324.0,210.0,328.0,212.0,327.93637736759905,211.78029456901422
297.0,298.0,300.0,296.0,299.38479878187127,296.33708330669367
287.0,317.0,289.0,315.0,288.81015471136675,314.5936850175482
298.0,274.0,300.0,273.0,300.4422601431244,273.27613677033014
270.0,81.0,270.0,88.0,270.83325065411697,87.8276955143203
413.0,260.0,422.0,260.0,422.05077355683375,259.82394080093155
69.0,437.0,57.0,430.0,58.28275559290576,429.8984176993657
386.0,206.0,393.0,207.0,393.49919497110596,207.9368034796203
438.0,282.0,449.0,281.0,448.4873989620818,280.963118949118
277.0,378.0,278.0,373.0,278.2355106408622,373.206905094572
80.0,435.0,70.0,427.0,69.9148610246634,427.9766493111887
287.0,152.0,289.0,156.0,288.81015471136675,156.04966615830904
264.0,173.0,265.0,177.0,264.48845202862486,176.22799057038043
361.0,217.0,367.0,219.0,367.06256956585787,218.5063925537135
246.0,421.0,245.0,414.0,245.45408661012203,414.5244533417901
313.0,380.0,316.0,375.0,316.30424147786795,375.1286734827491
32.0,175.0,19.0,178.0,19.15653293667345,178.14974372957076
116.0,388.0,108.0,382.0,107.98360709065585,382.81565566153694
447.0,259.0,458.0,259.0,458.00458167133326,258.8630413778563
98.0,467.0,89.0,458.0,88.94922644316625,458.72457802634
27.0,355.0,13.0,351.0,13.869210901421168,351.1068275233103
234.0,409.0,233.0,404.0,232.76450458812454,402.9939648446216
245.0,115.0,244.0,121.0,244.3966100198822,120.49737738866196
322.0,313.0,326.0,310.0,325.82142418711936,310.7501786991675
175.0,440.0,170.0,433.0,170.3740558393902,432.7810245946711
89.0,419.0,79.0,413.0,79.43204373391482,412.602684953613
235.0,100.0,233.0,106.0,233.82196594937764,106.0842819961881
119.0,104.0,111.0,111.0,111.15600640340192,109.92777308558202
305.0,311.0,308.0,309.0,307.8445201298696,308.82844076896396
50.0,389.0,38.0,384.0,38.19089835517631,383.7765246266387
350.0,37.0,355.0,45.0,355.43046413410025,45.549293530987214
285.0,295.0,287.0,294.0,286.69523198886054,293.45447641138827
430.0,267.0,440.0,266.0,440.0276776140835,266.5500235566441
254.0,461.0,254.0,452.0,253.91380795812034,452.95936423572925
393.0,114.0,402.0,120.0,400.9014549578512,119.53649319457344
261.0,140.0,261.0,144.0,261.31606794486555,144.5191928901273
456.0,231.0,468.0,232.0,467.52176438058467,231.9586189810856
67.0,404.0,56.0,398.0,56.167817641412796,398.18962001911257
289.0,309.0,291.0,307.0,290.92507743387296,306.90670283876034
116.0,117.0,107.0,122.0,107.98360709065585,122.41913054785229
114.0,450.0,105.0,442.0,105.8686691391629,442.38974470366253
40.0,407.0,27.0,401.0,27.616254284671772,401.07222691441797
70.0,428.0,59.0,421.0,59.34021695415886,421.2505665554761
29.0,201.0,16.0,203.0,15.984133623927386,203.13242819613785
274.0,261.0,275.0,261.0,275.0630960991294,260.78480976603333
109.0,468.0,100.0,459.0,100.58136233289738,459.68547744941526
21.0,298.0,8.0,298.0,7.524412275929066,296.33708330669367
88.0,470.0,78.0,462.0,78.37458237266172,461.6072153796189
132.0,480.0,125.0,471.0,124.90304978665252,471.2159354886103
173.0,58.0,168.0,66.0,168.25911788789725,65.72761794305859
399.0,141.0,407.0,146.0,407.2462535833433,145.48006185522908
54.0,400.0,42.0,395.0,42.4207742581622,394.3461137007319
325.0,113.0,329.0,119.0,328.99383872885215,118.57562422947163
125.0,393.0,117.0,388.0,117.50080502889404,387.6200004870459
