x1,y1,x2,y2,x2_,y2_
177.0,71.0,174.0,66.0,174.28976268796308,66.43908275310854
200.0,203.0,196.0,209.0,196.03045697144853,209.09468462862418
50.0,114.0,54.0,113.0,54.24330514083724,112.91022331268965
146.0,59.0,145.0,53.0,144.98708778413487,53.470384764796016
197.0,53.0,194.0,47.0,193.19471423881998,46.98603957043585
49.0,51.0,54.0,45.0,53.298057563294385,44.8245911723158
186.0,85.0,183.0,81.0,182.7969908858487,81.5692215399489
193.0,192.0,189.0,198.0,189.4137239286486,197.2067184389639
157.0,124.0,154.0,124.0,155.38481113710617,123.71746530328991
135.0,65.0,134.0,60.0,134.58936443116355,59.954737558748384
118.0,217.0,119.0,225.0,118.52014801334296,224.22482341546453
154.0,195.0,152.0,202.0,152.54906840447762,200.44889103614395
185.0,110.0,182.0,109.0,181.85174330830586,108.58732651644955
65.0,130.0,68.0,131.0,68.42202640357213,130.20181809724227
190.0,200.0,187.0,207.0,186.57798119602006,205.8525120314441
194.0,121.0,190.0,120.0,190.35897150619147,120.47529270610983
176.0,198.0,174.0,204.0,173.34451511042025,203.69106363332403
155.0,68.0,153.0,63.0,153.49431598202048,63.19691015592845
135.0,152.0,136.0,154.0,134.58936443116355,153.97775047656285
67.0,162.0,69.0,165.0,70.31252155865782,164.7849924671631
240.0,155.0,234.0,157.0,233.84036007316237,157.21992307374293
134.0,130.0,133.0,130.0,133.64411685362072,130.20181809724227
220.0,74.0,215.0,69.0,214.93540852230547,69.68125535028861
121.0,52.0,122.0,46.0,121.35589074597151,45.905315371375835
69.0,117.0,72.0,115.0,72.20301671374352,116.15239590986972
147.0,176.0,146.0,180.0,145.9323353616777,179.91513125400346
205.0,162.0,201.0,164.0,200.75669485916276,164.7849924671631
178.0,216.0,174.0,222.0,175.23501026550593,223.1440992164045
206.0,84.0,202.0,80.0,201.70194243670562,80.48849734088887
56.0,95.0,59.0,92.0,59.91479060609431,92.37646353054916
204.0,93.0,200.0,90.0,199.8114472816199,90.21501513242912
171.0,64.0,168.0,59.0,168.618277222706,58.87401335968835
208.0,186.0,204.0,191.0,203.5924375917913,190.72237324460372
211.0,50.0,206.0,43.0,206.42818032441986,43.74386697325579
216.0,201.0,211.0,207.0,211.15441821213406,206.93323623050412
172.0,138.0,168.0,138.0,169.56352480024884,138.84761168972247
169.0,46.0,167.0,39.0,166.72778206762032,39.420970177015676
202.0,189.0,198.0,194.0,197.92095212653422,193.9645458417838
138.0,52.0,137.0,45.0,137.4251071637921,45.905315371375835
117.0,135.0,118.0,136.0,117.57490043580012,135.6054390925424
33.0,206.0,38.0,212.0,38.17409632260886,212.33685722580427
205.0,175.0,201.0,178.0,200.75669485916276,178.83440705494345
122.0,121.0,122.0,121.0,122.30113832351435,120.47529270610983
156.0,100.0,154.0,98.0,154.4395635595633,97.78008452584929
193.0,29.0,190.0,20.0,189.4137239286486,21.048658792995237
