x1,y1,x2,y2,x2_,y2_
124.0,24.0,124.0,30.0,123.80395553277799,18.03960679853796
162.0,20.0,160.0,27.0,163.932445919352,13.809253731799036
201.0,183.0,196.0,179.0,205.1169414112544,186.19615640059487
46.0,196.0,51.0,192.0,41.434956949381,199.9448038674964
68.0,48.0,72.0,53.0,64.66724405722583,43.42172519897155
184.0,137.0,180.0,137.0,187.16472542760465,137.54709613309717
91.0,220.0,93.0,214.0,88.95553627039905,225.32692226792997
114.0,41.0,115.0,46.0,113.24382848357224,36.018607332178426
65.0,222.0,69.0,216.0,61.49920594246412,227.44209880129944
170.0,132.0,167.0,132.0,172.38054755871661,132.2591547996735
135.0,85.0,134.0,88.0,135.42010288649652,82.55249866589887
132.0,233.0,132.0,226.0,132.25206477173478,239.0755697348315
186.0,112.0,182.0,113.0,189.27675083744577,111.10738186638665
188.0,205.0,184.0,200.0,191.38877624728696,209.46309826765898
101.0,146.0,103.0,145.0,99.51566331960478,147.06539053325977
131.0,34.0,131.0,40.0,131.19605206681422,28.615489465385302
199.0,143.0,194.0,142.0,203.00491600141325,143.89262573320556
85.0,132.0,87.0,132.0,82.61946004087561,132.2591547996735
155.0,33.0,154.0,39.0,156.540356984908,27.55790119870056
18.0,210.0,25.0,205.0,11.866601211604944,214.75103960108265
133.0,46.0,132.0,51.0,133.30807747665537,41.30654866560208
152.0,141.0,150.0,140.0,153.37231887014627,141.7774491998361
155.0,90.0,153.0,92.0,156.540356984908,87.84043999932253
147.0,53.0,146.0,58.0,148.0922553455434,48.70966653239521
173.0,114.0,170.0,115.0,175.54858567347833,113.22255839975611
146.0,223.0,144.0,217.0,147.03624264062282,228.49968706798415
134.0,74.0,132.0,77.0,134.36409018157593,70.9190277323668
12.0,191.0,20.0,187.0,5.530524982081481,194.65686253407273
197.0,195.0,192.0,191.0,200.8928905915721,198.88721560081166
155.0,220.0,153.0,214.0,156.540356984908,225.32692226792997
150.0,210.0,149.0,203.0,151.26029346030512,214.75103960108265
149.0,131.0,148.0,131.0,150.20428075538456,131.20156653298878
140.0,130.0,140.0,130.0,140.7001664110994,130.14397826630403
124.0,242.0,124.0,234.0,123.80395553277799,248.59386413499408
185.0,122.0,181.0,123.0,188.2207381325252,121.68326453323397
189.0,186.0,185.0,183.0,192.44478895220752,189.36892120064905
175.0,54.0,172.0,59.0,177.66061108331948,49.76725479907995
142.0,145.0,141.0,145.0,142.81219182094054,146.00780226657503
82.0,63.0,85.0,67.0,79.45142192611388,59.28554919924254
46.0,42.0,52.0,47.0,41.434956949381,37.07619559886317
55.0,34.0,59.0,41.0,50.939071293666174,28.615489465385302
161.0,50.0,159.0,55.0,162.87643321443144,45.53690173234102
25.0,202.0,31.0,197.0,19.258690146048934,206.2903334676048
105.0,16.0,106.0,23.0,103.73971413928709,9.578900665060107
136.0,56.0,136.0,60.0,136.47611559141708,51.88243133244941
210.0,49.0,205.0,54.0,214.62105575553957,44.47931346565628
55.0,103.0,59.0,105.0,50.939071293666174,101.58908746622406
171.0,23.0,168.0,30.0,173.43656026363718,16.982018531853235
83.0,148.0,85.0,146.0,80.50743463103446,149.18056706662924
167.0,87.0,164.0,89.0,169.2125094439549,84.66767519926833
170.0,141.0,168.0,140.0,172.38054755871661,141.7774491998361
195.0,36.0,190.0,42.0,198.78086518173097,30.73066599875476
128.0,91.0,128.0,93.0,128.0280139520525,88.89802826600726
83.0,105.0,85.0,106.0,80.50743463103446,103.70426399959352
101.0,80.0,102.0,84.0,99.51566331960478,77.2645573324752
136.0,25.0,135.0,31.0,136.47611559141708,19.097195065222706
59.0,233.0,63.0,225.0,55.163122113348464,239.0755697348315
157.0,121.0,153.0,122.0,158.65238239474914,120.62567626654923
175.0,202.0,172.0,197.0,177.66061108331948,206.2903334676048
90.0,116.0,93.0,117.0,87.89952356547846,115.33773493312557
149.0,102.0,147.0,104.0,150.20428075538456,100.53149919953933
176.0,238.0,173.0,231.0,178.71662378824007,244.36351106825515
105.0,193.0,106.0,188.0,103.73971413928709,196.7720390674422
144.0,25.0,143.0,31.0,144.9242172307817,19.097195065222706
78.0,186.0,81.0,183.0,75.22737110643158,189.36892120064905
212.0,148.0,207.0,147.0,216.73308116538072,149.18056706662924
140.0,97.0,139.0,98.0,140.7001664110994,95.24355786611565
112.0,29.0,114.0,35.0,111.1318030737311,23.32754813196163
69.0,23.0,72.0,30.0,65.72325676214642,16.982018531853235
165.0,114.0,163.0,116.0,167.10048403411375,113.22255839975611
179.0,169.0,175.0,166.0,181.88466190300178,171.3899206670086
131.0,11.0,130.0,18.0,131.19605206681422,4.290959331636452
76.0,45.0,79.0,50.0,73.11534569659044,40.248960398917355
68.0,151.0,71.0,150.0,64.66724405722583,152.35333186668342
25.0,238.0,32.0,232.0,19.258690146048934,244.36351106825515
207.0,28.0,202.0,34.0,211.45301764077786,22.269959865276903
239.0,234.0,232.0,227.0,245.24542419823624,240.13315800151622
12.0,231.0,20.0,225.0,5.530524982081481,236.96039320146204
136.0,209.0,136.0,204.0,136.47611559141708,213.6934513343979
22.0,196.0,29.0,192.0,16.090652031287227,199.9448038674964
156.0,153.0,155.0,151.0,157.59636968982858,154.46850840005288
