x1,y1,x2,y2,x2_,y2_
147.0,44.0,148.0,40.0,147.68473016685383,39.26550264148676
157.0,173.0,159.0,175.0,158.0358699449367,175.579879264633
146.0,171.0,147.0,173.0,146.64961618904553,173.46647831232352
164.0,185.0,165.0,188.0,165.2816677895947,188.26028497848992
202.0,19.0,204.0,13.0,204.61599894630965,12.847990737618192
168.0,101.0,170.0,100.0,169.42212370082785,99.49743738189932
146.0,30.0,146.0,24.0,146.64961618904553,24.47169597532037
153.0,120.0,154.0,120.0,153.89541403370353,119.57474642883943
230.0,73.0,233.0,71.0,233.59919032494167,69.90982404956652
151.0,183.0,151.0,186.0,151.82518607808697,186.14688402618043
164.0,40.0,165.0,35.0,165.2816677895947,35.038700736867796
92.0,237.0,91.0,243.0,90.7534537878058,243.20870973853653
166.0,201.0,167.0,206.0,167.35189574521127,205.16749259696581
148.0,190.0,149.0,193.0,148.7198441446621,193.54378735926363
151.0,144.0,152.0,145.0,151.82518607808697,144.93556545614547
210.0,32.0,213.0,27.0,212.89691076877594,26.585096927629845
141.0,61.0,142.0,57.0,141.4740463000041,57.22941073611739
131.0,50.0,131.0,45.0,131.1229065219212,45.60570549841523
237.0,217.0,241.0,223.0,240.84498816959967,222.0747002154417
172.0,42.0,173.0,37.0,173.562579612061,37.152101689177286
134.0,188.0,134.0,191.0,134.22824845534606,191.43038640695414
180.0,96.0,182.0,94.0,181.8434914345273,94.2139350011256
185.0,41.0,187.0,36.0,187.01906132356874,36.095401213022534
136.0,18.0,137.0,13.0,136.29847641096265,11.791290261463468
123.0,191.0,123.0,194.0,122.8419870998627,194.6004878354184
109.0,13.0,109.0,8.0,108.35039141054668,6.507787880689734
14.0,239.0,10.0,245.0,10.014555919167153,245.32211069084605
140.0,51.0,140.0,47.0,140.4389323221958,46.66240597456996
44.0,57.0,41.0,53.0,41.06797525341579,53.002608831498414
136.0,141.0,137.0,142.0,136.29847641096265,141.76546402768125
37.0,72.0,33.0,68.0,33.82217740875777,68.85312357341178
197.0,117.0,199.0,116.0,199.44042905726818,116.4046450003752
23.0,241.0,20.0,247.0,19.330581719441735,247.43551164315554
127.0,136.0,127.0,137.0,126.98244301109585,136.4819616469075
133.0,156.0,133.0,157.0,133.1931344775378,157.61597117000238
148.0,108.0,149.0,108.0,148.7198441446621,106.89434071498252
174.0,57.0,176.0,54.0,175.63280756767756,53.002608831498414
22.0,112.0,19.0,111.0,18.295467741633445,111.12114261960149
127.0,232.0,128.0,239.0,126.98244301109585,237.92520735776284
35.0,169.0,32.0,171.0,31.75194945314119,171.35307736001403
125.0,35.0,125.0,31.0,124.91221505547928,29.755198356094073
122.0,151.0,122.0,152.0,121.80687312205443,152.33246878922867
225.0,25.0,228.0,19.0,228.42362043590026,19.18819359454665
189.0,163.0,191.0,165.0,191.15951723480188,165.01287450308558
158.0,152.0,159.0,153.0,159.07098392274497,153.3891692653834
134.0,239.0,135.0,246.0,134.22824845534606,245.32211069084605
148.0,228.0,148.0,234.0,148.7198441446621,233.69840545314386
200.0,108.0,203.0,107.0,202.54577099069306,106.89434071498252
141.0,179.0,141.0,182.0,141.4740463000041,181.92008212156148
240.0,63.0,244.0,59.0,243.95033010302456,59.34281168842688
139.0,70.0,139.0,67.0,139.4038183443875,66.73972262110229
176.0,201.0,177.0,206.0,177.70303552329415,205.16749259696581
60.0,34.0,56.0,29.0,57.62979889834838,28.69849787993935
190.0,89.0,192.0,86.0,192.19463121261018,86.8170316680424
142.0,83.0,143.0,80.0,142.50916027781238,80.47682881111395
184.0,176.0,186.0,178.0,185.98394734576047,178.74998069309723
101.0,231.0,100.0,236.0,100.06947958808038,236.86850688160808
163.0,153.0,165.0,154.0,164.2465538117864,154.44586974153816
239.0,83.0,242.0,81.0,242.91521612521626,80.47682881111395
161.0,139.0,162.0,139.0,162.17632585616985,139.65206307537176
127.0,64.0,127.0,60.0,126.98244301109585,60.399519764173824
179.0,185.0,180.0,188.0,180.80837745671903,188.26028497848992
115.0,227.0,114.0,232.0,114.56107527739641,232.64170497698913
178.0,104.0,180.0,103.0,179.77326347891074,102.66753881036354
56.0,86.0,52.0,81.0,53.48934298711522,83.64693023957817
217.0,85.0,219.0,83.0,220.14270861343394,82.59022976342344
21.0,138.0,18.0,139.0,17.26035376382517,138.595362599217
139.0,120.0,140.0,121.0,139.4038183443875,119.57474642883943
47.0,128.0,45.0,128.0,44.17331718684064,128.02835783766957
143.0,97.0,144.0,95.0,143.54427425562068,95.27063547728034
214.0,100.0,217.0,98.0,217.0373666800091,98.44073690574457
162.0,125.0,163.0,125.0,163.21143983397812,124.85824880961314
145.0,134.0,146.0,135.0,145.61450221123724,134.36856069459805
170.0,158.0,171.0,160.0,171.4923516564444,159.72937212231187
219.0,44.0,222.0,40.0,222.21293656905053,39.26550264148676
177.0,128.0,178.0,128.0,178.73814950110244,128.02835783766957
201.0,74.0,203.0,71.0,203.58088496850135,70.96652452572125
113.0,237.0,112.0,244.0,112.49084732177984,243.20870973853653
81.0,21.0,79.0,15.0,79.36720003191463,14.961391689927682
23.0,212.0,22.0,217.0,19.330581719441735,216.79119783466797
111.0,48.0,110.0,44.0,110.42061936616325,43.49230454610573
241.0,128.0,244.0,128.0,244.98544408083285,128.02835783766957
228.0,37.0,230.0,32.0,231.52896236932511,31.868599308403564
110.0,161.0,110.0,162.0,109.38550538835497,162.8994735507761
164.0,90.0,165.0,87.0,165.2816677895947,87.87373214419713
240.0,72.0,245.0,70.0,243.95033010302456,68.85312357341178
52.0,156.0,51.0,156.0,49.348887075882075,157.61597117000238
134.0,130.0,134.0,131.0,134.22824845534606,130.14175878997906
169.0,168.0,171.0,170.0,170.45723767863615,170.2963768838593
138.0,38.0,138.0,33.0,138.36870436657924,32.925299784558305
159.0,161.0,161.0,162.0,160.10609790055327,162.8994735507761
