x1,y1,x2,y2,x2_,y2_
114.0,53.0,116.0,55.0,114.77738116732641,46.11670400416727
110.0,81.0,113.0,82.0,111.00771632801572,76.70371932315189
123.0,68.0,124.0,70.0,123.25912705577547,62.502608596291125
59.0,110.0,70.0,111.0,62.94448202721215,108.38312017537974
69.0,240.0,79.0,238.0,72.3686517250811,250.39423504357958
190.0,79.0,179.0,81.0,186.4010207138218,74.518933057481
73.0,137.0,82.0,137.0,76.1383165643918,137.87774236152893
60.0,211.0,71.0,208.0,63.88689823703983,218.71483419135174
69.0,106.0,78.0,106.0,72.3686517250811,104.01354764403797
71.0,229.0,80.0,226.0,74.25348414473645,238.3779105823897
122.0,95.0,123.0,96.0,122.3167108459478,91.99722318284809
192.0,89.0,182.0,90.0,188.28585313347716,85.44286438583543
127.0,37.0,127.0,40.0,127.02879189508616,28.63841387880017
166.0,164.0,160.0,164.0,163.78303167795764,167.3723569480859
114.0,39.0,116.0,41.0,114.77738116732641,30.823200144471052
240.0,213.0,222.0,211.0,233.52183120520547,220.8996204570226
98.0,46.0,103.0,48.0,99.69872181008363,38.46995207431915
100.0,125.0,104.0,125.0,101.58355422973898,124.76901716791139
231.0,147.0,213.0,146.0,225.04008531675643,148.80167368988336
171.0,35.0,163.0,37.0,168.495112727096,26.45362761312927
87.0,143.0,94.0,142.0,89.33214350197922,144.43210115854157
235.0,158.0,218.0,157.0,228.8097501560671,160.81799815107323
138.0,61.0,136.0,63.0,137.39537780278278,54.85584906685081
66.0,96.0,75.0,97.0,69.54140309559808,93.08961631568353
235.0,233.0,216.0,229.0,228.8097501560671,242.7474831137315
89.0,114.0,95.0,114.0,91.21697592163457,112.75269270672152
165.0,148.0,159.0,147.0,162.84061546812995,149.8940668227188
170.0,222.0,163.0,220.0,167.55269651726834,230.7311586525416
212.0,145.0,198.0,145.0,207.13417733003064,146.61688742421248
88.0,98.0,95.0,99.0,90.27455971180689,95.27440258135442
27.0,172.0,44.0,171.0,32.7871633127266,176.11150201076944
165.0,50.0,159.0,53.0,162.84061546812995,42.83952460566095
119.0,127.0,120.0,128.0,119.48946221646477,126.95380343358228
169.0,116.0,162.0,117.0,166.61028030744066,114.9374789723924
64.0,132.0,75.0,132.0,67.65657067594273,132.4157766973517
221.0,169.0,205.0,167.0,215.61592321847968,172.83432261226312
