x1,y1,x2,y2,x2_,y2_
147.0,55.0,147.0,52.0,146.89654615706365,51.9977321347246
148.0,143.0,148.0,143.0,147.89124044206218,143.64187013915208
170.0,68.0,169.0,66.0,169.77451471202994,65.53607605781862
219.0,94.0,218.0,93.0,218.51453467695816,92.61274870482225
139.0,46.0,139.0,43.0,138.93899187707535,42.62503775691566
209.0,82.0,209.0,81.0,208.56759182697283,80.11582286774366
220.0,26.0,220.0,22.0,219.5092289619567,21.79682802845133
41.0,155.0,42.0,156.0,41.45893674803451,156.13879597623065
159.0,48.0,159.0,45.0,158.83287757704608,44.70785872976209
182.0,84.0,181.0,82.0,181.71084613201236,82.1986438405901
160.0,30.0,160.0,27.0,159.8275718620446,25.962469974144184
19.0,181.0,20.0,183.0,19.57566247806674,183.2154686232343
137.0,98.0,137.0,97.0,136.9496033070783,96.77839065051512
167.0,56.0,167.0,53.0,166.79043185703435,53.03914262114782
241.0,42.0,240.0,39.0,240.39780894692595,38.459395811222805
153.0,19.0,152.0,14.0,152.86471186705487,14.506954623488804
189.0,50.0,188.0,47.0,188.6737061270021,46.790679702608536
63.0,17.0,64.0,12.0,63.34221101800229,12.424133650642371
160.0,64.0,160.0,61.0,159.8275718620446,61.37043411212576
231.0,110.0,230.0,109.0,230.4508660969406,109.27531648759371
151.0,44.0,151.0,40.0,150.87532329705778,40.542216784069225
205.0,90.0,205.0,88.0,204.58881468697865,88.44710675912938
176.0,76.0,176.0,74.0,175.74268042202115,73.86735994920436
197.0,90.0,197.0,88.0,196.63126040699038,88.44710675912938
177.0,33.0,177.0,29.0,176.73737470701968,29.086701433413847
40.0,201.0,41.0,203.0,40.46424246303597,204.04367835169862
180.0,65.0,180.0,63.0,179.7214575620153,62.41184459854898
157.0,167.0,157.0,168.0,156.843489007049,168.63572181330926
242.0,25.0,241.0,21.0,241.39250323192448,20.755417542028102
23.0,156.0,24.0,157.0,23.554439618060883,157.18020646265387
196.0,76.0,195.0,74.0,195.63656612199185,73.86735994920436
180.0,54.0,180.0,51.0,179.7214575620153,50.95632164830138
80.0,27.0,80.0,24.0,80.25202146256959,22.838238514874533
157.0,58.0,156.0,55.0,156.843489007049,55.121963593994266
172.0,47.0,172.0,43.0,171.76390328202703,43.66644824333887
123.0,67.0,123.0,63.0,123.0238757175066,64.4946655713954
200.0,54.0,199.0,50.0,199.615343261986,50.95632164830138
14.0,107.0,15.0,107.0,14.602191053074058,106.15108502832406
157.0,219.0,157.0,222.0,156.843489007049,222.7890671073165
27.0,173.0,27.0,174.0,27.533216758055023,174.88418473184856
39.0,175.0,39.0,177.0,39.469548178037435,176.967005704695
150.0,131.0,150.0,131.0,149.88062901205925,131.14494430207347
230.0,91.0,229.0,90.0,229.45617181194206,89.4885172455526
167.0,219.0,167.0,222.0,166.79043185703435,222.7890671073165
139.0,71.0,139.0,69.0,138.93899187707535,68.66030751708827
244.0,160.0,243.0,162.0,243.38189180192154,161.34584840834674
172.0,41.0,171.0,37.0,171.76390328202703,37.417985324799574
90.0,34.0,90.0,31.0,90.19896431255493,30.128111919837075
145.0,231.0,144.0,235.0,144.90715758706656,235.2859929443951
232.0,35.0,231.0,32.0,231.44556038193912,31.169522406260278
36.0,138.0,36.0,138.0,36.48546532304183,138.434817707036
247.0,96.0,247.0,95.0,246.36597465691716,94.69556967766869
49.0,34.0,50.0,31.0,49.4164910280228,30.128111919837075
175.0,61.0,175.0,58.0,174.74798613702262,58.2461950532639
71.0,180.0,71.0,181.0,71.29977289758277,182.17405813681108
99.0,232.0,100.0,234.0,99.15121287754175,236.32740343081832
115.0,27.0,114.0,23.0,115.06632143751831,22.838238514874533
136.0,136.0,136.0,136.0,135.95490902207976,136.35199673418956
54.0,205.0,55.0,207.0,54.389962453015464,208.20932029739146
10.0,195.0,12.0,198.0,10.623413913079945,197.7952154331593
106.0,150.0,106.0,151.0,106.1140728725315,150.93174354411457
106.0,197.0,106.0,200.0,106.1140728725315,199.87803640600575
144.0,70.0,144.0,68.0,143.91246330206803,67.61889703066505
21.0,30.0,22.0,27.0,21.565051048063804,25.962469974144184
185.0,199.0,185.0,202.0,184.69492898700798,201.96085737885218
228.0,18.0,228.0,13.0,227.46678324194497,13.465544137065603
166.0,131.0,165.0,131.0,165.7957375720358,131.14494430207347
8.0,59.0,8.0,57.0,8.634025343082854,56.16337408041747
70.0,185.0,71.0,186.0,70.30507861258424,187.38111056892714
138.0,107.0,138.0,106.0,137.94429759207682,106.15108502832406
210.0,172.0,208.0,175.0,209.56228611197133,173.84277424542535
189.0,76.0,188.0,75.0,188.6737061270021,73.86735994920436
