x1,y1,x2,y2,x2_,y2_
33.0,238.0,50.0,233.0,39.94935554487999,246.06953776388838
169.0,28.0,162.0,34.0,165.94817087477108,20.73376388142617
53.0,90.0,66.0,91.0,58.47859085821921,87.2614716637004
115.0,200.0,117.0,196.0,115.91922792916299,205.29449571643812
135.0,169.0,133.0,167.0,134.44847084209442,172.0306456250971
27.0,228.0,45.0,223.0,34.390584950878235,235.33926354087515
131.0,158.0,130.0,156.0,130.74262377942657,160.22734397978255
131.0,33.0,130.0,37.0,130.74262377942657,26.09890099293279
247.0,187.0,226.0,184.0,238.21218859679402,191.3451392265209
106.0,102.0,109.0,103.0,107.58107203816034,100.13780073131628
230.0,186.0,212.0,184.0,222.4623385804557,190.27211180421958
16.0,203.0,37.0,200.0,24.199505528541668,208.51357798334206
201.0,28.0,188.0,32.0,195.59494737611382,20.73376388142617
117.0,33.0,119.0,37.0,117.77215146049691,26.09890099293279
167.0,245.0,160.0,239.0,164.09524734343717,253.58072971999763
36.0,68.0,53.0,71.0,42.72874084188088,63.654868373071295
161.0,202.0,155.0,198.0,158.5364767494354,207.44055056104077
8.0,222.0,29.0,218.0,16.787811403205986,228.90109900706722
11.0,42.0,32.0,46.0,19.567196700206857,35.7561477936447
236.0,207.0,217.0,203.0,228.02110917445745,212.80568767254738
144.0,128.0,141.0,128.0,142.78662673309705,128.03652131074287
223.0,37.0,206.0,41.0,215.97710622078696,30.391010682138084
154.0,215.0,149.0,210.0,152.05124438976668,221.38990705095796
49.0,55.0,63.0,58.0,54.77274379555137,49.70550428356189
33.0,19.0,49.0,25.0,39.94935554487999,11.076517080714275
42.0,12.0,56.0,17.0,48.28751143588266,3.5653251246050175
28.0,215.0,46.0,211.0,35.31704671654519,221.38990705095796
101.0,241.0,106.0,236.0,102.94876320982554,249.28862003079234
191.0,42.0,180.0,46.0,186.33032971944422,35.7561477936447
47.0,116.0,61.0,116.0,52.91982026421744,115.16018464353479
177.0,21.0,169.0,26.0,173.35986500010677,13.222571925316915
238.0,189.0,218.0,186.0,229.87403270579136,193.49119407112354
63.0,154.0,74.0,153.0,67.74320851488882,155.93523429057726
154.0,9.0,149.0,15.0,152.05124438976668,0.34624285770103747
208.0,77.0,194.0,80.0,202.08017973578256,73.31211517378321
100.0,222.0,105.0,217.0,102.02230144415857,228.90109900706722
133.0,131.0,133.0,130.0,132.59554731076048,131.25560357764684
83.0,111.0,90.0,111.0,86.27245142782024,109.79504753202818
75.0,109.0,84.0,110.0,78.86075730248456,107.64899268742553
94.0,17.0,100.0,22.0,96.46353085015681,8.930462236111623
210.0,134.0,196.0,134.0,203.93310326711648,134.4746858445508
107.0,130.0,109.0,129.0,108.5075338038273,130.18257615534552
235.0,51.0,216.0,55.0,227.09464740879048,45.4133945943566
227.0,197.0,209.0,194.0,219.68295328345482,202.07541344953412
209.0,92.0,195.0,95.0,203.0066415014495,89.40752650830304
184.0,77.0,174.0,80.0,179.8450973597755,73.31211517378321
221.0,217.0,205.0,213.0,214.12418268945302,223.5359618955606
70.0,229.0,81.0,223.0,74.22844847414976,236.41229096317645
224.0,203.0,206.0,201.0,216.90356798645394,208.51357798334206
237.0,62.0,218.0,66.0,228.9475709401244,57.21669623967115
224.0,234.0,207.0,229.0,216.90356798645394,241.7774280746831
60.0,108.0,72.0,109.0,64.96382321788793,106.57596526512421
190.0,186.0,180.0,183.0,185.40386795377725,190.27211180421958
59.0,32.0,71.0,36.0,64.03736145222098,25.025873570631465
93.0,45.0,98.0,48.0,95.53706908448986,38.97523006054867
195.0,20.0,183.0,24.0,190.03617678211205,12.149544503015587
198.0,64.0,187.0,67.0,192.81556207911294,59.362758683866005
161.0,22.0,155.0,27.0,158.5364767494354,14.295599347618241
181.0,218.0,171.0,214.0,177.06571206277462,224.60898931786193
98.0,80.0,102.0,81.0,100.16937791282466,76.53119744068717
32.0,58.0,49.0,61.0,39.022893779213035,52.924586550465875
23.0,210.0,41.0,206.0,30.684737888210392,216.02476993945132
119.0,139.0,120.0,139.0,119.62507499183083,139.83982295605742
34.0,205.0,47.0,194.0,40.87581731054698,210.6596328279447
191.0,146.0,180.0,145.0,186.33032971944422,147.35101491216668
59.0,121.0,71.0,122.0,64.03736145222098,120.5253217550414
59.0,116.0,71.0,116.0,64.03736145222098,115.16018464353479
73.0,208.0,83.0,204.0,77.00783377115064,213.8787150948487
119.0,13.0,119.0,18.0,119.62507499183083,4.638352546906329
137.0,27.0,137.0,31.0,136.30139437342834,19.66073645912485
14.0,235.0,34.0,230.0,22.34658199720774,242.8504554969844
95.0,34.0,100.0,39.0,97.38999261582377,27.17192841523412
107.0,114.0,111.0,115.0,108.5075338038273,113.01412979893215
