x1,y1,x2,y2,x2_,y2_
124.0,437.0,126.0,442.0,125.85325181304793,441.9747660780656
157.0,328.0,158.0,330.0,158.38817292861378,329.987159807651
239.0,405.0,239.0,409.0,239.2325394422171,409.0976740123997
239.0,325.0,239.0,327.0,239.2325394422171,326.9049438482349
200.0,304.0,201.0,305.0,200.78216981710105,305.32934075840154
216.0,305.0,217.0,306.0,216.55667887058593,306.3567460782069
174.0,284.0,175.0,285.0,175.14860021968153,284.7811734463471
21.0,49.0,25.0,44.0,24.304845973992435,43.34000955287957
199.0,57.0,200.0,52.0,199.79626680850492,51.55928256929605
59.0,358.0,62.0,360.0,61.769312590512364,360.8094412337062
160.0,197.0,161.0,195.0,161.3458971833889,195.39656035658447
217.0,391.0,218.0,394.0,217.54258187918202,394.7139386191775
86.0,369.0,89.0,372.0,88.38880042551475,372.11093020953876
22.0,60.0,26.0,55.0,25.29076421157529,54.6415137576989
61.0,480.0,64.0,486.0,63.74111860770459,486.15334711956416
147.0,138.0,148.0,135.0,148.52911238467914,134.779433282253
141.0,167.0,143.0,165.0,142.61366387512894,164.57429415951603
368.0,229.0,366.0,228.0,366.4145148786921,228.2736524222504
39.0,434.0,42.0,438.0,42.05117627365627,438.89251966067604
282.0,391.0,282.0,395.0,281.6265211017176,394.7139386191775
97.0,117.0,99.0,113.0,99.23376397804554,113.20384542140638
228.0,105.0,228.0,101.0,228.38756066069956,100.87492066779494
334.0,423.0,333.0,428.0,332.89369075453016,427.5910306848434
165.0,130.0,166.0,126.0,166.2754274553562,126.5601602658365
212.0,66.0,212.0,61.0,212.6130516072147,60.805960905517914
168.0,167.0,170.0,164.0,169.23315171013132,164.57429415951603
123.0,459.0,125.0,464.0,124.86734880445182,464.57774402973087
68.0,42.0,71.0,37.0,70.6424701258509,36.14814185626846
234.0,24.0,234.0,17.0,234.30300917024977,17.654785183824757
265.0,405.0,265.0,409.0,264.86610903963657,409.0976740123997
240.0,280.0,240.0,280.0,240.2184424508132,280.6715217091521
171.0,259.0,173.0,258.0,172.1908759649064,259.0959186193188
16.0,94.0,20.0,90.0,19.375315702025116,89.57343169196233
203.0,114.0,204.0,110.0,203.73989407187614,110.12159900401677
242.0,416.0,242.0,420.0,242.1902636969922,420.39916298823226
179.0,313.0,181.0,315.0,180.07813049164886,314.5760190946234
236.0,391.0,236.0,394.0,236.274815187442,394.7139386191775
197.0,446.0,198.0,451.0,197.82444556232596,451.2214444142875
42.0,317.0,46.0,318.0,45.00888529944464,318.6856708318184
177.0,467.0,178.0,473.0,178.10630924546987,472.7970170461473
41.0,131.0,44.0,127.0,44.02298229084853,127.58756558564188
31.0,36.0,35.0,30.0,34.163921746913836,29.98369470844947
12.0,149.0,16.0,146.0,15.431688438653886,146.0809222580856
255.0,424.0,256.0,429.0,255.00704849570195,428.6184360046488
72.0,359.0,75.0,362.0,74.58609738922215,361.8368465535116
232.0,288.0,232.0,289.0,232.33118792407078,288.8907947255686
224.0,64.0,224.0,59.0,224.44393339732835,58.751150265907164
127.0,428.0,128.0,432.0,128.81097606782302,432.72808774184375
313.0,391.0,312.0,395.0,312.1896362000912,394.7139386191775
272.0,372.0,272.0,375.0,271.7674605577829,375.1931766269284
132.0,170.0,134.0,168.0,133.7405063397904,167.65652534791892
494.0,270.0,490.0,271.0,490.63878128937876,270.39743805312486
178.0,138.0,180.0,135.0,179.09222748305274,134.779433282253
224.0,359.0,224.0,362.0,224.44393339732835,361.8368465535116
140.0,156.0,142.0,153.0,141.6277608665328,153.2727899546967
247.0,349.0,247.0,352.0,247.11979396895953,351.56276289748433
324.0,373.0,323.0,376.0,323.0346302105955,376.2205819467338
266.0,419.0,266.0,424.0,265.8520120482327,423.4813789476484
182.0,279.0,183.0,280.0,183.03585474642395,279.6441163893467
227.0,299.0,228.0,300.0,227.40165765210344,300.1922837014012
47.0,469.0,50.0,475.0,49.9384308003987,474.85185814373153
182.0,300.0,183.0,301.0,183.03585474642395,301.21971947918007
251.0,22.0,252.0,16.0,251.06342123233074,15.599974544214007
205.0,93.0,206.0,89.0,205.7117000890684,88.54602637215696
23.0,318.0,27.0,320.0,26.276667220171404,319.7130761516238
364.0,191.0,363.0,190.0,362.4709028443076,189.23211320876547
295.0,434.0,295.0,439.0,294.4433211294141,438.89251966067604
219.0,401.0,220.0,405.0,219.514403125361,404.98802227520474
346.0,487.0,345.0,493.0,344.724557315657,493.34521481617526
