x1,y1,x2,y2,x2_,y2_
103.0,237.0,107.0,217.0,104.95122008807671,228.64239477747873
80.0,198.0,89.0,186.0,83.78297772178138,192.6190787963137
177.0,103.0,168.0,107.0,173.05774660531478,104.86996816567836
216.0,127.0,199.0,127.0,208.95172279164163,127.03816261562609
117.0,245.0,119.0,224.0,117.83623718060431,236.0317929274613
169.0,138.0,162.0,136.0,165.694879695299,137.19859267144435
68.0,194.0,79.0,183.0,72.73867735675773,188.9243797213224
69.0,215.0,79.0,200.0,73.65903572050972,208.32154986502667
185.0,229.0,175.0,210.0,180.42061351533053,221.25299662749615
196.0,127.0,184.0,126.0,190.5445555166022,127.03816261562609
176.0,8.0,167.0,30.0,172.1373882415628,17.120857535043022
190.0,83.0,179.0,91.0,185.02240533409037,86.3964727907219
207.0,44.0,193.0,59.0,200.66849751787387,50.37314920996463
168.0,77.0,161.0,86.0,164.77452133154702,80.85442417823498
62.0,61.0,74.0,73.0,67.2165195746537,66.0756202786776
157.0,106.0,153.0,110.0,154.65057933027535,107.64099247192182
198.0,45.0,185.0,60.0,192.38527224410615,51.296823978712446
19.0,217.0,39.0,200.0,27.64110993331896,210.1688994025223
186.0,106.0,176.0,109.0,181.3409718790825,107.64099247192182
14.0,123.0,34.0,124.0,23.03931811455911,123.3434635406348
85.0,231.0,93.0,212.0,88.38476954054124,223.10034616499183
198.0,31.0,186.0,49.0,192.38527224410615,38.36537721624293
90.0,58.0,97.0,70.0,92.98656135930109,63.30459597243416
181.0,153.0,171.0,148.0,176.73918006032264,151.05371420266167
117.0,47.0,119.0,61.0,117.83623718060431,53.144173516208085
237.0,184.0,217.0,173.0,228.279248430433,179.68763203384418
208.0,87.0,193.0,94.0,201.58885588162588,90.09117186571319
51.0,213.0,65.0,198.0,57.09257757338202,206.474200327531
130.0,240.0,129.0,220.0,129.80090350897214,231.41341908372223
179.0,186.0,168.0,176.0,174.8984633328187,181.5349815713398
164.0,239.0,158.0,219.0,161.09308787653913,230.4897443149744
16.0,202.0,36.0,190.0,24.88003484206305,196.31377787130498
228.0,44.0,210.0,59.0,219.99602315666527,50.37314920996463
136.0,187.0,135.0,176.0,135.32305369148395,182.45865634008763
176.0,123.0,167.0,123.0,172.1373882415628,123.3434635406348
79.0,73.0,88.0,83.0,82.86261935802942,77.15972510324369
187.0,169.0,177.0,162.0,182.26133024283448,165.83251050262683
160.0,182.0,154.0,172.0,157.41165442153127,177.84028249634852
138.0,71.0,138.0,80.0,137.1637704189879,75.31237556574804
161.0,118.0,155.0,119.0,158.33201278528324,118.7250896968957
182.0,214.0,171.0,199.0,177.6595384240746,207.39787509627885
242.0,17.0,220.0,37.0,232.88104024919286,25.433930453773428
83.0,139.0,91.0,136.0,86.5440528130373,138.12226744019216
143.0,107.0,139.0,109.0,141.76556223774776,108.56466724066965
160.0,168.0,153.0,161.0,157.41165442153127,164.90883573387902
179.0,29.0,167.0,49.0,174.8984633328187,36.51802767874729
219.0,195.0,203.0,183.0,211.71279788289755,189.8480544900702
206.0,196.0,191.0,183.0,199.74813915412193,190.77172925881803
246.0,247.0,225.0,226.0,236.56247370420076,237.87914246495697
149.0,46.0,143.0,61.0,147.2877124202596,52.22049874746027
108.0,51.0,111.0,65.0,109.55301190683657,56.83887259119938
200.0,175.0,186.0,167.0,194.2259889716101,171.37455911511378
158.0,10.0,152.0,31.0,155.57093769402732,18.96820707253869
148.0,54.0,144.0,68.0,146.36735405650762,59.60989689744285
247.0,110.0,228.0,115.0,237.4828320679527,111.33569154691311
33.0,214.0,50.0,199.0,40.52612702584655,207.39787509627885
83.0,40.0,90.0,57.0,86.5440528130373,46.67845013497334
244.0,68.0,232.0,88.0,234.7217569766968,72.54135125950457
231.0,211.0,212.0,197.0,222.7570982479212,204.62685079003538
35.0,136.0,52.0,137.0,42.366843753350494,135.35124313394869
140.0,27.0,137.0,46.0,139.00448714649184,34.67067814125165
152.0,237.0,147.0,218.0,150.04878751151548,228.64239477747873
