x1,y1,x2,y2,x2_,y2_
238.0,266.0,240.0,266.0,239.48709047790092,266.1948421404058
167.0,246.0,174.0,246.0,174.52040201117956,245.82371135315915
287.0,255.0,284.0,255.0,284.32324932296774,254.9907232532175
233.0,484.0,235.0,488.0,234.91196041816968,488.2403565608302
228.0,197.0,230.0,196.0,230.33684558742522,195.91439219164724
234.0,279.0,235.0,279.0,235.826995567508,279.4360984726976
254.0,164.0,254.0,162.0,254.1274701194727,162.30200507210878
91.0,139.0,104.0,137.0,104.97859871371364,136.83807635906368
277.0,118.0,275.0,116.0,275.17301966147875,115.44837684926524
268.0,146.0,267.0,144.0,266.9378099203413,143.96798127199207
301.0,107.0,297.0,105.0,297.13358912383643,104.24424273309019
166.0,92.0,173.0,89.0,173.605382090828,88.96587941366843
476.0,407.0,459.0,409.0,457.2627452607743,409.8114329765915
267.0,36.0,266.0,32.0,266.0227595420163,31.926670568214856
330.0,187.0,324.0,186.0,323.6692581879518,185.7288267980239
246.0,187.0,247.0,186.0,246.8072802986868,185.7288267980239
231.0,179.0,233.0,177.0,233.0819205774666,177.58036839153053
439.0,130.0,424.0,128.0,423.4068559178995,127.67106445900532
410.0,423.0,397.0,426.0,396.87115639581066,426.10834978957826
250.0,195.0,251.0,194.0,250.46737520907976,193.87728520451725
443.0,424.0,428.0,427.0,427.06693559930574,427.12690328314324
322.0,181.0,317.0,180.0,316.3490683671659,179.6174753786605
297.0,400.0,293.0,402.0,293.47347898445673,402.6815280636631
355.0,65.0,347.0,62.0,346.544847570661,61.46482848450663
428.0,144.0,414.0,142.0,413.341606336059,141.93085905587535
165.0,441.0,172.0,444.0,172.6903469414897,444.44237358969497
179.0,288.0,186.0,288.0,185.50068674235837,288.60311037275596
312.0,153.0,308.0,152.0,307.19883870567696,151.0978709559337
296.0,182.0,293.0,180.0,292.5584590641052,180.63604410121224
480.0,220.0,462.0,219.0,460.92282494218045,219.34121391756236
142.0,118.0,152.0,116.0,151.64481262847033,115.44837684926524
318.0,45.0,313.0,41.0,312.68898868575974,41.09368246827323
137.0,463.0,147.0,466.0,147.06968256873913,466.8506418220451
256.0,141.0,256.0,139.0,255.95750996017577,138.87518334619367
167.0,467.0,174.0,471.0,174.52040201117956,470.92485579630505
252.0,36.0,253.0,31.0,252.29741504978284,31.926670568214856
193.0,287.0,198.0,288.0,198.3110113142403,287.584556879191
252.0,264.0,252.0,264.0,252.29741504978284,264.15773515327584
349.0,78.0,341.0,74.0,341.0547280485517,74.70608481679842
394.0,45.0,383.0,41.0,382.2307767542389,41.09368246827323
116.0,107.0,127.0,106.0,127.85418809642285,104.24424273309019
125.0,139.0,135.0,137.0,136.08941306654702,136.83807635906368
404.0,257.0,392.0,257.0,391.3810368737013,257.02783024034744
222.0,239.0,225.0,239.0,224.84671083632918,238.6938064402308
315.0,390.0,310.0,392.0,309.9438984667316,392.4959626700398
198.0,324.0,203.0,325.0,202.88614137397153,325.27118843096287
216.0,189.0,219.0,188.0,219.35656085624638,187.76593378515386
405.0,33.0,393.0,29.0,392.29605679405284,28.87099485853318
