x1,y1,x2,y2,x2_,y2_
94.0,113.0,95.0,116.0,90.98684339484892,114.07964651876696
185.0,11.0,183.0,32.0,190.1718435636575,19.67439374084573
238.0,52.0,235.0,65.0,247.93892714792636,57.62160013605642
171.0,31.0,170.0,49.0,174.9126139376242,38.18522612875338
89.0,79.0,90.0,88.0,85.53711852840847,82.61123145932395
170.0,56.0,169.0,68.0,173.82266896433612,61.32376661363795
176.0,18.0,174.0,37.0,180.36233880406465,26.153185076613433
176.0,75.0,174.0,85.0,180.36233880406465,78.90906498174242
129.0,34.0,129.0,50.0,129.13492505952433,40.96185098693954
178.0,42.0,177.0,58.0,182.54222875064085,48.36618394210261
87.0,101.0,89.0,106.0,83.35722858183227,102.97314708602237
98.0,83.0,99.0,91.0,95.3466232880013,86.31339793690549
157.0,12.0,156.0,32.0,159.6533843115909,20.59993536024112
116.0,85.0,116.0,93.0,114.96563280718695,88.16448117569625
118.0,117.0,118.0,119.0,117.14552275376313,117.78181299634849
78.0,101.0,79.0,106.0,73.54772382223945,102.97314708602237
201.0,38.0,199.0,54.0,207.61096313626695,44.66401746452105
116.0,41.0,116.0,57.0,114.96563280718695,47.440642322707205
162.0,23.0,161.0,42.0,165.10310917803136,30.78089317359032
103.0,123.0,104.0,124.0,100.79634815444174,123.33506271272078
93.0,139.0,94.0,137.0,89.89689842156083,138.1437362226391
72.0,226.0,74.0,208.0,67.0080539825109,218.6658571100374
137.0,121.0,137.0,122.0,137.8544848458291,121.48397947393002
121.0,135.0,121.0,134.0,120.41535767362741,134.44156974505756
237.0,192.0,234.0,181.0,246.84898217463825,187.1974420505944
86.0,173.0,87.0,164.0,82.26728360854419,169.61215128208212
107.0,96.0,108.0,102.0,105.15612804759412,98.34543898904545
130.0,17.0,130.0,37.0,130.22487003281245,25.227643457218026
119.0,32.0,119.0,49.0,118.23546772705122,39.110767748148774
109.0,30.0,109.0,47.0,107.3360179941703,37.259684509357996
71.0,192.0,73.0,180.0,65.91810900922282,187.1974420505944
138.0,171.0,138.0,164.0,138.94442981911718,167.76106804329135
114.0,142.0,114.0,139.0,112.78574286061077,140.92036108082524
158.0,49.0,157.0,63.0,160.743329284879,54.84497527787027
190.0,167.0,188.0,159.0,195.62156843009794,164.05890156570982
114.0,18.0,115.0,37.0,112.78574286061077,26.153185076613433
82.0,68.0,83.0,79.0,77.90750371539181,72.43027364597474
207.0,242.0,205.0,221.0,214.1506329759955,233.4745230203635
66.0,49.0,67.0,63.0,60.468384142782355,54.84497527787027
238.0,24.0,235.0,42.0,247.93892714792636,31.706434792985704
145.0,35.0,144.0,52.0,146.57404463213382,41.88739260633492
94.0,221.0,95.0,205.0,90.98684339484892,214.03814901306046
91.0,13.0,92.0,33.0,87.71700847498465,21.525476979636498
61.0,229.0,63.0,212.0,55.018651676749684,221.44248196822352
244.0,240.0,240.0,221.0,254.4785969876549,231.62343978157273
141.0,45.0,141.0,60.0,142.21426473898146,51.14280880028875
66.0,222.0,68.0,205.0,60.468384142782355,214.96369063245587
79.0,145.0,80.0,142.0,74.63766879552755,143.6969859390114
118.0,98.0,118.0,104.0,117.14552275376313,100.19652222783621
74.0,53.0,76.0,66.0,69.18794392908708,58.5471417554518
70.0,182.0,71.0,172.0,64.82816403593472,177.94202585664056
192.0,55.0,193.0,70.0,197.80145837667413,60.398224994242554
149.0,23.0,148.0,42.0,150.93382452528618,30.78089317359032
126.0,153.0,127.0,149.0,125.86508254006786,151.10131889417445
123.0,47.0,123.0,62.0,122.5952476202036,52.9938920390795
65.0,105.0,66.0,109.0,59.378439169494264,106.6753135636039
127.0,72.0,127.0,82.0,126.95502751335596,76.13244012355628
93.0,150.0,95.0,146.0,89.89689842156083,148.32469403598833
130.0,116.0,129.0,118.0,130.22487003281245,116.8562713769531
29.0,158.0,32.0,153.0,20.140412531530746,155.7290269911514
227.0,12.0,224.0,33.0,235.94953244175736,20.59993536024112
59.0,209.0,61.0,195.0,52.8387617301735,202.93164958031588
58.0,11.0,62.0,29.0,51.74881675688542,19.67439374084573
8.0,128.0,11.0,128.0,-2.748431907519185,127.9627784092899
81.0,118.0,81.0,119.0,76.81755874210374,118.70735461574387
31.0,142.0,33.0,139.0,22.320302478106935,140.92036108082524
209.0,167.0,207.0,161.0,216.33052292257167,164.05890156570982
83.0,192.0,84.0,182.0,78.99744868867991,187.1974420505944
230.0,42.0,226.0,57.0,239.2193673616216,48.36618394210261
69.0,29.0,71.0,47.0,63.738219062646635,36.33414288996262
112.0,223.0,111.0,208.0,110.60585291403457,215.88923225185124
69.0,144.0,71.0,141.0,63.738219062646635,142.77144431961602
113.0,180.0,113.0,170.0,111.69579788732267,176.09094261784978
146.0,146.0,146.0,143.0,147.6639896054219,144.62252755840677
63.0,131.0,65.0,131.0,57.198541623325866,130.73940326747604
102.0,15.0,102.0,35.0,99.70640318115366,23.37656021842727
56.0,52.0,59.0,65.0,49.568926810309236,57.62160013605642
217.0,126.0,214.0,127.0,225.05008270887643,126.11168757090692
