x1,y1,x2,y2,x2_,y2_
203.0,185.0,198.0,181.0,207.5541907170393,188.14731163607792
218.0,220.0,213.0,214.0,223.45899530990957,225.06306191915615
130.0,61.0,130.0,65.0,130.1508083650706,57.36006686255912
238.0,104.0,231.0,105.0,244.6654014337366,102.7137105242189
183.0,21.0,180.0,28.0,186.34778459321225,15.170637967612553
220.0,178.0,215.0,175.0,225.57963592229228,180.76416157946224
121.0,41.0,121.0,47.0,120.60791800975622,36.265352415085836
241.0,81.0,235.0,85.0,247.84636235231068,78.45478890962463
115.0,226.0,116.0,220.0,114.2459961726081,231.39147625339814
193.0,239.0,188.0,231.0,196.95098765512577,245.10304064425577
132.0,38.0,132.0,44.0,132.2714489774533,33.10114524796485
92.0,241.0,94.0,234.0,89.85862913020699,247.2125120890031
67.0,156.0,71.0,154.0,63.350621475423196,157.55997568724163
54.0,56.0,58.0,61.0,49.5664498953434,52.0863882506908
84.0,218.0,86.0,212.0,81.37606668067617,222.95359047440883
82.0,18.0,85.0,25.0,79.25542606829347,12.006430800491579
85.0,229.0,87.0,222.0,82.43638698686755,234.5556834205191
77.0,247.0,80.0,239.0,73.95382453733673,253.54092642324508
134.0,91.0,134.0,94.0,134.392089589836,89.00214613336126
65.0,11.0,68.0,19.0,61.229980863040495,4.6232807438759105
170.0,48.0,167.0,53.0,172.56362061272466,43.64850247170149
121.0,159.0,122.0,157.0,120.60791800975622,160.72418285436262
27.0,95.0,33.0,97.0,20.937801628176896,93.22108902285592
105.0,24.0,107.0,30.0,103.64279311069458,18.33484513473354
162.0,71.0,159.0,75.0,164.08105816319386,67.90743168588797
114.0,236.0,114.0,229.0,113.18567586641674,241.93883347713478
148.0,136.0,146.0,135.0,149.23657387651494,136.46526123976835
131.0,77.0,130.0,80.0,131.21112867126195,74.23584602012997
49.0,18.0,53.0,26.0,44.264848364386644,12.006430800491579
151.0,159.0,149.0,157.0,152.41753479508898,160.72418285436262
166.0,61.0,164.0,66.0,168.32233938795926,57.36006686255912
41.0,63.0,47.0,66.0,35.782285914855834,59.46953830730645
147.0,91.0,145.0,93.0,148.17625357032358,89.00214613336126
91.0,209.0,94.0,204.0,88.79830882401565,213.46096897304582
50.0,154.0,54.0,153.0,45.32516867057802,155.4505042424943
200.0,81.0,196.0,84.0,204.37322979846525,78.45478890962463
165.0,141.0,163.0,140.0,167.2620190817679,141.73893985163667
121.0,203.0,122.0,198.0,120.60791800975622,207.13255463880387
81.0,241.0,84.0,233.0,78.19510576210213,247.2125120890031
232.0,71.0,226.0,74.0,238.30347959658852,67.90743168588797
134.0,176.0,134.0,173.0,134.392089589836,178.6546901347149
122.0,178.0,122.0,175.0,121.66823831594756,180.76416157946224
200.0,104.0,196.0,105.0,204.37322979846525,102.7137105242189
181.0,51.0,177.0,56.0,184.22714398082954,46.812709638822476
213.0,209.0,208.0,205.0,218.1573937789528,213.46096897304582
78.0,53.0,83.0,58.0,75.01414484352807,48.922181083569804
142.0,164.0,141.0,161.0,142.87465203936682,165.99786146623094
220.0,75.0,213.0,78.0,225.57963592229228,72.12637457538263
124.0,247.0,124.0,240.0,123.78887892833026,253.54092642324508
158.0,52.0,157.0,57.0,159.83977693842846,47.86744536119614
205.0,37.0,200.0,43.0,209.67483132942198,32.04640952559119
151.0,110.0,149.0,111.0,152.41753479508898,109.04212485846088
113.0,215.0,113.0,210.0,112.1253555602254,219.78938330728784
110.0,200.0,111.0,195.0,108.94439464165134,203.96834747168285
98.0,228.0,100.0,222.0,96.22055096735511,233.50094769814547
135.0,191.0,134.0,188.0,135.45240989602735,194.4757259703199
190.0,164.0,186.0,161.0,193.77002673655173,165.99786146623094
170.0,95.0,168.0,97.0,172.56362061272466,93.22108902285592
37.0,14.0,42.0,22.0,31.541004690090418,7.787487910996899
19.0,20.0,25.0,26.0,12.455239178646085,14.115902245238889
147.0,181.0,146.0,178.0,148.17625357032358,183.92836874658323
208.0,71.0,203.0,75.0,212.85579224799605,67.90743168588797
157.0,29.0,155.0,35.0,158.7794566322371,23.60852374660187
34.0,55.0,40.0,59.0,28.360043771516384,51.03165252831714
188.0,96.0,184.0,98.0,191.649386124169,94.27582474522957
231.0,40.0,225.0,45.0,237.24315929039716,35.21061669271217
224.0,102.0,219.0,104.0,229.82091714705768,100.60423907947157
