x1,y1,x2,y2,x2_,y2_
90.0,199.0,91.0,187.0,86.44665330082866,194.63530068738746
143.0,165.0,142.0,158.0,144.46872423524968,162.71082565263168
154.0,12.0,153.0,31.0,156.51103926700662,19.050672797046218
43.0,11.0,45.0,31.0,34.99311783827504,18.111717648965175
148.0,183.0,148.0,174.0,149.9425037951392,179.61201831809063
27.0,30.0,29.0,46.0,17.477023246628605,35.951865462505175
115.0,174.0,115.0,166.0,113.81555110027622,171.16142198536113
198.0,29.0,196.0,45.0,204.68029939403434,35.01291031442412
150.0,25.0,150.0,42.0,152.13201561909503,31.2570897220999
124.0,115.0,124.0,117.0,123.66835430807734,115.76306064898685
32.0,69.0,34.0,79.0,22.950802806518105,72.57112383725844
113.0,197.0,114.0,185.0,111.62603927632041,192.75739039122536
227.0,90.0,225.0,96.0,236.4282208413935,92.28918194696053
187.0,121.0,186.0,122.0,192.6379843622774,121.39679153747316
198.0,110.0,196.0,113.0,204.68029939403434,111.06828490858157
173.0,160.0,172.0,155.0,177.31140159458675,158.0160499122264
128.0,27.0,128.0,44.0,128.04738555558117,33.13500001826202
109.0,160.0,110.0,155.0,107.2470156284088,158.0160499122264
194.0,162.0,192.0,156.0,200.3012757461227,159.8939602083885
98.0,174.0,99.0,166.0,95.20470059665188,171.16142198536113
138.0,52.0,138.0,64.0,138.9949446753602,56.60887872028832
75.0,213.0,76.0,199.0,70.02531462116012,207.78067276052218
96.0,186.0,97.0,176.0,93.01518877269608,182.42888376233378
166.0,49.0,165.0,62.0,169.64811021074144,53.79201327604516
165.0,19.0,164.0,38.0,168.55335429876354,25.623358833613594
125.0,172.0,124.0,165.0,124.76311022005524,169.28351168919906
18.0,22.0,21.0,39.0,7.624220038827493,28.440224277856757
109.0,181.0,108.0,173.0,107.2470156284088,177.73410802192853
49.0,174.0,51.0,166.0,41.56165331014245,171.16142198536113
133.0,67.0,133.0,77.0,133.52116511547067,70.69321354109633
119.0,50.0,120.0,63.0,118.19457474818783,54.73096842412623
114.0,74.0,114.0,83.0,112.72079518829833,77.26589957766369
169.0,34.0,168.0,50.0,172.93237794667516,39.707686054829395
228.0,34.0,226.0,50.0,237.52297675337138,39.707686054829395
149.0,99.0,148.0,104.0,151.0372597071171,100.73977827969
134.0,16.0,134.0,34.0,134.61592102744856,22.806493389370438
167.0,187.0,166.0,178.0,170.74286612271936,183.36783891041483
131.0,93.0,130.0,99.0,131.33165329151487,95.1060473912037
40.0,201.0,42.0,189.0,31.708850102341323,196.51321098354956
122.0,154.0,123.0,150.0,121.47884248412154,152.3823190237401
109.0,52.0,110.0,64.0,107.2470156284088,56.60887872028832
49.0,245.0,51.0,225.0,41.56165331014245,237.82723749911588
218.0,241.0,216.0,222.0,226.57541763359237,234.07141690679165
68.0,60.0,69.0,71.0,62.36202323731481,64.12051990493674
240.0,58.0,237.0,69.0,250.66004769710622,62.24260960877465
26.0,9.0,28.0,28.0,16.382267334650713,16.23380735280306
92.0,48.0,93.0,61.0,88.63616512478447,52.85305812796412
241.0,227.0,239.0,211.0,251.75480360908412,220.92604483365693
235.0,141.0,232.0,138.0,245.18626813721673,140.1759020986864
159.0,166.0,158.0,160.0,161.98481882689615,163.64978080071273
209.0,47.0,207.0,61.0,216.72261442579125,51.91410297988306
215.0,147.0,213.0,144.0,223.29114989765867,145.80963298717273
95.0,221.0,95.0,206.0,91.92043286071817,215.2923139451706
184.0,86.0,183.0,93.0,189.3537166263437,88.53336135463631
179.0,24.0,177.0,42.0,183.87993706645418,30.318134574018856
122.0,39.0,122.0,53.0,121.47884248412154,44.402461795234636
79.0,224.0,79.0,208.0,74.40433826907173,218.10917938941378
138.0,207.0,138.0,195.0,138.9949446753602,202.14694187203588
234.0,101.0,231.0,105.0,244.09151222523883,102.61768857585211
9.0,231.0,12.0,214.0,-2.228583168973646,224.68186542598113
246.0,215.0,243.0,201.0,257.22858316897367,209.6585830566843
230.0,18.0,228.0,36.0,239.7124885773272,24.68440368553255
52.0,11.0,54.0,31.0,44.84592104607616,18.111717648965175
123.0,88.0,123.0,94.0,122.57359839609944,90.41127165079843
