x1,y1,x2,y2,x2_,y2_
62.0,150.0,40.0,151.0,45.82641607818016,150.81834511134537
42.0,71.0,14.0,70.0,20.88791949124043,68.94506358159767
58.0,211.0,36.0,214.0,40.83871676079222,214.0369490320983
105.0,202.0,97.0,204.0,99.4441913396928,204.70961402739707
80.0,77.0,65.0,75.0,68.27107060601813,75.16328691806518
81.0,91.0,66.0,90.0,69.51799543536512,89.67247470315601
82.0,56.0,68.0,53.0,70.76492026471209,53.39949764083671
98.0,106.0,87.0,105.0,90.71571753426389,105.21803304432478
59.0,37.0,37.0,34.0,42.08564159013919,33.708457075356264
74.0,100.0,57.0,99.0,60.7895216299362,98.99980970785727
101.0,51.0,93.0,48.0,94.45649202230484,48.21764486044711
47.0,200.0,19.0,201.0,27.12254363797535,202.6368729152412
134.0,53.0,135.0,50.0,135.60501899034762,50.29038597260294
95.0,61.0,85.0,59.0,86.97494304622293,58.58135042122629
97.0,162.0,86.0,163.0,89.46879270491691,163.25479178428034
61.0,128.0,39.0,128.0,44.579491248833165,128.01819287763118
50.0,128.0,24.0,128.0,30.86331812601632,128.01819287763118
47.0,231.0,22.0,234.0,27.12254363797535,234.76436015365664
85.0,107.0,70.0,106.0,74.50569475275306,106.2544036004027
148.0,53.0,155.0,51.0,153.06196660120543,50.29038597260294
147.0,30.0,154.0,27.0,151.81504177185846,26.453863182810846
99.0,211.0,89.0,214.0,91.96264236361087,214.0369490320983
54.0,144.0,31.0,144.0,35.85101744340426,144.60012177487783
53.0,111.0,29.0,110.0,34.604092614057265,110.39988582471436
108.0,42.0,102.0,39.0,103.18496582773376,38.890309855745876
64.0,75.0,44.0,73.0,48.320273336466336,73.09054580590933
54.0,162.0,31.0,162.0,35.85101744340426,163.25479178428034
93.0,196.0,82.0,198.0,84.48109338752896,198.49139069092953
67.0,54.0,48.0,51.0,52.0610478245073,51.32675652868086
63.0,108.0,41.0,107.0,47.07334090752714,107.29077415648061
199.0,42.0,222.0,40.0,216.65513289790178,38.890309855745876
42.0,168.0,14.0,169.0,20.88791949124043,169.47301512074787
40.0,127.0,12.0,127.0,18.39406983254644,126.98181472196104
49.0,73.0,23.0,72.0,29.616393296669322,71.0178046937535
86.0,222.0,73.0,226.0,75.75261958210005,225.4370251489554
63.0,88.0,41.0,87.0,47.07334090752714,86.56336303492226
36.0,87.0,8.0,86.0,13.406370515158493,85.52699247884435
111.0,65.0,105.0,63.0,106.92574031577472,62.72684024513017
115.0,21.0,116.0,18.0,111.91343963316267,17.126528178109584
95.0,150.0,84.0,152.0,86.97494304622293,150.81834511134537
170.0,156.0,183.0,156.0,180.49431284683914,157.03656844781284
78.0,205.0,63.0,207.0,65.77722094732415,207.8187256956308
62.0,140.0,43.0,141.0,45.82641607818016,140.45463955056618
204.0,18.0,228.0,14.0,222.8897570446367,14.017416509875849
134.0,222.0,135.0,224.0,135.60501899034762,225.4370251489554
73.0,61.0,57.0,59.0,59.54259680058922,58.58135042122629
98.0,179.0,88.0,180.0,90.71571753426389,180.87309123760494
68.0,30.0,47.0,27.0,53.30797265385428,26.453863182810846
57.0,197.0,34.0,199.0,39.59179193144522,199.52776124700745
183.0,160.0,202.0,161.0,196.70433562834998,161.18205067212452
93.0,204.0,82.0,206.0,84.48109338752896,206.7823551395529
218.0,72.0,247.0,70.0,240.3467046554945,69.98143413767558
62.0,97.0,40.0,95.0,45.82641607818016,95.89069803962352
58.0,179.0,37.0,181.0,40.83871676079222,180.87309123760494
88.0,171.0,74.0,172.0,78.24646924079401,172.5821267889816
87.0,162.0,69.0,162.0,76.99954441144703,163.25479178428034
134.0,238.0,135.0,241.0,135.60501899034762,242.01895404620208
176.0,45.0,192.0,43.0,187.97586182292108,41.999421523979606
92.0,218.0,81.0,221.0,83.23416855818196,221.29154292464375
103.0,191.0,95.0,193.0,96.95034168099882,193.30953791053997
103.0,138.0,97.0,138.0,96.95034168099882,138.38189843841033
49.0,52.0,24.0,49.0,29.616393296669322,49.25401541652502
185.0,217.0,208.0,218.0,199.19818528704394,220.2551723685658
90.0,72.0,79.0,70.0,80.74031889948799,69.98143413767558
183.0,117.0,204.0,118.0,196.70433562834998,116.61810916118186
51.0,188.0,25.0,190.0,32.1102429553633,190.2004262423062
83.0,135.0,69.0,135.0,72.01184509405908,135.2727867701766
95.0,83.0,78.0,80.0,86.97494304622293,81.38151025453267
79.0,240.0,63.0,244.0,67.02414577667113,244.0916951583579
83.0,38.0,67.0,36.0,72.01184509405908,34.74482763143418
193.0,147.0,214.0,147.0,209.17358392181984,147.7092334431116
134.0,24.0,136.0,21.0,135.60501899034762,20.235639846343346
72.0,182.0,53.0,184.0,58.295671971242236,183.9822029058387
52.0,221.0,33.0,228.0,33.357167784710285,224.40065459287746
71.0,90.0,54.0,89.0,57.04874714189524,88.6361041470781
112.0,211.0,106.0,214.0,108.1726651451217,214.0369490320983
109.0,161.0,103.0,162.0,104.43189065708074,162.21842122820243
53.0,30.0,46.0,20.0,34.604092614057265,26.453863182810846
116.0,239.0,116.0,243.0,113.16036446250965,243.05532460228
124.0,106.0,124.0,105.0,123.13576309728555,105.21803304432478
60.0,190.0,38.0,191.0,43.33256641948618,192.27316735446203
76.0,22.0,59.0,18.0,63.28337128863018,18.1628987341875
39.0,192.0,9.0,194.0,17.147145003199448,194.34590846661789
172.0,120.0,184.0,121.0,182.98816250553313,119.72722082941561
140.0,185.0,144.0,186.0,143.08656796642956,187.09131457407247
196.0,63.0,220.0,62.0,212.9143584098608,60.65409153338212
89.0,91.0,75.0,94.0,79.49339407014101,89.67247470315601
44.0,58.0,17.0,56.0,23.38176914993439,55.47223875299255
72.0,162.0,54.0,164.0,58.295671971242236,163.25479178428034
104.0,22.0,98.0,18.0,98.19726651034581,18.1628987341875
