x1,y1,x2,y2,x2_,y2_
163.0,65.0,163.0,68.0,163.80815706351726,67.98426014701644
243.0,104.0,245.0,105.0,245.6293389540526,105.12208181527818
160.0,157.0,161.0,156.0,160.7398627426222,155.59143681020046
177.0,208.0,178.0,204.0,178.12686389436095,204.15628053023505
53.0,140.0,52.0,140.0,51.30401676484676,139.40315557018891
205.0,179.0,206.0,176.0,206.7642775560483,176.54097723845067
244.0,64.0,246.0,67.0,246.6521037276843,67.0320083093687
194.0,77.0,196.0,79.0,195.5138650460997,79.4112821987893
214.0,75.0,215.0,78.0,215.96916051873353,77.50677852349381
23.0,139.0,22.0,139.0,20.621073555896007,138.45090373254118
237.0,233.0,240.0,227.0,239.49275031226244,227.96257647142846
227.0,140.0,230.0,140.0,229.26510257594555,139.40315557018891
214.0,87.0,215.0,89.0,215.96916051873353,88.93380057526666
205.0,37.0,206.0,41.0,206.7642775560483,41.321201093287584
159.0,139.0,160.0,138.0,159.7170979689905,138.45090373254118
235.0,83.0,237.0,85.0,237.44722076499906,85.1247932246757
190.0,113.0,192.0,114.0,191.42280595157294,113.69234835410782
144.0,117.0,144.0,117.0,144.3756263645151,117.50135570469877
151.0,80.0,152.0,83.0,151.53497977993698,82.26803771173249
70.0,75.0,69.0,78.0,68.69102551617772,77.50677852349381
189.0,86.0,190.0,89.0,190.40004117794126,87.98154873761891
38.0,235.0,35.0,230.0,35.962545160371384,229.86708014672394
11.0,136.0,9.0,136.0,8.347896272315708,135.59414821959797
155.0,129.0,155.0,128.0,155.62603887446375,128.9283853560638
54.0,172.0,52.0,170.0,52.32678153847845,169.8752143749165
18.0,153.0,16.0,152.0,15.507249687737552,151.7824294596095
129.0,82.0,129.0,84.0,129.03415476003974,84.17254138702796
58.0,18.0,57.0,24.0,56.41784063300523,23.228416177980602
172.0,154.0,173.0,152.0,173.0130400262025,152.73468129725725
142.0,136.0,143.0,135.0,142.33009681725173,135.59414821959797
18.0,8.0,16.0,14.0,15.507249687737552,13.70589780150322
64.0,230.0,62.0,225.0,62.55443687438757,225.10582095848525
182.0,71.0,182.0,73.0,183.2406877625194,73.69777117290286
165.0,82.0,166.0,84.0,165.85368661078064,84.17254138702796
190.0,210.0,192.0,207.0,191.42280595157294,206.06078420553052
202.0,145.0,204.0,144.0,203.69598323515325,144.1644147584276
131.0,174.0,131.0,172.0,131.07968430730313,171.77971805021198
197.0,87.0,198.0,89.0,198.58215936699477,88.93380057526666
132.0,161.0,132.0,159.0,132.10244908093483,159.4004441607914
124.0,246.0,123.0,239.0,123.92032329228908,240.34185036084907
154.0,63.0,154.0,66.0,154.60327410083204,66.07974887212875
162.0,225.0,163.0,220.0,162.78539228988558,220.34456177024657
228.0,63.0,229.0,66.0,230.28786734957723,66.07974887212875
229.0,72.0,230.0,75.0,231.3106321232089,74.6500230105506
212.0,131.0,213.0,131.0,213.92363097147017,130.8328890313593
36.0,165.0,35.0,163.0,33.91701561310799,163.20945151138235
79.0,122.0,78.0,122.0,77.89590847886295,122.26261489293745
180.0,158.0,182.0,156.0,181.19515821525601,156.5436886478482
226.0,243.0,227.0,238.0,228.24233780231384,237.48509484790583
85.0,28.0,85.0,34.0,84.0324971206531,32.750934554457956
224.0,211.0,226.0,206.0,226.19680825505046,207.01303604317826
241.0,20.0,244.0,26.0,243.58380940678921,25.132919853276057
34.0,222.0,30.0,217.0,31.871486065844632,217.48780625730336
52.0,82.0,50.0,84.0,50.28125199121506,84.17254138702796
145.0,61.0,145.0,65.0,145.39839113814682,64.17524519683327
202.0,247.0,206.0,242.0,203.69598323515325,241.29410219849677
184.0,132.0,185.0,133.0,185.28621730978278,131.78514086900702
169.0,53.0,169.0,56.0,169.9447457053074,56.55723049565138
225.0,151.0,227.0,150.0,227.21957302868216,149.87792578431402
191.0,159.0,192.0,158.0,192.44557072520465,157.49594048549594
35.0,10.0,32.0,16.0,32.89425083947631,15.610401476798703
64.0,93.0,63.0,95.0,62.55443687438757,94.64731160115308
202.0,104.0,203.0,105.0,203.69598323515325,105.12208181527818
229.0,115.0,231.0,116.0,231.3106321232089,115.5968520294033
149.0,238.0,150.0,233.0,149.4894502326736,232.72383565966715
81.0,159.0,79.0,157.0,79.94143802612633,157.49594048549594
177.0,18.0,179.0,23.0,178.12686389436095,23.228416177980602
165.0,97.0,166.0,99.0,165.85368661078064,98.45631895174402
17.0,175.0,13.0,173.0,14.484484914105849,172.73196988785972
124.0,125.0,124.0,125.0,123.92032329228908,125.11937040588066
86.0,226.0,85.0,221.0,85.0552618942848,221.2968136078943
216.0,142.0,218.0,142.0,218.01469006599692,141.3076592454844
137.0,90.0,138.0,92.0,137.21627294909328,91.79055608820985
165.0,8.0,166.0,14.0,165.85368661078064,13.70589780150322
165.0,112.0,166.0,112.0,165.85368661078064,112.74009651646008
93.0,152.0,92.0,151.0,92.21461530970664,150.83017762196178
167.0,136.0,167.0,135.0,167.89921615804403,135.59414821959797
174.0,125.0,175.0,125.0,175.05856957346586,125.11937040588066
26.0,117.0,24.0,117.0,23.6893678767911,117.50135570469877
67.0,29.0,66.0,34.0,65.62273119528265,33.703186392105685
236.0,143.0,238.0,142.0,238.46998553863077,142.25991108313212
147.0,96.0,147.0,97.0,147.4439206854102,97.50406711409629
136.0,98.0,136.0,99.0,136.19350817546157,99.40857078939176
59.0,114.0,57.0,115.0,57.440605406636905,114.64460019175556
191.0,12.0,192.0,18.0,192.44557072520465,17.514905152094162
126.0,8.0,126.0,13.0,125.96585283955247,13.70589780150322
154.0,90.0,156.0,91.0,154.60327410083204,91.79055608820985
48.0,28.0,47.0,33.0,46.19019289668829,32.750934554457956
185.0,9.0,185.0,14.0,186.3089820834145,14.658149639150947
