x1,y1,x2,y2,x2_,y2_
185.0,213.0,183.0,198.0,189.3579183962168,207.7375750591699
51.0,230.0,55.0,213.0,45.20207629707244,223.6912434429456
84.0,217.0,86.0,202.0,80.70314574516226,211.4913793847642
152.0,192.0,151.0,181.0,153.85685654771922,188.03010234979996
143.0,132.0,142.0,131.0,144.17474877085624,131.72303746588577
67.0,212.0,70.0,198.0,62.414719944421066,206.79912397777136
92.0,237.0,94.0,219.0,89.30946376904046,230.26040101273557
91.0,84.0,93.0,91.0,88.23367401605569,86.67737795916221
166.0,231.0,164.0,214.0,168.91791308950607,224.6296945243442
76.0,77.0,78.0,85.0,72.09682772128404,80.10822038937224
200.0,173.0,196.0,165.0,205.49476469098846,170.19953180322713
49.0,181.0,53.0,173.0,43.050496791102894,177.70714045441568
108.0,238.0,109.0,219.0,106.52209981679687,231.19885209413417
73.0,194.0,75.0,183.0,68.86945846232973,189.9070045125971
143.0,24.0,142.0,41.0,144.17474877085624,30.370305475655822
70.0,223.0,73.0,207.0,65.64208920337539,217.1220858731556
87.0,24.0,88.0,42.0,83.93051500411659,30.370305475655822
166.0,93.0,165.0,98.0,168.91791308950607,95.12343769174936
64.0,43.0,67.0,57.0,59.18735068546674,48.20087602222865
45.0,62.0,48.0,73.0,38.74733777916379,66.03144656880147
202.0,156.0,199.0,152.0,207.646344196958,154.24586341945144
156.0,123.0,155.0,123.0,158.16001555965832,123.27697013370644
35.0,55.0,40.0,67.0,27.989440249316033,59.46228899901148
161.0,200.0,160.0,188.0,163.5389643245822,195.5377110009885
190.0,22.0,187.0,39.0,194.73686716114068,28.493403312858682
171.0,174.0,169.0,166.0,174.29686185442995,171.1379828846257
225.0,168.0,221.0,161.0,232.38950851560784,165.5072763962343
52.0,50.0,55.0,64.0,46.27786605005722,54.77003359201865
129.0,94.0,129.0,100.0,129.11369222906936,96.06188877314791
169.0,186.0,167.0,177.0,172.1452823484604,182.39939586140852
86.0,102.0,88.0,106.0,82.85472525113181,103.56949742433648
156.0,101.0,155.0,106.0,158.16001555965832,102.6310463429379
151.0,135.0,150.0,133.0,152.78106679473444,134.53839071008147
139.0,37.0,138.0,52.0,139.87158975891714,42.57016953383722
120.0,213.0,120.0,199.0,119.43157685261419,207.7375750591699
129.0,180.0,129.0,170.0,129.11369222906936,176.7686893730171
185.0,11.0,182.0,30.0,189.3579183962168,18.17044141747441
225.0,147.0,221.0,144.0,232.38950851560784,145.79980368686432
179.0,70.0,177.0,79.0,182.90317987830815,73.53906281958224
163.0,113.0,161.0,115.0,165.69054383055175,113.89245931972074
208.0,236.0,204.0,219.0,214.10108271486666,229.32194993133703
137.0,169.0,137.0,162.0,137.7200102529476,166.44572747763286
78.0,233.0,81.0,216.0,74.2484072272536,226.50659668714133
144.0,247.0,143.0,227.0,145.25053852384102,239.64491182672128
