x1,y1,x2,y2,x2_,y2_
239.0,199.0,244.0,209.0,243.66187925317809,208.66024145976533
139.0,29.0,139.0,14.0,139.48082844278716,15.691838061567903
95.0,130.0,93.0,130.0,93.64115848662296,130.33777801428357
70.0,203.0,68.0,215.0,67.59589578402523,213.2006741232715
223.0,29.0,226.0,14.0,226.99291112351554,15.691838061567903
53.0,96.0,50.0,91.0,49.885109546666556,91.74409277488877
212.0,221.0,215.0,235.0,215.53299553437253,233.63262110904935
12.0,140.0,8.0,142.0,7.170878714406293,141.68885967304905
111.0,96.0,111.0,92.0,110.3101266162855,91.74409277488877
62.0,106.0,59.0,103.0,59.26140411960174,103.09517443365424
24.0,135.0,20.0,136.0,19.6726048116532,136.0133188436663
24.0,220.0,20.0,234.0,19.6726048116532,232.4975129431728
203.0,69.0,206.0,60.0,206.15670096143737,61.096172296222
74.0,108.0,71.0,106.0,71.76313781644086,105.36539076540733
87.0,71.0,85.0,61.0,85.30667442179168,63.366388627975084
18.0,63.0,14.0,52.0,13.421741763029754,54.2855157013705
113.0,133.0,112.0,133.0,112.39374763249332,133.7431025119132
127.0,62.0,127.0,53.0,126.97909474594805,53.150407535493954
25.0,46.0,21.0,33.0,20.714415319757112,34.988676881469196
231.0,210.0,235.0,223.0,235.3273951883468,221.14643128440736
226.0,76.0,230.0,68.0,230.11834264782726,69.04192945735782
37.0,25.0,33.0,9.0,33.216141417004025,11.151405398061717
48.0,129.0,45.0,129.0,44.67605700614702,129.20266984840703
180.0,195.0,183.0,204.0,182.19505927504744,204.11980879625915
120.0,49.0,120.0,37.0,119.68642118922068,38.394001379098846
240.0,78.0,245.0,70.0,244.703689761282,71.31214578911091
75.0,119.0,73.0,118.0,72.80494832454477,117.85158059004935
222.0,208.0,226.0,221.0,225.95110061541163,218.87621495265427
108.0,63.0,107.0,53.0,107.18469509197377,54.2855157013705
50.0,173.0,47.0,180.0,46.759678022354855,179.1474291469751
72.0,65.0,70.0,55.0,69.67951680023305,56.55573963271581
29.0,34.0,25.0,19.0,24.881657352172738,21.367378890950654
191.0,189.0,195.0,198.0,193.65497486419045,197.30915980099985
170.0,172.0,172.0,179.0,171.77695419400834,178.01232098109855
18.0,151.0,13.0,155.0,13.421741763029754,154.17504949769108
72.0,96.0,70.0,91.0,69.67951680023305,91.74409277488877
124.0,95.0,123.0,90.0,123.85366322163632,90.60898460901221
231.0,167.0,235.0,173.0,235.3273951883468,172.33678015171583
231.0,68.0,236.0,59.0,235.3273951883468,59.96106413034545
113.0,213.0,112.0,226.0,112.39374763249332,224.551755782037
225.0,220.0,228.0,234.0,229.07653213972335,232.4975129431728
18.0,52.0,14.0,40.0,13.421741763029754,41.79932587672848
120.0,206.0,120.0,218.0,119.68642118922068,216.60599862090115
229.0,59.0,233.0,48.0,233.24377417213898,49.74508303786432
40.0,160.0,36.0,166.0,36.34157294131574,164.39102299057998
184.0,172.0,187.0,179.0,186.36230130746307,178.01232098109855
203.0,53.0,207.0,43.0,206.15670096143737,42.934434042605034
122.0,193.0,122.0,203.0,121.7700422054285,201.84959246450603
79.0,138.0,76.0,141.0,76.97219035696041,139.41864334129596
99.0,60.0,99.0,50.0,97.80840051903859,50.88019120374086
192.0,111.0,194.0,108.0,194.69678537229436,108.77071526303698
127.0,72.0,127.0,63.0,126.97909474594805,64.50149679385163
115.0,82.0,115.0,75.0,114.47736864870114,75.85257845261711
73.0,88.0,71.0,81.0,70.72132730833695,82.66322744787638
51.0,157.0,48.0,161.0,47.801488530458734,160.98569849295035
120.0,32.0,119.0,18.0,119.68642118922068,19.09716255919754
232.0,40.0,237.0,26.0,236.3692056964507,28.178027886209925
173.0,135.0,174.0,137.0,174.90238571832006,136.0133188436663
203.0,43.0,206.0,30.0,206.15670096143737,31.58335238383956
97.0,80.0,95.0,73.0,95.72477950283077,73.58236212086402
194.0,59.0,196.0,48.0,196.78040638850217,49.74508303786432
186.0,66.0,189.0,58.0,188.44592232367089,57.69084779859235
13.0,130.0,8.0,131.0,8.212689222510189,130.33777801428357
102.0,106.0,100.0,103.0,100.93383204335032,103.09517443365424
229.0,114.0,233.0,112.0,233.24377417213898,112.17603976066661
57.0,49.0,54.0,37.0,54.0523515790822,38.394001379098846
192.0,77.0,194.0,69.0,194.69678537229436,70.17703762323438
55.0,112.0,53.0,109.0,51.96873056287438,109.90582342891352
160.0,226.0,162.0,241.0,161.35884911296927,239.3081619384321
126.0,172.0,126.0,179.0,125.93728423784414,178.01232098109855
88.0,138.0,87.0,139.0,86.34848492989559,139.41864334129596
13.0,221.0,9.0,235.0,8.212689222510189,233.63262110904935
175.0,106.0,174.0,104.0,176.9860067345279,103.09517443365424
155.0,23.0,157.0,8.0,156.1497965724497,8.881189066308618
199.0,33.0,199.0,15.0,201.9894589290217,20.232270725074088
66.0,115.0,64.0,113.0,63.42865375160959,113.31114792654316
36.0,214.0,32.0,228.0,32.17433090890011,225.68686394791354
149.0,202.0,150.0,213.0,149.89893352382626,212.06556595739497
97.0,114.0,96.0,112.0,95.72477950283077,112.17603976066661
83.0,196.0,83.0,205.0,81.13943238937604,205.2549169621357
235.0,220.0,239.0,234.0,239.49463722076243,232.4975129431728
242.0,220.0,247.0,234.0,246.7873107774898,232.4975129431728
39.0,125.0,36.0,126.0,35.299762433211825,124.66222958530864
198.0,197.0,200.0,206.0,200.9476484209178,206.3900251280122
143.0,167.0,144.0,172.0,143.6480704752028,172.33678015171583
37.0,76.0,33.0,69.0,33.216141417004025,69.04192945735782
96.0,45.0,94.0,32.0,94.68296899472686,33.85356871559266
70.0,146.0,67.0,149.0,67.59589578402523,148.49950866830832
225.0,177.0,228.0,186.0,229.07653213972335,183.6878618104813
213.0,47.0,214.0,36.0,216.57480604247644,36.12378504734575
238.0,91.0,243.0,85.0,242.62006874507418,86.06855194550603
84.0,123.0,83.0,123.0,82.18124289747995,122.39201325355555
77.0,28.0,75.0,13.0,74.8885693407526,14.556729895691353
104.0,88.0,104.0,82.0,103.01745305955814,82.66322744787638
243.0,172.0,247.0,180.0,247.82912128559371,178.01232098109855
81.0,132.0,79.0,134.0,79.05581137316823,132.60799434603666
113.0,191.0,110.0,194.0,112.39374763249332,199.57937613275294
191.0,201.0,194.0,212.0,193.65497486419045,210.93045779151842
11.0,86.0,9.0,71.0,6.129068206302383,80.39301111612329
120.0,133.0,120.0,134.0,119.68642118922068,133.7431025119132
230.0,178.0,233.0,186.0,234.2855846802429,184.82296997635783
15.0,231.0,10.0,245.0,10.29631023871801,244.98370276781483
212.0,61.0,215.0,52.0,215.53299553437253,52.01529936961741
129.0,106.0,130.0,102.0,129.06272336174808,103.09517443365424
65.0,60.0,63.0,49.0,62.38684324350569,50.88019120374086
125.0,54.0,125.0,43.0,124.89547372974023,44.06954220848158
29.0,61.0,25.0,51.0,24.881657352172738,52.01529936961741
200.0,86.0,203.0,80.0,203.03126943712562,80.39301111612329
148.0,71.0,149.0,62.0,148.85712301572235,63.366388627975084
234.0,229.0,239.0,245.0,238.45282671265852,242.71348643606174
112.0,122.0,112.0,120.0,111.35193712438941,121.25690508767899
222.0,63.0,225.0,53.0,225.95110061541163,54.2855157013705
103.0,132.0,103.0,133.0,101.97564255145423,132.60799434603666
230.0,196.0,235.0,207.0,234.2855846802429,205.2549169621357
