x1,y1,x2,y2,x2_,y2_
43.0,32.0,42.0,29.0,41.23569526782958,28.746219970570905
29.0,184.0,27.0,186.0,26.94338568373378,185.9250143250978
149.0,85.0,149.0,84.0,149.44891160373933,83.55198609143386
36.0,198.0,34.0,200.0,34.08954047578168,200.40200714203723
224.0,179.0,225.0,180.0,226.01485580425253,180.75465974761943
200.0,174.0,202.0,175.0,201.5137536600883,175.58430517014105
188.0,148.0,189.0,149.0,189.2632025880062,148.69846136725354
42.0,76.0,40.0,75.0,40.21481601182275,74.24534785197278
61.0,211.0,60.0,213.0,59.611521875952754,213.84492904348102
152.0,233.0,152.0,237.0,152.51154937175986,236.59448918438582
164.0,123.0,164.0,123.0,164.76210044384197,122.84668088026947
27.0,53.0,25.0,51.0,24.901627171720094,50.461709195980056
131.0,51.0,131.0,48.0,131.07308499561617,48.39356736498871
34.0,171.0,32.0,173.0,32.04778196376801,172.48209242365405
19.0,200.0,17.0,202.0,16.73459312366535,202.47014897302859
183.0,26.0,184.0,23.0,184.158806307972,22.541794477596873
141.0,240.0,142.0,243.0,141.2818775556846,243.83298559285555
57.0,19.0,56.0,15.0,55.52800485192538,15.303298069127141
70.0,224.0,69.0,227.0,68.79944277960654,227.28785094492477
241.0,94.0,243.0,93.0,243.36980315636887,92.85862433089491
208.0,62.0,210.0,60.0,209.68078770814304,59.768347435441136
15.0,188.0,13.0,191.0,12.651076099637976,190.0612979870805
129.0,125.0,129.0,125.0,129.03132648360247,124.91482271126081
132.0,38.0,132.0,35.0,132.093964251623,34.95064546354495
36.0,43.0,34.0,40.0,34.08954047578168,40.12100004102332
164.0,34.0,164.0,31.0,164.76210044384197,30.814361801562264
228.0,189.0,230.0,191.0,230.0983728282799,191.09536890257618
148.0,113.0,148.0,113.0,148.42803234773248,112.50597172531273
170.0,87.0,170.0,86.0,170.88737597988302,85.6201279224252
99.0,47.0,98.0,45.0,98.40494120380498,44.25728370300601
200.0,158.0,201.0,159.0,201.5137536600883,159.03917052221027
66.0,128.0,65.0,128.0,64.71592575557916,128.01704305734003
19.0,162.0,17.0,164.0,16.73459312366535,163.17545418419297
157.0,80.0,157.0,79.0,157.61594565179408,78.38163151395547
38.0,84.0,36.0,86.0,36.13129898779537,82.51791517593817
216.0,99.0,217.0,99.0,217.8478217561978,98.02897890837329
100.0,181.0,99.0,182.0,99.42582045981183,182.82280157861078
174.0,95.0,175.0,94.0,174.9708930039104,93.89269524639059
157.0,99.0,158.0,98.0,157.61594565179408,98.02897890837329
156.0,163.0,156.0,164.0,156.59506639578723,164.20952509968865
175.0,233.0,176.0,236.0,175.99177225991724,236.59448918438582
50.0,26.0,49.0,23.0,48.38185005987749,22.541794477596873
146.0,184.0,146.0,186.0,146.3862738357188,185.9250143250978
196.0,204.0,197.0,207.0,197.43023663606093,206.6064326350113
159.0,114.0,159.0,113.0,159.65770416380775,113.5400426408084
179.0,191.0,180.0,192.0,180.0752892839446,193.16351073356753
106.0,174.0,106.0,176.0,105.55109599585288,175.58430517014105
111.0,137.0,111.0,137.0,110.6554922758871,137.3236812968011
9.0,102.0,8.0,102.0,6.525800563596919,101.1311916548603
166.0,133.0,166.0,133.0,166.80385895585565,133.1873976348184
238.0,39.0,240.0,37.0,240.30716538834832,35.98471637904062
148.0,63.0,147.0,59.0,148.42803234773248,60.802418350936804
186.0,220.0,187.0,222.0,187.2214440759925,223.15156728294207
192.0,194.0,193.0,196.0,193.34671961203355,196.26572348005453
187.0,66.0,188.0,64.0,188.24232333199936,63.90463869701604
158.0,151.0,158.0,151.0,158.6368249078009,151.80067411374054
237.0,62.0,239.0,60.0,239.28628613234147,59.768347435441136
67.0,79.0,66.0,78.0,65.73680501158601,77.34756059845981
178.0,103.0,179.0,103.0,179.05441002793776,102.16526257035598
173.0,143.0,174.0,144.0,173.95001374790357,143.52810678977517
139.0,197.0,139.0,199.0,139.2401190436709,199.36793622654156
210.0,115.0,212.0,115.0,211.72254622015674,114.57411355630407
194.0,29.0,195.0,25.0,195.38847812404725,25.64400722408389
207.0,87.0,209.0,86.0,208.6599084521362,85.6201279224252
238.0,131.0,240.0,131.0,240.30716538834832,131.11925580382706
145.0,128.0,146.0,128.0,145.36539457971196,128.01704305734003
24.0,63.0,22.0,60.0,21.838989403699564,60.802418350936804
147.0,74.0,147.0,72.0,147.40715309172563,72.17720602098143
189.0,110.0,191.0,109.0,190.28408184401303,109.4037589788257
204.0,52.0,206.0,50.0,205.59727068411567,49.42763828048439
98.0,168.0,98.0,169.0,97.38406194779814,169.37987967716703
29.0,229.0,28.0,232.0,26.94338568373378,232.45820552240312
115.0,58.0,115.0,56.0,114.73900929991447,55.63206377345845
225.0,121.0,226.0,121.0,227.03573506025938,120.77853904927812
131.0,71.0,131.0,70.0,131.07308499561617,69.0749932744944
212.0,54.0,213.0,52.0,213.76430473217042,51.495780111475746
32.0,150.0,30.0,151.0,30.006023451754306,150.76660319824487
141.0,29.0,141.0,26.0,141.2818775556846,25.64400722408389
167.0,226.0,167.0,230.0,167.8247382118625,229.35599277591612
218.0,64.0,220.0,63.0,219.8895802682115,61.83649686602469
158.0,180.0,160.0,181.0,158.6368249078009,181.7887306631151
187.0,38.0,188.0,35.0,188.24232333199936,34.95064546354495
181.0,60.0,182.0,58.0,182.11704779595829,57.70020560444978
153.0,123.0,154.0,123.0,153.5324286277667,122.84668088026947
