x1,y1,x2,y2,x2_,y2_
470.0,265.0,481.0,265.0,481.02250167132996,265.60330897271854
208.0,236.0,206.0,235.0,205.55911903753355,234.76161532480015
445.0,182.0,455.0,177.0,454.73783228971183,177.3322552641585
423.0,239.0,431.0,238.0,431.6073122690175,237.9521395584432
340.0,367.0,344.0,374.0,344.3422087037264,374.08101108468907
111.0,138.0,104.0,130.0,103.57459087198481,130.5379556770115
216.0,452.0,214.0,465.0,213.9702144579703,464.47910125432685
470.0,112.0,481.0,102.0,481.02250167132996,102.8867710337494
76.0,192.0,67.0,188.0,66.77604460032742,187.9673157376531
128.0,101.0,122.0,90.0,121.4481648331662,91.18820755870269
462.0,168.0,473.0,163.0,472.61140625089325,162.443152326482
153.0,214.0,148.0,211.0,147.73283421478433,211.36447314572
396.0,358.0,403.0,365.0,403.2198766467835,364.5094536127466
234.0,212.0,233.0,209.0,232.8951867684463,209.23745191362903
225.0,141.0,223.0,133.0,223.43269299871494,133.72846468166782
67.0,417.0,57.0,428.0,57.3135660595828,427.25634391013557
445.0,277.0,455.0,278.0,454.73783228971183,278.36540590729084
364.0,342.0,370.0,348.0,369.57549496503657,347.4933446719659
401.0,341.0,408.0,347.0,408.4767922483231,346.4298416704138
157.0,478.0,152.0,492.0,151.9383819250027,492.1302706686022
250.0,34.0,250.0,19.0,249.71737760931978,19.933232332949935
330.0,37.0,334.0,22.0,333.82831658470036,23.123756566593
224.0,470.0,222.0,484.0,222.38130987840702,483.6222161982118
371.0,373.0,377.0,381.0,376.93517680719197,380.46205955197524
118.0,150.0,111.0,143.0,110.93430317211367,143.30003738259703
428.0,287.0,437.0,288.0,436.86425832853047,289.0004663807854
202.0,156.0,200.0,149.0,199.2508050866994,149.68107062089643
352.0,428.0,357.0,439.0,356.95883660539477,438.95493784315573
212.0,152.0,211.0,145.0,209.76466674775193,145.42704338570127
238.0,457.0,237.0,470.0,237.1007344786647,469.7966162620874
410.0,256.0,418.0,256.0,417.93927078906773,256.03175150077607
197.0,455.0,194.0,468.0,193.99385902718637,467.6696102589832
377.0,383.0,383.0,391.0,383.2435059870129,391.09712002546985
466.0,275.0,476.0,276.0,476.81693873212487,276.2383694462131
102.0,267.0,94.0,269.0,94.11211233124018,267.73031497582275
132.0,113.0,125.0,103.0,125.65371254338459,103.9502740353015
462.0,423.0,473.0,433.0,472.61140625089325,433.6373923774217
340.0,437.0,344.0,448.0,344.3422087037264,448.5264953150982
190.0,148.0,186.0,141.0,186.6341619560443,141.17301615050607
329.0,444.0,333.0,455.0,332.77693346439247,455.97104678393646
393.0,369.0,401.0,377.0,400.0656968278863,376.20801708779334
131.0,462.0,125.0,475.0,124.60232942307668,475.11416172782145
269.0,301.0,270.0,304.0,269.69373304010367,303.8895693184619
209.0,143.0,207.0,135.0,206.61050215784147,135.85548591375877
110.0,161.0,101.0,155.0,102.5232077516769,154.99860085764374
489.0,191.0,501.0,187.0,500.99884187312716,186.903812736101
123.0,124.0,115.0,116.0,116.19123400263993,115.64885273933496
490.0,310.0,502.0,313.0,502.05022499343505,313.4611267904044
20.0,375.0,8.0,383.0,7.898376657270285,382.58906555507946
178.0,413.0,174.0,423.0,174.01751882538917,423.00233190392714
36.0,185.0,25.0,181.0,24.720567498143765,180.52276426881485
266.0,461.0,266.0,475.0,266.53955322120646,474.0506587262693
484.0,143.0,496.0,135.0,495.74192627158766,135.85548591375877
239.0,156.0,238.0,149.0,238.15211759897258,149.68107062089643
341.0,469.0,346.0,483.0,345.3935918240343,482.5587131966597
59.0,202.0,48.0,198.0,48.90247063914607,198.60239144013445
118.0,437.0,111.0,449.0,110.93430317211367,448.5264953150982
88.0,198.0,79.0,194.0,79.39268773098254,194.34836420493926
93.0,216.0,84.0,214.0,84.64963379049556,213.49147914882423
107.0,171.0,99.0,166.0,99.36904316176646,165.63367656012508
292.0,449.0,294.0,462.0,293.87563618110596,461.288561791697
167.0,136.0,163.0,128.0,162.452258815042,128.4109344449205
119.0,112.0,111.0,103.0,111.98568629242158,102.8867710337494
439.0,347.0,449.0,353.0,448.42950310989096,352.81085967972643
93.0,460.0,84.0,474.0,84.64963379049556,472.9871557247172
440.0,95.0,450.0,84.0,449.48088623019885,84.80715909141657
394.0,438.0,401.0,450.0,401.11707994819426,449.58999831665034
371.0,333.0,377.0,337.0,376.93517680719197,337.9217872000234
408.0,107.0,415.0,98.0,415.8365045484519,97.56924079700211
128.0,425.0,122.0,436.0,121.4481648331662,435.7643983805259
128.0,321.0,121.0,325.0,121.4481648331662,325.1596902654511
369.0,422.0,375.0,432.0,374.83241056657613,432.5738893758696
386.0,366.0,393.0,373.0,392.7059845277575,373.017508083137
147.0,378.0,141.0,385.0,141.42452026395014,385.7795745597358
300.0,477.0,303.0,491.0,302.2867316015427,491.06676766705004
105.0,430.0,97.0,441.0,97.26626169216391,441.08194384625995
82.0,259.0,73.0,259.0,73.0843585511616,259.22226050543236
168.0,451.0,163.0,464.0,163.5036419353499,463.41556779480123
345.0,396.0,350.0,404.0,349.59912430526595,404.9227199615942
222.0,381.0,220.0,389.0,220.27854363779122,388.97011402236564
434.0,323.0,443.0,326.0,443.1725570503779,327.2866962685553
87.0,176.0,79.0,170.0,78.34130461067464,170.95120679687238
54.0,217.0,43.0,215.0,43.64553980861977,214.55498215037633
139.0,35.0,133.0,21.0,133.0134248435134,20.99675056348878
108.0,453.0,100.0,466.0,100.42042628207436,465.5426042558789
455.0,437.0,465.0,448.0,465.25169395076443,448.5264953150982
432.0,179.0,441.0,174.0,441.06979080976214,174.14173103051544
415.0,383.0,424.0,391.0,423.1962168485807,391.09712002546985
370.0,141.0,376.0,133.0,375.883793686884,133.72846468166782
206.0,259.0,204.0,259.0,203.45635279691774,259.22226050543236
401.0,395.0,409.0,404.0,408.4767922483231,403.85918650206867
96.0,181.0,88.0,176.0,87.80378315141927,176.26873703361966
397.0,256.0,403.0,257.0,404.27125976709146,256.03175150077607
425.0,209.0,434.0,206.0,433.71007850963326,206.04692767998597
65.0,98.0,55.0,87.0,55.21078458998024,87.99766809607289
164.0,238.0,159.0,237.0,159.29809422513154,236.8886365568911
88.0,156.0,79.0,149.0,79.39268773098254,149.68107062089643
407.0,117.0,415.0,108.0,414.785121428144,108.20431649948345
457.0,263.0,468.0,263.0,467.3544601913802,263.4763029696143
98.0,332.0,90.0,336.0,89.90654939203509,336.85828419847127
263.0,31.0,264.0,17.0,263.3854038602828,16.742723328293607
143.0,244.0,137.0,243.0,137.2189725537318,243.2696697951905
225.0,234.0,222.0,234.0,223.43269299871494,232.63460932169593
24.0,426.0,12.0,437.0,12.103924367488649,436.82790138207804
442.0,265.0,452.0,266.0,451.5836524708146,265.60330897271854
446.0,104.0,457.0,93.0,455.7892154100198,94.37871656335905
91.0,279.0,83.0,280.0,82.54685232089301,280.49241191039505
34.0,458.0,23.0,471.0,22.617786028541214,470.8601192636395
387.0,353.0,393.0,360.0,393.75736764806544,359.19190814701255
362.0,393.0,368.0,402.0,367.4726982664473,401.73218049896445
392.0,103.0,399.0,93.0,399.0143137075784,93.31521356180694
165.0,148.0,161.0,141.0,160.34947734543942,141.17301615050607
223.0,458.0,221.0,472.0,221.32992675809913,470.8601192636395
81.0,478.0,72.0,493.0,72.0329754308537,492.1302706686022
303.0,258.0,306.0,259.0,305.44088096246645,258.1587575038803
458.0,103.0,468.0,94.0,468.40584331168816,93.31521356180694
374.0,395.0,380.0,404.0,380.0893566260891,403.85918650206867
190.0,139.0,187.0,131.0,186.6341619560443,131.6014586785636
86.0,128.0,77.0,120.0,77.28992149036674,119.90287997453015
115.0,339.0,108.0,345.0,107.78013858220321,344.30280520933604
482.0,303.0,495.0,306.0,493.6391295729983,306.01657532156617
227.0,222.0,226.0,220.0,225.5354744683175,219.87252761611037
414.0,227.0,423.0,224.0,422.14483372827283,225.19005785285768
173.0,460.0,169.0,473.0,168.76057276587616,472.9871557247172
268.0,479.0,268.0,494.0,268.6423499197958,493.1937736701543
461.0,119.0,472.0,111.0,471.5600231305853,110.33132250258767
34.0,374.0,22.0,382.0,22.617786028541214,381.5255625535274
401.0,375.0,408.0,383.0,408.4767922483231,382.58906555507946
56.0,142.0,46.0,135.0,45.74830604923558,134.79198291220666
384.0,403.0,391.0,413.0,390.6032182871417,412.36724097245906
488.0,107.0,499.0,96.0,499.9474587528193,97.56924079700211
184.0,234.0,180.0,233.0,180.32583277622336,232.63460932169593
478.0,208.0,489.0,205.0,489.43359709176667,204.98342467843386
169.0,224.0,165.0,222.0,164.5550250556578,221.9995336192146
36.0,197.0,24.0,193.0,24.720567498143765,193.2848459744004
106.0,120.0,98.0,110.0,98.31764481247181,111.39482550413977
314.0,446.0,317.0,459.0,317.0061257438269,458.0980527870407
57.0,243.0,46.0,242.0,46.79968916954351,242.2061667936384
382.0,78.0,388.0,66.0,388.5004520465259,66.72754714908372
328.0,475.0,332.0,489.0,331.7255503440845,488.93973120597235
263.0,40.0,263.0,26.0,263.3854038602828,26.314280800236094
385.0,145.0,393.0,138.0,391.6546014074496,137.982491916863
338.0,176.0,342.0,170.0,342.2394120051371,170.95120679687238
180.0,140.0,175.0,132.0,176.120285066005,132.6649616801157
420.0,140.0,429.0,133.0,428.45316290809376,132.6649616801157
144.0,429.0,138.0,440.0,138.27035567403968,440.01844084470787
108.0,108.0,100.0,98.0,100.42042628207436,98.63274379855423
