x1,y1,x2,y2,x2_,y2_
70.0,134.0,80.0,133.0,73.46753850944226,133.63878337223125
132.0,196.0,132.0,185.0,131.72863502059238,192.19325997278818
161.0,135.0,155.0,134.0,158.97978951148238,134.5832104141757
141.0,216.0,139.0,201.0,140.18588986259272,211.0818008116775
177.0,199.0,169.0,187.0,174.01490923059407,195.02654109862158
28.0,233.0,45.0,216.0,34.0003416471818,227.13706052473344
26.0,185.0,43.0,176.0,32.12095168229284,181.80456251139904
166.0,216.0,160.0,201.0,163.67826442370477,211.0818008116775
124.0,116.0,125.0,118.0,124.21106756144431,116.63908901763864
134.0,239.0,133.0,221.0,133.60802498548134,232.80362277640026
149.0,233.0,146.0,216.0,147.70344972214858,227.13706052473344
58.0,94.0,70.0,100.0,62.19119112051629,95.86169409486037
231.0,220.0,213.0,205.0,224.75843828259613,214.85950897945537
176.0,133.0,168.0,133.0,173.0752142481496,132.69435633028678
214.0,241.0,199.0,223.0,208.78362358103993,234.69247686028916
40.0,198.0,55.0,186.0,45.27668143651559,194.0821140566771
13.0,181.0,32.0,173.0,19.904916910514558,178.02685434362118
120.0,245.0,121.0,226.0,120.45228763166638,238.47018502806702
131.0,170.0,131.0,164.0,130.7889400381479,167.63815688223204
119.0,69.0,120.0,77.0,119.5125926492219,72.2510180462487
11.0,243.0,30.0,224.0,18.02552694562559,236.58133094417812
114.0,140.0,117.0,138.0,114.81411773699949,139.30534562389803
17.0,225.0,36.0,209.0,23.663696840292484,219.58164418917772
225.0,192.0,209.0,181.0,219.12026838792923,188.41555180501032
35.0,65.0,52.0,75.0,40.578206524293165,68.47330987847083
122.0,221.0,124.0,207.0,122.33167759655535,215.80393602139983
76.0,96.0,85.0,102.0,79.10570840410915,97.7505481787493
173.0,163.0,166.0,158.0,170.25612930081616,161.02716758862078
109.0,11.0,112.0,30.0,110.11564282477708,17.47424201387742
111.0,206.0,114.0,193.0,111.99503278966604,201.63753039223286
236.0,188.0,218.0,178.0,229.45691319481855,184.63784363723244
244.0,222.0,224.0,206.0,236.9744730543744,216.74836306334433
123.0,57.0,124.0,68.0,123.27137257899983,60.91788594332289
109.0,52.0,112.0,64.0,110.11564282477708,56.195750733600555
171.0,208.0,164.0,194.0,168.3767393359272,203.52638447612176
105.0,32.0,109.0,48.0,106.35686289499914,37.307209894711214
169.0,30.0,162.0,46.0,166.49734937103824,35.41835581082229
197.0,208.0,186.0,195.0,192.8088088794837,203.52638447612176
208.0,34.0,195.0,50.0,203.14545368637303,39.196063978600165
192.0,124.0,181.0,125.0,188.11033396726134,124.19450535319437
155.0,159.0,151.0,154.0,153.34161961681548,157.2494594208429
37.0,208.0,52.0,200.0,42.45759648918214,203.52638447612176
136.0,11.0,135.0,30.0,135.4874149503703,17.47424201387742
11.0,212.0,30.0,197.0,18.02552694562559,207.30409264389965
29.0,54.0,46.0,65.0,34.94003662962627,58.08460481748949
164.0,185.0,156.0,176.0,161.79887445881582,181.80456251139904
247.0,180.0,228.0,172.0,239.79355800170785,177.08242730167672
112.0,87.0,115.0,94.0,112.93472777211052,89.2507048012491
25.0,20.0,42.0,38.0,31.181256699848348,25.974085391377614
62.0,208.0,72.0,195.0,65.9499710502942,203.52638447612176
231.0,207.0,214.0,194.0,224.75843828259613,202.5819574341773
186.0,26.0,176.0,43.0,182.4721640725944,31.640647643044442
146.0,58.0,143.0,69.0,144.88436477481514,61.86231298526737
219.0,220.0,204.0,205.0,213.48209849326236,214.85950897945537
152.0,145.0,148.0,143.0,150.522534669482,144.0274808336204
183.0,191.0,175.0,180.0,179.65307912526097,187.47112476306583
43.0,153.0,57.0,149.0,48.09576638384903,151.5828971691761
26.0,203.0,43.0,191.0,32.12095168229284,198.80424926639944
53.0,119.0,66.0,118.0,57.49271620829385,119.47237014347203
53.0,124.0,65.0,123.0,57.49271620829385,124.19450535319437
141.0,117.0,139.0,119.0,140.18588986259272,117.5835160595831
65.0,32.0,78.0,45.0,68.76906359721987,37.307209894711214
163.0,226.0,157.0,210.0,160.85917947637134,220.5260712311222
134.0,80.0,133.0,88.0,133.60802498548134,82.63971550763783
43.0,221.0,57.0,207.0,48.09576638384903,215.80393602139983
154.0,115.0,154.0,114.0,152.401924634371,115.69466197569417
139.0,148.0,137.0,144.0,138.30649989770376,146.86076195945378
122.0,213.0,122.0,200.0,122.33167759655535,208.2485196858441
234.0,36.0,216.0,49.0,227.57752322992957,41.084918062489095
198.0,93.0,187.0,98.0,193.7485038619282,94.9172670529159
47.0,60.0,61.0,70.0,51.854546313626955,63.751167069156295
27.0,101.0,44.0,106.0,33.06064666473732,102.47268338847164
214.0,199.0,200.0,186.0,208.78362358103993,195.02654109862158
