x1,y1,x2,y2,x2_,y2_
132.0,68.0,131.0,70.0,131.75273263692688,63.2108372531476
143.0,74.0,140.0,76.0,142.1482827281894,69.6937780343428
69.0,244.0,79.0,240.0,72.21457451464931,253.37710776779903
98.0,176.0,102.0,173.0,99.6210247552505,179.90377891425342
107.0,230.0,110.0,226.0,108.12647482991984,238.25024594501022
187.0,230.0,178.0,226.0,183.7304830932395,238.25024594501022
129.0,165.0,128.0,163.0,128.9175826120371,168.0183874820622
124.0,119.0,125.0,120.0,124.19232497096192,118.3158338933068
27.0,61.0,44.0,63.0,32.52246656660017,55.64739874216099
149.0,194.0,146.0,192.0,147.81858277796897,199.352601257839
142.0,214.0,140.0,210.0,141.2032327198928,220.96240386182302
204.0,136.0,191.0,136.0,199.79633323428158,136.6841737062854
33.0,195.0,48.0,193.0,38.19276661637974,200.4330913880382
178.0,151.0,170.0,150.0,175.22503301857014,152.8915256592734
48.0,242.0,61.0,238.0,52.36851674082864,251.2161275074006
41.0,49.0,55.0,53.0,45.75316668275248,42.68151717977059
122.0,54.0,123.0,57.0,122.30222495436874,48.08396783076658
183.0,136.0,174.0,135.0,179.95028306005312,136.6841737062854
229.0,57.0,213.0,60.0,223.42258344169642,51.32543822136418
63.0,228.0,74.0,225.0,66.54426686527752,236.0892656846118
58.0,242.0,69.0,237.0,61.81901682379458,251.2161275074006
183.0,36.0,174.0,40.0,179.95028306005312,28.635145487180985
151.0,209.0,148.0,206.0,149.70868279456215,215.55995321082702
106.0,215.0,110.0,211.0,107.18142482162325,222.04289399202221
112.0,175.0,114.0,173.0,112.85172487140281,178.8232887840542
192.0,77.0,182.0,79.0,188.45573313472246,72.9352484249404
190.0,155.0,180.0,154.0,186.56563311812928,157.21348618007022
217.0,174.0,203.0,172.0,212.0819833421373,177.742798653855
153.0,66.0,149.0,69.0,151.59878281115533,61.0498569927492
120.0,231.0,122.0,228.0,120.41212493777556,239.33073607520942
112.0,72.0,115.0,75.0,112.85172487140281,67.5327977739444
144.0,46.0,140.0,49.0,143.093332736486,39.44004678917299
201.0,53.0,189.0,55.0,196.9611832093918,47.00347770056739
138.0,157.0,136.0,157.0,137.42303268670645,159.3744664404686
94.0,203.0,99.0,200.0,95.84082472206413,209.0770124296318
149.0,147.0,146.0,146.0,147.81858277796897,148.5695651384766
166.0,203.0,159.0,200.0,163.88443291901103,209.0770124296318
99.0,123.0,104.0,123.0,100.56607476354709,122.6377944141036
159.0,186.0,153.0,183.0,157.2690828609349,190.7086802162454
111.0,57.0,113.0,60.0,111.90667486310622,51.32543822136418
169.0,161.0,162.0,160.0,166.71958294390083,163.69642696126542
93.0,238.0,97.0,233.0,94.89577471376755,246.8941669866038
218.0,31.0,204.0,35.0,213.0270333504339,23.232694836184983
24.0,41.0,40.0,45.0,29.687316541710395,34.03759613817699
81.0,234.0,88.0,229.0,83.55517461420843,242.57220646580703
146.0,63.0,143.0,66.0,144.98343275307917,57.80837900255939
152.0,224.0,148.0,220.0,150.65373280285874,231.76730516381502
168.0,213.0,162.0,210.0,165.77453293560424,219.8819137316238
135.0,179.0,134.0,177.0,134.58788266181665,183.145249304851
121.0,8.0,122.0,12.0,121.35717494607215,-1.6185781583966161
15.0,63.0,33.0,65.0,21.18186646704105,57.80837900255939
160.0,60.0,155.0,62.0,158.2141328692315,54.566908611961786
86.0,153.0,93.0,152.0,88.28042465569138,155.0525059196718
212.0,120.0,198.0,120.0,207.35673330065433,119.396324023506
188.0,66.0,177.0,68.0,184.6755331015361,61.0498569927492
241.0,69.0,223.0,71.0,234.76318354125553,64.29132738334681
137.0,35.0,135.0,39.0,136.47798267840983,27.55465535698179
34.0,244.0,50.0,240.0,39.13781662467635,253.37710776779903
19.0,225.0,37.0,221.0,24.962066500227436,232.84779529401422
159.0,40.0,153.0,43.0,157.2690828609349,32.95710600797779
118.0,194.0,120.0,192.0,118.52202492118236,199.352601257839
180.0,207.0,172.0,203.0,177.11513303516335,213.3989729504286
227.0,44.0,211.0,47.0,221.53248342510324,37.279066528774585
176.0,90.0,167.0,92.0,173.334933001977,86.98162011753
72.0,49.0,81.0,52.0,75.04972453953908,42.68151717977059
241.0,52.0,223.0,55.0,234.76318354125553,45.9229875703682
29.0,226.0,47.0,222.0,34.41256658319336,233.9282854242134
20.0,205.0,37.0,202.0,25.907116508524027,211.23799269003018
28.0,92.0,44.0,93.0,33.46751657489676,89.1426003779284
239.0,39.0,222.0,43.0,232.87308352466235,31.876615877778583
