x1,y1,x2,y2,x2_,y2_
191.0,11.0,190.0,33.0,197.54685325427576,20.84563900724131
154.0,166.0,154.0,159.0,156.73215578619244,162.74629605999485
103.0,75.0,103.0,85.0,100.47405167653942,79.4368793721782
215.0,32.0,213.0,50.0,224.02125161195144,40.07088725837003
186.0,25.0,185.0,44.0,192.03135359642667,33.66247117466045
105.0,11.0,106.0,33.0,102.68025153967905,20.84563900724131
129.0,136.0,129.0,135.0,129.15465749694692,135.28165570123954
101.0,98.0,101.0,103.0,98.26785181339977,100.49310364722393
185.0,49.0,184.0,64.0,190.92825366485684,55.634183461664705
177.0,17.0,176.0,38.0,182.1034542122983,26.33856707899237
190.0,69.0,190.0,80.0,196.44375332270593,73.94395130042714
96.0,65.0,97.0,77.0,92.75235215555068,70.2819992525931
128.0,14.0,128.0,35.0,128.05155756537712,23.59210304311685
143.0,29.0,143.0,47.0,144.59805653892442,37.3244232224945
101.0,169.0,101.0,162.0,98.26785181339977,165.4927600958704
92.0,97.0,92.0,103.0,88.33995242927139,99.57761563526543
129.0,37.0,129.0,54.0,129.15465749694692,44.648327318162586
132.0,28.0,132.0,47.0,132.46395729165638,36.408935210535994
112.0,79.0,112.0,88.0,110.4019510606678,83.09883142001223
118.0,117.0,118.0,119.0,117.02055065008672,117.88737587443565
108.0,134.0,108.0,133.0,105.98955133438851,133.4506796773225
173.0,43.0,172.0,59.0,177.691054486019,50.14125538991365
123.0,26.0,123.0,45.0,122.53605030793581,34.57795918661898
152.0,115.0,152.0,117.0,154.5259559230528,116.05639985051862
109.0,108.0,110.0,111.0,107.09265126595834,109.64798376680905
122.0,92.0,122.0,98.0,121.432950376366,95.00017557547288
133.0,111.0,133.0,114.0,133.56705722322621,112.39444780268458
156.0,38.0,156.0,56.0,158.93835564933207,45.5638153301211
137.0,44.0,137.0,60.0,137.9794569495055,51.05674340187216
112.0,240.0,112.0,219.0,110.4019510606678,230.49240894492465
153.0,63.0,152.0,75.0,155.6290558546226,68.45101562908387
166.0,85.0,165.0,93.0,169.96935496503028,88.59175949176331
83.0,158.0,84.0,152.0,78.41205304514301,155.42239196432678
22.0,130.0,24.0,130.0,11.122949619791802,129.78872762948848
43.0,157.0,44.0,152.0,34.28804818275802,154.50690395236828
24.0,234.0,26.0,215.0,13.329149482931438,224.99948087317358
191.0,246.0,191.0,224.0,197.54685325427576,235.9853370166757
