x1,y1,x2,y2,x2_,y2_
206.0,187.0,191.0,183.0,199.1718023336754,190.43148470119087
53.0,124.0,67.0,124.0,59.48026364003586,123.79814840578831
128.0,32.0,128.0,38.0,127.95651584630612,26.49232747263177
125.0,239.0,126.0,232.0,125.21745876643047,245.43042267233594
69.0,140.0,80.0,139.0,74.08853513447305,140.72090615034824
104.0,200.0,108.0,197.0,106.04411240444644,204.18121919397714
98.0,102.0,104.0,103.0,100.56601344387957,100.52936695645771
49.0,210.0,64.0,205.0,55.8281976663246,214.75793803458197
116.0,32.0,118.0,38.0,117.00031032558017,26.49232747263177
72.0,179.0,82.0,176.0,76.82758461475647,181.97010962870704
45.0,146.0,61.0,145.0,52.17613169261336,147.06693745471114
53.0,30.0,68.0,35.0,59.48026364003586,24.376983704510806
76.0,202.0,85.0,198.0,80.47965058846772,206.2965629620981
68.0,227.0,79.0,220.0,73.17551864104523,232.73836006361014
78.0,102.0,87.0,103.0,82.30568357532334,100.52936695645771
26.0,75.0,45.0,78.0,34.82881831748496,71.9722260868247
130.0,195.0,129.0,191.0,129.78254883316174,198.89285977367473
13.0,54.0,35.0,59.0,22.959603902923398,49.76110892196237
53.0,52.0,66.0,57.0,59.48026364003586,47.64576515384141
149.0,205.0,145.0,199.0,147.12986220829015,209.46957861427956
118.0,224.0,120.0,217.0,118.8263433124358,229.5653444114287
186.0,59.0,175.0,64.0,180.91147246511918,55.04946834226478
46.0,61.0,61.0,65.0,53.08914818604118,57.164812110385746
103.0,117.0,108.0,118.0,105.13109591101862,116.39444521736495
26.0,45.0,45.0,50.0,34.82881831748496,40.24206196541803
113.0,150.0,115.0,149.0,114.26126084529673,151.29762499095304
139.0,205.0,136.0,201.0,137.99969727401205,209.46957861427956
83.0,17.0,92.0,24.0,86.8707660424624,10.627249211724546
39.0,37.0,55.0,43.0,46.6980327320465,31.78068689293418
25.0,9.0,44.0,17.0,33.91580182405714,2.1658741392406915
101.0,13.0,105.0,20.0,103.305062924163,6.3965616754826184
86.0,193.0,93.0,189.0,89.60981552274583,196.77751600555376
59.0,47.0,72.0,52.0,64.95836260060271,42.357405733539
159.0,216.0,152.0,211.0,156.26002714256828,221.10396933894486
150.0,192.0,146.0,188.0,148.04287870171797,195.71984412149328
89.0,239.0,96.0,232.0,92.34886500302927,245.43042267233594
97.0,33.0,102.0,39.0,99.65299695045175,27.549999356692254
27.0,225.0,46.0,219.0,35.741834810912756,230.62301629548918
75.0,41.0,85.0,46.0,79.5666340950399,36.01137442917611
14.0,19.0,35.0,26.0,23.87262039635122,12.742592979845508
241.0,218.0,220.0,213.0,231.1273796036488,223.21931310706583
125.0,182.0,125.0,178.0,125.21745876643047,185.14312528088846
48.0,109.0,63.0,110.0,54.915181172896794,107.93307014488109
10.0,141.0,32.0,140.0,20.220554422639978,141.77857803440872
83.0,37.0,92.0,42.0,86.8707660424624,31.78068689293418
211.0,119.0,196.0,120.0,203.73688480081444,118.50978898548591
74.0,81.0,84.0,84.0,78.6536176016121,78.3182573911876
87.0,136.0,95.0,136.0,90.52283201617364,136.4902186141063
89.0,208.0,96.0,203.0,92.34886500302927,212.642594266461
8.0,161.0,30.0,159.0,18.394521435784334,162.93201571561835
