x1,y1,x2,y2,x2_,y2_
35.0,8.0,38.0,26.0,26.677330837467473,13.933421715871031
151.0,29.0,150.0,44.0,153.11441351017706,33.89072702445071
111.0,133.0,111.0,133.0,109.51541712661064,132.7269208946964
161.0,65.0,159.0,74.0,164.0141607061706,68.10325801017953
13.0,37.0,16.0,51.0,2.6978870062816647,41.493509999147726
73.0,226.0,75.0,211.0,68.09637778183517,221.1092729755493
113.0,148.0,113.0,145.0,111.69536656580935,146.98213897225332
196.0,205.0,194.0,193.0,202.16327589214802,201.1519676669696
71.0,137.0,72.0,135.0,65.91642834263646,136.52831238204493
58.0,117.0,60.0,118.0,51.74674938825265,117.52134734571015
98.0,132.0,99.0,131.0,95.34574577181904,131.77657302285928
238.0,132.0,235.0,132.0,247.94221411532092,131.77657302285928
55.0,103.0,57.0,107.0,48.47682522945457,104.21647713999037
28.0,17.0,31.0,35.0,19.04750780027199,22.486552562405173
43.0,114.0,45.0,117.0,35.39712859426231,114.67030373019878
164.0,35.0,162.0,50.0,167.28408486496866,39.59281425547347
53.0,12.0,56.0,30.0,46.29687579025587,17.734813203219538
63.0,128.0,64.0,127.0,57.19662298624941,127.97518153551077
217.0,185.0,214.0,176.0,225.05274500373446,182.14501023022706
239.0,59.0,235.0,70.0,249.03218883492028,62.40116317956454
33.0,103.0,36.0,107.0,24.497381398268764,104.21647713999037
239.0,182.0,236.0,173.0,249.03218883492028,179.29396661471566
171.0,46.0,168.0,58.0,174.91390790216414,50.04664084568188
210.0,85.0,208.0,91.0,217.42292196653898,87.11021544692208
210.0,57.0,208.0,68.0,217.42292196653898,60.500467435890286
27.0,197.0,30.0,186.0,17.95753308067264,193.54918469227258
61.0,62.0,63.0,73.0,55.0166735470507,65.25220679507592
20.0,22.0,23.0,39.0,10.32771004347716,27.238291921590807
137.0,209.0,136.0,195.0,137.85476743578607,204.95335915431812
46.0,20.0,48.0,37.0,38.667052753060375,25.337596177916552
215.0,76.0,212.0,84.0,222.87279556453575,78.55708460038792
230.0,78.0,226.0,86.0,239.22241635852606,80.45778034406217
235.0,68.0,232.0,78.0,244.67228995652283,70.9543016256909
23.0,213.0,27.0,200.0,13.597634202275216,208.75475064166662
77.0,246.0,78.0,226.0,72.45627666023259,240.11623041229186
14.0,211.0,18.0,197.0,3.787861725881031,206.85405489799237
197.0,70.0,194.0,79.0,203.25325061174735,72.85499736936515
159.0,236.0,158.0,218.0,161.8342112669719,230.6127516939206
50.0,174.0,52.0,167.0,43.02695163145781,171.69118364001864
49.0,235.0,51.0,218.0,41.936976911858444,229.66240382208343
156.0,39.0,155.0,53.0,158.56428710817383,43.39420574282198
47.0,63.0,49.0,73.0,39.75702747265974,66.20255466691304
42.0,37.0,45.0,51.0,34.30715387466298,41.493509999147726
212.0,67.0,210.0,77.0,219.6028714057377,70.00395375385376
233.0,51.0,231.0,63.0,242.49234051732412,54.79838020486751
14.0,180.0,17.0,171.0,3.787861725881031,177.3932708710414
61.0,192.0,63.0,181.0,55.0166735470507,188.79744533308696
119.0,122.0,120.0,123.0,118.23521488340549,122.2730867048958
233.0,37.0,230.0,51.0,242.49234051732412,41.493509999147726
101.0,145.0,102.0,142.0,98.6156699306171,144.13109535674195
137.0,16.0,137.0,34.0,137.85476743578607,21.536204690568045
130.0,24.0,129.0,40.0,130.2249443985906,29.138987665265073
122.0,139.0,123.0,137.0,121.50513904220355,138.42900812571918
180.0,39.0,180.0,52.0,184.72368037855833,43.39420574282198
108.0,162.0,109.0,157.0,106.24549296781258,160.28700917797312
176.0,67.0,175.0,76.0,180.3637815001609,70.00395375385376
168.0,162.0,166.0,157.0,171.64398374336608,160.28700917797312
162.0,111.0,161.0,114.0,165.10413542576995,111.8192601146874
44.0,101.0,46.0,106.0,36.48710331386167,102.31578139631611
8.0,195.0,11.0,185.0,-2.751986591715095,191.64848894859833
102.0,56.0,103.0,67.0,99.70564465021646,59.55011956405316
222.0,129.0,219.0,129.0,230.50261860173123,128.9255294073479
98.0,203.0,99.0,191.0,95.34574577181904,199.25127192329535
98.0,9.0,99.0,28.0,95.34574577181904,14.883769587708157
181.0,192.0,179.0,181.0,185.81365509815768,188.79744533308696
114.0,208.0,114.0,195.0,112.78534128540872,204.003011282481
148.0,54.0,147.0,65.0,149.844489351379,57.64942382037889
179.0,218.0,177.0,204.0,183.63370565895897,213.50649000085227
86.0,32.0,88.0,48.0,82.26604913662678,36.74177063996209
15.0,161.0,18.0,156.0,4.8778364454803835,159.336661306136
214.0,114.0,208.0,111.0,221.7828208449364,114.67030373019878
140.0,85.0,140.0,91.0,141.12469159458414,87.11021544692208
246.0,144.0,243.0,141.0,256.6620118721157,143.18074748490483
61.0,136.0,63.0,135.0,55.0166735470507,135.5779645102078
89.0,54.0,90.0,66.0,85.53597329542485,57.64942382037889
150.0,243.0,148.0,226.0,152.02443879057768,237.26518679678045
226.0,94.0,221.0,99.0,234.86251748012864,95.66334629345621
204.0,134.0,202.0,133.0,210.88307364894285,133.67726876653353
247.0,187.0,247.0,178.0,257.7519865917151,184.0457059739013
170.0,224.0,168.0,209.0,173.8239331825648,219.20857723187504
22.0,96.0,25.0,101.0,12.507659482675864,97.56404203713048
40.0,25.0,42.0,41.0,32.12720443546424,30.0893355371022
96.0,144.0,97.0,142.0,93.16579633262032,143.18074748490483
208.0,205.0,206.0,193.0,215.24297252734027,201.1519676669696
213.0,35.0,210.0,48.0,220.692846125337,39.59281425547347
177.0,111.0,177.0,114.0,181.45375621976027,111.8192601146874
25.0,184.0,28.0,175.0,15.777583641473933,181.19466235838993
243.0,101.0,244.0,105.0,253.3920877133177,102.31578139631611
144.0,23.0,144.0,41.0,145.48459047298155,28.18863979342793
192.0,43.0,190.0,58.0,197.80337701375058,47.1955972301705
187.0,127.0,185.0,127.0,192.3535034157538,127.02482606408144
50.0,205.0,52.0,193.0,43.02695163145781,201.1519676669696
211.0,239.0,208.0,222.0,218.51289668613833,233.46379530943196
20.0,201.0,23.0,189.0,10.32771004347716,197.3505761796211
186.0,52.0,185.0,64.0,191.26352869615445,55.748728076704644
149.0,202.0,148.0,190.0,150.93446407097832,198.30092405145822
63.0,175.0,63.0,168.0,57.19662298624941,172.6415315118558
31.0,31.0,33.0,47.0,22.317431959070063,35.79142276812496
155.0,18.0,150.0,34.0,157.47431238857448,23.43690043424231
22.0,119.0,25.0,121.0,12.507659482675864,119.42204308938442
109.0,11.0,109.0,29.0,107.33546768741193,16.78446533138241
17.0,56.0,20.0,68.0,7.057785884679088,59.55011956405316
140.0,52.0,138.0,65.0,141.12469159458414,55.748728076704644
220.0,201.0,218.0,191.0,228.32266916253252,197.3505761796211
203.0,38.0,201.0,52.0,209.7930989293435,42.44385787098485
64.0,24.0,71.0,38.0,58.28660530544097,29.138987665265073
154.0,145.0,151.0,141.0,156.38433766897512,144.13109535674195
103.0,10.0,104.0,29.0,100.79561936981581,15.834117459545297
96.0,216.0,96.0,202.0,93.16579633262032,211.60579425717802
14.0,134.0,17.0,134.0,3.787861725881031,133.67726876653353
188.0,140.0,186.0,139.0,193.44347813535316,139.3793559975563
