x1,y1,x2,y2,x2_,y2_
107.0,33.0,111.0,36.0,108.2244462383748,25.51504196979075
127.0,92.0,128.0,94.0,127.02986454239938,89.1881932244772
121.0,118.0,122.0,118.0,121.38823905119202,117.24754466570516
93.0,110.0,99.0,110.0,95.06065342555759,108.61389806840425
99.0,103.0,104.0,104.0,100.70227891676495,101.05945729576595
76.0,222.0,85.0,218.0,79.07604786713668,229.48495803020924
122.0,66.0,123.0,69.0,122.32850996639324,61.12884178324923
116.0,98.0,118.0,99.0,116.68688447518586,95.66342817245288
245.0,185.0,226.0,183.0,237.98184013573666,189.55434251769253
102.0,90.0,106.0,92.0,103.52309166236864,87.02978157515197
112.0,106.0,114.0,107.0,112.92580081438095,104.29707476975379
130.0,221.0,130.0,218.0,129.8506848875953,228.40575220554663
42.0,125.0,56.0,125.0,47.106829150702694,124.80198543834346
58.0,116.0,69.0,117.0,62.151163793922365,115.08913301637993
109.0,117.0,112.0,117.0,110.10498806877726,116.16833884104256
50.0,213.0,63.0,210.0,54.62899647231252,219.7721056082457
51.0,152.0,64.0,151.0,55.56926738751375,153.94055030382626
80.0,73.0,87.0,76.0,82.8371315279416,68.68328255588753
23.0,229.0,42.0,222.0,29.241681761879317,237.03939880284753
151.0,183.0,147.0,181.0,149.5963741068211,187.3959308683673
47.0,140.0,60.0,139.0,51.80818372670882,140.99008040787487
17.0,153.0,35.0,151.0,23.60005627067194,155.01975612848886
131.0,101.0,131.0,102.0,130.7909558027965,98.90104564644072
72.0,51.0,81.0,55.0,75.31496420633177,44.940746813717816
84.0,40.0,91.0,43.0,86.59821518874652,33.06948274242906
65.0,217.0,76.0,213.0,68.73306779992318,224.08892890689617
156.0,209.0,151.0,206.0,154.29772868282726,215.45528230959525
88.0,227.0,94.0,223.0,90.35929884955144,234.8809871535223
12.0,240.0,31.0,236.0,18.898701694665785,248.9106628741363
9.0,136.0,29.0,136.0,16.077888949062096,136.67325710922444
101.0,235.0,105.0,231.0,102.58282074716742,243.51463375082324
135.0,183.0,134.0,181.0,134.55203946360143,187.3959308683673
48.0,227.0,62.0,224.0,52.74845464191006,234.8809871535223
115.0,84.0,119.0,86.0,115.74661355998464,80.55454662717628
39.0,194.0,53.0,191.0,44.28601640509899,199.26719493965606
226.0,247.0,209.0,242.0,220.11669274691332,256.4651036467746
203.0,240.0,190.0,234.0,198.49046169728504,248.9106628741363
141.0,245.0,139.0,241.0,140.1936649548088,254.30669199744935
36.0,218.0,51.0,213.0,41.4652036594953,225.16813473155878
41.0,203.0,56.0,200.0,46.16655823550144,208.98004736161957
22.0,52.0,39.0,55.0,28.301410846678092,46.019952638380424
106.0,75.0,109.0,75.0,107.28417532317357,70.84169420521276
29.0,20.0,45.0,24.0,34.8833072530867,11.48536624917677
65.0,151.0,76.0,150.0,68.73306779992318,152.86134447916365
55.0,241.0,66.0,236.0,59.33035104831866,249.98986869879892
60.0,230.0,71.0,226.0,64.0317056243248,238.11860462751017
116.0,43.0,118.0,47.0,116.68688447518586,36.30710021641689
37.0,172.0,53.0,170.0,42.40547457469653,175.52466679707854
186.0,225.0,176.0,222.0,182.50585613886412,232.7225755041971
98.0,179.0,103.0,176.0,99.76200800156373,183.07910756971683
105.0,59.0,109.0,62.0,106.34390440797233,53.57439341101872
20.0,96.0,38.0,97.0,26.420869016275628,93.50501652312765
125.0,108.0,126.0,108.0,125.14932271199693,106.45548641907902
178.0,179.0,170.0,177.0,174.9836888172543,183.07910756971683
122.0,211.0,122.0,207.0,122.32850996639324,217.6136939589205
146.0,92.0,144.0,95.0,144.89501953081495,89.1881932244772
16.0,77.0,34.0,79.0,22.659785355470714,73.00010585453799
94.0,28.0,98.0,33.0,96.00092434075881,20.119012846477677
91.0,146.0,96.0,145.0,93.18011159515513,147.46531535585058
92.0,70.0,99.0,73.0,94.12038251035635,65.44566508189968
12.0,206.0,32.0,203.0,18.898701694665785,212.21766483560742
26.0,196.0,43.0,193.0,32.062494507483024,201.42560658898128
13.0,36.0,32.0,40.0,19.838972609867024,28.752659443778597
134.0,212.0,134.0,208.0,133.6117685484002,218.6928997835831
106.0,181.0,109.0,179.0,107.28417532317357,185.23751921904207
186.0,234.0,176.0,231.0,182.50585613886412,242.43542792616063
108.0,54.0,110.0,57.0,109.16471715357602,48.17836428770565
140.0,147.0,139.0,148.0,139.25339403960757,148.5445211805132
131.0,32.0,128.0,40.0,130.7909558027965,24.43583614512814
124.0,51.0,125.0,55.0,124.2090517967957,44.940746813717816
181.0,214.0,173.0,210.0,177.80450156285798,220.85131143290832
20.0,29.0,38.0,33.0,26.420869016275628,21.198218671140303
44.0,93.0,58.0,94.0,48.98737098110513,90.26739904913981
74.0,94.0,82.0,95.0,77.19550603673423,91.34660487380242
242.0,241.0,224.0,237.0,235.16102739013297,249.98986869879892
52.0,21.0,65.0,25.0,56.50953830271497,12.564572073839383
18.0,15.0,40.0,13.0,24.540327185873178,6.0893371258637
183.0,114.0,173.0,114.0,179.68504339326046,112.93072136705472
205.0,213.0,190.0,207.0,200.3710035276875,219.7721056082457
82.0,212.0,89.0,209.0,84.71767335834406,218.6928997835831
87.0,68.0,94.0,70.0,89.41902793435021,63.28725343257446
191.0,118.0,182.0,119.0,187.20721071487029,117.24754466570516
146.0,87.0,143.0,87.0,144.89501953081495,83.79216410116413
47.0,81.0,60.0,87.0,51.80818372670882,77.31692915318844
