x1,y1,x2,y2,x2_,y2_
108.0,72.0,101.0,68.0,102.88287600603354,67.65630218532246
120.0,64.0,117.0,59.0,118.03187538693598,59.03018358140497
85.0,67.0,70.0,62.0,73.84729385930387,62.26497805787403
133.0,78.0,136.0,75.0,134.44329898250584,74.12589113826057
165.0,128.0,179.0,128.0,174.8406306649123,128.03914001233704
76.0,47.0,57.0,39.0,62.48554432362705,40.69967394848811
59.0,129.0,34.0,129.0,41.02445426775638,129.11740483782674
49.0,147.0,21.0,149.0,28.400288117004358,148.5261716966411
80.0,80.0,64.0,76.0,67.53521078392785,76.28242078923994
102.0,59.0,92.0,53.0,95.30837631558232,53.63885185436434
75.0,56.0,56.0,51.0,61.22312770855184,50.404057377895285
82.0,49.0,66.0,43.0,70.06004401407827,42.856203599467484
103.0,23.0,95.0,15.0,96.57079293065753,14.821318136735666
93.0,60.0,82.0,55.0,83.9466267799055,54.71711667985402
59.0,64.0,36.0,59.0,41.02445426775638,59.03018358140497
98.0,73.0,87.0,69.0,90.25870985528151,68.73456701081214
78.0,28.0,61.0,20.0,65.01037755377746,20.212642264184094
85.0,57.0,72.0,52.0,73.84729385930387,51.48232220338496
63.0,147.0,40.0,149.0,46.0741207280572,148.5261716966411
91.0,131.0,78.0,131.0,81.4217935497551,131.2739344888061
214.0,95.0,244.0,90.0,236.69904480359725,92.45639317158522
203.0,87.0,229.0,84.0,222.81246203777002,83.83027456766774
129.0,58.0,130.0,53.0,129.39363252220502,52.56058702887467
90.0,36.0,76.0,29.0,80.1593769346799,28.838760868101573
103.0,38.0,94.0,31.0,96.57079293065753,30.99529051908095
116.0,163.0,111.0,166.0,112.98220892663517,165.77840890447604
216.0,120.0,242.0,119.0,239.22387803374767,119.41301380882736
68.0,65.0,47.0,60.0,52.38621140302543,60.10844840689467
80.0,57.0,65.0,51.0,67.53521078392785,51.48232220338496
193.0,89.0,216.0,87.0,210.188295887018,85.98680421864712
122.0,120.0,120.0,119.0,120.55670861708639,119.41301380882736
140.0,225.0,145.0,233.0,143.28021528803225,232.63082808483654
105.0,126.0,98.0,126.0,99.09562616080794,125.88260276176547
94.0,123.0,82.0,123.0,85.2090433949807,122.64780828529642
