x1,y1,x2,y2,x2_,y2_
94.0,113.0,101.0,113.0,96.79553326625981,111.6975714387195
185.0,11.0,175.0,14.0,180.20170423213133,0.5356525804645482
238.0,52.0,218.0,54.0,228.77892025864566,45.218381615809385
171.0,31.0,163.0,34.0,167.36998679116527,22.332105768437636
89.0,79.0,96.0,81.0,92.21277703734337,74.64360101916526
170.0,56.0,163.0,58.0,166.453435545382,49.577672253403996
176.0,18.0,168.0,21.0,171.95274302008173,8.164411196255147
176.0,75.0,167.0,77.0,171.95274302008173,70.28431038157065
129.0,34.0,129.0,36.0,128.87483446826715,25.60157374663362
178.0,42.0,169.0,45.0,173.78584551164832,34.320155021822856
87.0,101.0,95.0,103.0,90.37967454577678,98.61969952593566
98.0,83.0,103.0,84.0,100.46173824939297,79.00289165675987
157.0,12.0,152.0,15.0,154.53826935019924,1.625475239863201
116.0,85.0,117.0,87.0,116.95966067349218,81.1825369755572
118.0,117.0,120.0,117.0,118.79276316505876,116.05686207631413
78.0,101.0,87.0,101.0,82.13071333372719,98.61969952593566
201.0,38.0,188.0,41.0,194.86652416466396,29.960864384228216
116.0,41.0,118.0,44.0,116.95966067349218,33.23033236242419
162.0,23.0,156.0,27.0,159.12102557911567,13.613524493248411
103.0,123.0,108.0,123.0,105.04449447830942,122.59579803270606
93.0,139.0,99.0,139.0,95.87898202047653,140.03296818267674
137.0,121.0,136.0,122.0,136.20724443453346,120.41615271390874
121.0,135.0,122.0,135.0,121.54241690240862,135.6736775450821
237.0,192.0,217.0,190.0,227.86236901286236,197.79356913080542
107.0,96.0,111.0,97.0,108.71069946144257,93.17058622894238
130.0,17.0,130.0,20.0,129.79138571405042,7.07458853685648
119.0,32.0,120.0,35.0,119.70931441084204,23.4219284278363
109.0,30.0,112.0,32.0,110.54380195300915,21.24228310903898
138.0,171.0,136.0,170.0,137.12379568031673,174.9072932834337
114.0,142.0,116.0,142.0,115.1265581819256,143.3024361608727
158.0,49.0,153.0,51.0,155.45482059598254,41.948913637613416
190.0,167.0,179.0,165.0,184.7844604610478,170.54800264583906
114.0,18.0,117.0,21.0,115.1265581819256,8.164411196255147
82.0,68.0,91.0,71.0,85.79691831686034,62.65555176578006
207.0,242.0,192.0,239.0,200.3658316393637,252.28470210073814
66.0,49.0,77.0,51.0,71.1320983843277,41.948913637613416
238.0,24.0,218.0,27.0,228.77892025864566,14.703347152647064
145.0,35.0,142.0,38.0,143.53965440079978,26.69139640603226
94.0,221.0,100.0,218.0,96.79553326625981,229.39842625336638
91.0,13.0,98.0,16.0,94.04587952890995,2.715297899261854
61.0,229.0,74.0,226.0,66.54933455581906,238.1170075285556
244.0,240.0,222.0,237.0,234.2782277333454,250.10505678194082
141.0,45.0,139.0,47.0,139.87344941766662,37.589623000018804
79.0,145.0,88.0,144.0,83.04726457951047,146.57190413906866
118.0,98.0,120.0,99.0,118.79276316505876,95.3502315477397
74.0,53.0,84.0,55.0,78.46450835059403,46.30820427520804
192.0,55.0,180.0,57.0,186.61756295261435,48.48784959400535
149.0,23.0,145.0,27.0,147.20585938393293,13.613524493248411
126.0,153.0,127.0,152.0,126.12517313132507,155.2904854142579
123.0,47.0,124.0,49.0,123.3755193939752,39.76926831881611
65.0,105.0,77.0,105.0,70.21554713854444,102.97899016353027
93.0,150.0,100.0,150.0,95.87898202047653,152.02101743606192
130.0,116.0,129.0,116.0,129.79138571405042,114.96703941691547
29.0,158.0,48.0,158.0,37.21969469075381,160.73959871125118
227.0,12.0,208.0,15.0,218.69685655502948,1.625475239863201
58.0,11.0,71.0,13.0,63.7996808184692,0.5356525804645482
8.0,128.0,29.0,129.0,17.972118529304737,128.04491892929153
81.0,118.0,89.0,118.0,84.88036707107706,117.14668473571278
31.0,142.0,48.0,142.0,39.05279718232038,143.3024361608727
209.0,167.0,195.0,167.0,202.1989341309303,170.54800264583906
83.0,192.0,91.0,191.0,86.71346956264362,197.79356913080542
230.0,42.0,211.0,46.0,221.44651029237934,34.320155021822856
69.0,29.0,82.0,33.0,73.8817521216776,20.15246044964033
112.0,223.0,114.0,221.0,113.29345569035902,231.5780715721637
69.0,144.0,79.0,143.0,73.8817521216776,145.48208147967
113.0,180.0,116.0,178.0,114.2100069361423,184.71569721802157
146.0,146.0,141.0,148.0,144.45620564658307,147.66172679846733
63.0,131.0,75.0,131.0,68.38243704738564,131.3143869074875
78.0,213.0,87.0,211.0,82.13071333372719,220.67984497817713
102.0,15.0,107.0,18.0,104.12794323252612,4.894943218059174
56.0,52.0,70.0,54.0,61.966578326902614,45.218381615809385
217.0,126.0,200.0,126.0,209.5313440971966,125.86526601090202
59.0,112.0,72.0,113.0,64.71623206425248,110.60774877932086
71.0,118.0,81.0,119.0,75.71485461324416,117.14668473571278
86.0,46.0,94.0,49.0,89.4631232999935,38.67944565941745
98.0,241.0,103.0,238.0,100.46173824939297,251.19487944133948
68.0,161.0,80.0,161.0,72.9652008758943,164.00906668944714
120.0,65.0,121.0,68.0,120.62586565662534,59.386083787584106
95.0,193.0,103.0,191.0,97.7120845120431,198.88339179020406
247.0,63.0,226.0,66.0,237.02788147069526,57.206430869194584
167.0,189.0,160.0,187.0,163.70378180803212,194.52410115260946
126.0,83.0,126.0,85.0,126.12517313132507,79.00289165675987
143.0,183.0,139.0,181.0,141.70655190923318,187.98516519621754
218.0,134.0,200.0,134.0,210.44789534297988,134.58385488568345
46.0,107.0,62.0,108.0,52.80106586906972,105.15863548232758
43.0,183.0,59.0,182.0,50.05141213171986,187.98516519621754
219.0,172.0,202.0,171.0,211.36444658876317,175.99711594283232
105.0,65.0,107.0,72.0,106.877596969876,59.386083787584106
154.0,72.0,149.0,73.0,151.78861561284938,67.01484240337469
117.0,9.0,118.0,9.0,117.87621191927546,-1.6439927383327575
78.0,218.0,88.0,216.0,82.13071333372719,226.12895827517045
206.0,154.0,191.0,153.0,199.4492803935804,156.38030807365655
86.0,203.0,94.0,200.0,89.4631232999935,209.7816183841906
10.0,233.0,32.0,230.0,19.805221020871322,242.47629816615026
169.0,86.0,161.0,88.0,165.5368842995987,82.27235963495585
219.0,144.0,201.0,143.0,211.36444658876317,145.48208147967
53.0,166.0,67.0,164.0,59.216924589552754,169.4581799864404
244.0,46.0,223.0,48.0,234.2782277333454,38.67944565941745
52.0,123.0,66.0,123.0,58.30037334376946,122.59579803270606
154.0,108.0,148.0,113.0,151.78861561284938,106.24845814172623
155.0,244.0,149.0,240.0,152.70516685863265,254.46434741953544
94.0,163.0,101.0,163.0,96.79553326625981,166.18871200824444
217.0,99.0,200.0,100.0,209.5313440971966,96.44005420713835
