x1,y1,x2,y2,x2_,y2_
229.0,91.0,231.0,99.0,230.97474239772805,99.2090364249125
206.0,310.0,209.0,307.0,209.68868614013812,307.2802951855797
193.0,155.0,197.0,160.0,197.65741907355937,160.01524791814956
125.0,234.0,134.0,235.0,134.7247124680053,235.07291903736072
249.0,257.0,249.0,257.0,249.48436646671064,256.9251398710027
153.0,197.0,160.0,200.0,160.6381709355942,199.91931659609298
251.0,96.0,251.0,104.0,251.33533648810229,103.95951789057496
140.0,157.0,148.0,162.0,148.60691909800218,161.91543441281985
165.0,286.0,171.0,285.0,171.74394537698373,284.4779658756158
241.0,211.0,242.0,213.0,242.0805168391176,213.22068297473197
145.0,147.0,153.0,152.0,153.23432130800114,152.41447148149493
91.0,394.0,103.0,387.0,103.2583439362415,387.0884325414666
243.0,101.0,244.0,109.0,243.93148686050924,108.71001458522413
238.0,170.0,240.0,174.0,239.30408465051028,174.26670754412368
185.0,134.0,190.0,140.0,190.25356944596635,140.06321357917784
99.0,203.0,111.0,205.0,110.66219356383453,205.61990653807734
207.0,217.0,210.0,219.0,210.61416353634056,218.92125768772956
141.0,306.0,149.0,303.0,149.53239649420462,303.4798917382656
154.0,413.0,161.0,405.0,161.56366356078337,405.1402956147548
245.0,284.0,246.0,282.0,245.78244165291412,282.5777793809455
217.0,99.0,220.0,107.0,219.86896795633848,106.80981286156712
387.0,268.0,377.0,267.0,377.20076492819715,267.37622650763626
183.0,152.0,188.0,157.0,188.40261465356144,157.1649529471574
283.0,175.0,282.0,180.0,280.95071976948765,179.01718900978614
191.0,474.0,195.0,464.0,195.8064642811545,463.0961969080129
112.0,230.0,123.0,232.0,122.69344540142653,231.2725308190334
212.0,244.0,215.0,245.0,215.24156574633952,244.57388196868564
109.0,250.0,120.0,250.0,119.9170132128192,250.27447191066997
243.0,128.0,244.0,135.0,243.93148686050924,134.36262363719348
151.0,358.0,158.0,353.0,158.78721614318928,352.8849538055075
86.0,206.0,98.0,208.0,98.63094172624254,208.4702015090695
129.0,157.0,138.0,161.0,138.42662205281508,161.91543441281985
109.0,188.0,119.0,191.0,119.9170132128192,191.36844691210322
192.0,307.0,196.0,305.0,196.73194167735693,304.42998498560075
108.0,415.0,118.0,406.0,118.99152058763,407.04048210942506
164.0,220.0,170.0,222.0,170.8184679807813,221.77155265872176
191.0,257.0,196.0,257.0,195.8064642811545,256.9251398710027
133.0,197.0,142.0,200.0,142.12854686661157,199.91931659609298
59.0,226.0,73.0,228.0,73.64294542586933,227.4721426007061
125.0,248.0,135.0,249.0,134.7247124680053,248.37427018701297
238.0,226.0,239.0,227.0,239.30408465051028,227.4721426007061
252.0,232.0,252.0,233.0,252.26081388430472,233.17271731370369
100.0,230.0,111.0,231.0,111.58767096003699,231.2725308190334
203.0,229.0,207.0,231.0,206.91223872254403,230.32242234271152
339.0,291.0,333.0,289.0,332.7776671626389,289.2284321122915
264.0,114.0,264.0,121.0,263.36658832569424,121.06125725855449
91.0,227.0,103.0,229.0,103.2583439362415,228.42223584804123
135.0,141.0,143.0,147.0,143.97951688800322,146.7138815395106
148.0,161.0,155.0,166.0,156.01076872559523,165.71582263114715
216.0,419.0,219.0,411.0,218.94349056013604,410.84085509876564
147.0,103.0,155.0,110.0,155.0852913293928,110.61020107989444
219.0,394.0,222.0,387.0,221.71993797773013,387.0884325414666
111.0,159.0,121.0,163.0,121.76796800522408,163.81563613647688
111.0,459.0,121.0,449.0,121.76796800522408,448.84473728203875
93.0,178.0,104.0,182.0,105.10931395763312,181.8674839807783
261.0,102.0,260.0,110.0,260.5901561370869,109.66010783255929
273.0,78.0,272.0,86.0,271.6959153494897,86.8577785225954
254.0,148.0,254.0,153.0,254.11178390569634,153.36456472883006
106.0,473.0,116.0,462.0,117.1405505662384,462.14610366067774
253.0,161.0,254.0,166.0,253.18629128050716,165.71582263114715
216.0,221.0,218.0,223.0,218.94349056013604,222.7216459060569
354.0,326.0,347.0,323.0,346.6598890216226,322.48184805888894
69.0,145.0,83.0,150.0,82.897765074854,150.5142697578379
135.0,252.0,143.0,252.0,143.97951688800322,252.17465840534027
86.0,273.0,99.0,272.0,98.63094172624254,272.126692744312
78.0,385.0,90.0,379.0,91.22709209864948,378.5375628574768
235.0,242.0,236.0,242.0,236.5276372329162,242.67369547401535
127.0,102.0,136.0,109.0,136.57566726041017,109.66010783255929
261.0,213.0,260.0,215.0,260.5901561370869,215.12086946940227
259.0,444.0,259.0,434.0,258.73917088670856,434.59330811403817
112.0,397.0,123.0,390.0,122.69344540142653,389.9387427414455
115.0,181.0,125.0,185.0,125.46989281902061,184.71776372278373
162.0,163.0,169.0,168.0,168.96751318837642,167.61602435480418
168.0,86.0,174.0,94.0,174.52039279457782,94.45855495925002
167.0,193.0,174.0,196.0,173.59491539837538,196.11892837776568
190.0,83.0,194.0,91.0,194.88098688495205,91.60825998825786
199.0,272.0,203.0,271.0,203.21031390874754,271.1765994969768
206.0,82.0,209.0,90.0,209.68868614013812,90.65815151193598
161.0,230.0,168.0,232.0,168.04202056318724,231.2725308190334
