x1,y1,x2,y2,x2_,y2_
41.0,123.0,44.0,124.0,33.16382267876168,123.39140611671003
59.0,166.0,61.0,159.0,52.79447071332388,162.65131082329535
44.0,13.0,46.0,34.0,36.43559735118872,22.95910359225168
98.0,127.0,99.0,127.0,95.32754905446751,127.04348956852334
139.0,25.0,139.0,44.0,140.0418105105625,33.91535394769162
123.0,110.0,123.0,113.0,122.59233799135946,111.52213489831675
147.0,151.0,146.0,147.0,148.7665429703679,148.95599787899542
104.0,155.0,105.0,150.0,101.87109839932158,152.60808133080874
100.0,73.0,101.0,83.0,97.50873216941886,77.7403629690436
69.0,137.0,71.0,135.0,63.70039388767287,136.17370579764884
227.0,120.0,224.0,121.0,236.01386756842214,120.65234352785004
88.0,70.0,89.0,81.0,84.42163347971074,75.00130038018361
165.0,188.0,164.0,177.0,168.3971910049301,182.73776980826858
58.0,175.0,60.0,166.0,51.70387915584821,170.86849858987532
81.0,204.0,82.0,190.0,76.787492577381,197.34610361552183
103.0,169.0,103.0,161.0,100.78050684184589,165.39037341215533
73.0,157.0,75.0,152.0,68.06276011757558,154.4341230567154
148.0,175.0,147.0,166.0,149.85713452784358,170.86849858987532
149.0,192.0,149.0,180.0,150.9477260853193,186.38985326008188
54.0,86.0,56.0,94.0,47.341512925945494,89.60963418743687
143.0,40.0,142.0,57.0,144.4041767404652,47.61066689199154
144.0,132.0,143.0,132.0,145.49476829794088,131.6086014828822
118.0,147.0,118.0,144.0,117.13938020398106,145.30391442718212
106.0,195.0,106.0,182.0,104.05228151427293,189.1289158489419
201.0,23.0,199.0,43.0,207.6584870740545,32.08931222178497
135.0,78.0,135.0,87.0,135.6794442806598,82.30546728381024
111.0,210.0,111.0,194.0,109.50523930165132,202.82422879324182
108.0,100.0,109.0,105.0,106.23346462922429,102.39192626878346
112.0,31.0,113.0,49.0,110.595830859127,39.3934791254116
35.0,72.0,37.0,82.0,26.620273333907623,76.82734210609027
58.0,195.0,60.0,182.0,51.70387915584821,189.1289158489419
245.0,83.0,242.0,91.0,255.6445156029843,86.87057159857689
70.0,202.0,72.0,189.0,64.79098544514855,195.5200618896152
29.0,147.0,32.0,144.0,20.076723989053548,145.30391442718212
