x1,y1,x2,y2,x2_,y2_
77.0,152.0,61.0,149.0,62.27234744884181,149.2771442596301
374.0,166.0,384.0,164.0,383.77719313501046,163.64546060566406
108.0,427.0,95.0,431.0,95.83008126042122,431.5117686360089
304.0,78.0,308.0,73.0,308.0016317678603,73.330377150266
283.0,67.0,286.0,62.0,285.2689542203232,62.04098791109456
207.0,20.0,203.0,14.0,202.9983682321397,13.804519076532994
384.0,113.0,395.0,109.0,394.6022646280395,109.25113755737746
324.0,441.0,330.0,446.0,329.6518052118918,445.8800849820429
106.0,437.0,93.0,442.0,93.66505782442337,441.7748691448752
118.0,434.0,106.0,438.0,106.65516798243698,438.69592680902593
119.0,455.0,107.0,460.0,107.73767208594253,460.24840132807685
119.0,381.0,107.0,384.0,107.73767208594253,384.30163421871276
464.0,124.0,482.0,121.0,481.20289748821875,120.54052679654889
71.0,166.0,55.0,164.0,55.77729236983501,163.64546060566406
344.0,277.0,352.0,278.0,351.3019481979499,277.56562649869693
131.0,462.0,120.0,468.0,120.72776701496943,467.43255950109386
71.0,99.0,54.0,95.0,55.77729236983501,94.88283644033022
188.0,181.0,182.0,179.0,182.43071412060044,179.04006568200322
148.0,122.0,138.0,119.0,139.13039769051085,118.48790364897829
255.0,40.0,255.0,35.0,254.95874794824724,34.330674407305295
71.0,415.0,55.0,420.0,55.77729236983501,419.1960906665323
182.0,474.0,176.0,479.0,175.9356742705804,479.74823747057053
71.0,444.0,55.0,449.0,55.77729236983501,448.95902731789215
263.0,171.0,263.0,170.0,263.61881123426514,168.77699563111045
336.0,136.0,343.0,133.0,342.641884911932,132.85621999501228
264.0,43.0,264.0,38.0,264.70131533777067,37.409601514167825
216.0,155.0,213.0,153.0,212.74093562166317,152.35607136649264
451.0,33.0,468.0,27.0,467.1302832266996,27.14651623428832
243.0,36.0,242.0,30.0,241.96865301922034,30.22544334115083
222.0,239.0,218.0,239.0,219.23599070067,238.56592375573624
227.0,28.0,224.0,22.0,224.6485264471845,22.014981208841924
31.0,390.0,11.0,393.0,12.476975939745387,393.53840031031365
211.0,207.0,208.0,206.0,207.32839987514865,205.72407522650056
440.0,154.0,456.0,152.0,455.222707630165,151.3297674072007
151.0,110.0,142.0,106.0,142.37792523001426,106.17222567950166
157.0,136.0,149.0,133.0,148.8729650800343,132.85621999501228
89.0,423.0,75.0,427.0,75.26242714888197,427.40655279884123
290.0,81.0,293.0,76.0,292.84651340283557,76.40928902814179
283.0,19.0,285.0,13.0,285.2689542203232,12.778215117241093
316.0,215.0,321.0,214.0,320.99174192587395,213.93453735880948
101.0,378.0,87.0,381.0,88.25253730689558,381.2226918828635
82.0,168.0,67.0,166.0,67.68486796636961,165.69806852424793
346.0,141.0,353.0,138.0,353.466956404961,137.98775502045865
373.0,122.0,383.0,119.0,382.69468903150494,118.48790364897829
192.0,164.0,187.0,162.0,186.7607457636094,161.59283745809347
285.0,227.0,288.0,226.0,287.43399288530776,226.25023055727286
310.0,184.0,315.0,183.0,314.49668684686714,182.11899278886577
360.0,166.0,370.0,164.0,368.6220747699858,163.64546060566406
115.0,480.0,102.0,485.0,103.40764044293358,485.9060916842955
293.0,280.0,296.0,281.0,296.0940561713257,280.6445383765727
367.0,410.0,376.0,414.0,376.1996339524981,414.0645404120992
86.0,474.0,71.0,480.0,72.01491483836531,479.74823747057053
176.0,162.0,169.0,160.0,169.44061919157357,159.54022953950962
402.0,394.0,415.0,398.0,414.0873994070865,397.64361614748134
161.0,117.0,153.0,114.0,153.20299672304327,113.35638385251863
270.0,18.0,271.0,12.0,271.1963704167775,11.75189592896242
208.0,183.0,204.0,181.0,204.08087233564527,181.09268882957383
380.0,103.0,391.0,98.0,390.2722482140173,98.98806750648467
285.0,98.0,287.0,94.0,287.43399288530776,93.85651725205156
318.0,108.0,324.0,104.0,323.156750132885,104.11960253193106
443.0,392.0,459.0,395.0,458.47021994068166,395.5910082288975
336.0,108.0,343.0,105.0,342.641884911932,104.11960253193106
207.0,161.0,202.0,159.0,202.9983682321397,158.51391035123095
444.0,232.0,461.0,231.0,459.55275450216067,231.38176558271923
251.0,15.0,251.0,9.0,250.62871630523827,8.672984051086626
155.0,373.0,146.0,376.0,146.7079568730232,376.0911720864039
266.0,300.0,267.0,301.0,266.8663235447818,301.1707089363317
217.0,26.0,214.0,20.0,213.82343972516873,19.962358061271324
259.0,218.0,259.0,217.0,259.28876436226943,217.013464465672
308.0,99.0,312.0,96.0,312.331678639856,94.88283644033022
435.0,54.0,450.0,49.0,449.81015665466373,48.69899075333926
241.0,202.0,240.0,201.0,239.8036295832225,200.5925402010542
284.0,275.0,285.0,276.0,286.35148878180223,275.5129881221396
267.0,472.0,268.0,477.0,267.94882764828736,477.69562955198666
